max_pf 78 min_pf 66
individual T0 sigma disp_rate r0 patch_no mut_eff
1 314.177 8.34095 0.01 1 77 -0.0019148
2 311.86 7.6984 0.01 1 77 0
5 308.543 7.99533 0.01 1 72 0
6 309.824 7.63598 0.01 1 77 0
7 306.121 8.02134 0.01 1 68 0
8 309.963 7.84546 0.01 1 76 0
9 307.245 8.25721 0.01 1 66 0
10 309.159 8.3018 0.01 1 72 0
11 307.71 7.74879 0.01 1 67 9.64105e-06
12 311.579 8.47093 0.01 1 76 0
15 305.567 7.91353 0.01 1 67 0
26 307.123 8.02134 0.01 1 67 0
27 309.838 8.04675 0.01 1 77 0
28 312.361 8.40191 0.01 1 77 0
30 307.225 8.06636 0.01 1 68 0
32 310.555 7.96545 0.01 1 76 0
33 307.412 8.27728 0.01 1 68 0
34 307.747 8.30965 0.01 1 68 0
36 309.838 8.19071 0.01 1 76 0
39 307.747 8.30965 0.01 1 68 0
41 307.245 8.2012 0.01 1 68 0
43 307.896 7.87666 0.01 1 72 0
47 309.824 7.8822 0.01 1 76 0
53 308.509 8.13148 0.01 1 67 0
61 307.289 8.20786 0.01 1 68 0
63 310.987 7.57886 0.01 1 77 0
65 311.579 8.47093 0.01 1 77 0
67 309.619 7.69973 0.01 1 67 0
68 308.355 8.04728 0.01 1 77 0
69 309.218 7.87666 0.01 1 72 0
70 309.913 8.08016 0.01 1 76 0
71 307.896 7.87666 0.01 1 72 0
74 308.773 8.20786 0.01 1 68 0
75 307.681 8.27728 0.01 1 67 0
77 312.222 8.40191 0.01 1 77 0
78 307.393 8.25265 0.01 1 67 0
80 308.773 7.81684 0.01 1 72 0
81 308.744 8.0357 0.01 1 68 0
82 309.824 7.63598 0.01 1 76 0
84 307.123 8.18249 0.01 1 67 0
85 309.824 7.63598 0.01 1 77 0
86 312.058 8.24832 0.01 1 76 0
87 310.285 8.1028 0.01 1 76 0
88 307.123 8.02134 0.01 1 67 0
92 305.862 7.85848 0.01 1 68 0
93 307.393 8.25265 0.01 1 68 0
94 309.824 7.8822 0.01 1 76 0
98 307.245 8.25721 0.01 1 67 0
100 309.36 8.13386 0.01 1 72 0
101 306.748 7.99088 0.01 1 66 0
111 307.245 8.25721 0.01 1 67 0
112 311.676 8.11993 0.01 1 77 0
118 309.159 8.3018 0.01 1 72 0
122 306.233 7.85848 0.01 1 68 0
123 308.109 7.99473 0.01 1 68 0
125 312.499 8.39584 0.01 1 76 0
126 311.529 8.28434 0.01 1 77 0
127 309.824 7.63598 0.01 1 76 0
133 307.584 7.63472 0.01 1 68 0
136 311.671 8.26 0.01 1 72 0
138 307.995 7.69974 0.01 1 72 0
140 310.555 7.96545 0.01 1 78 0
145 307.681 8.27728 0.01 1 68 0
146 308.543 7.99533 0.01 1 72 0
149 308.49 8.20266 0.01 1 72 0
152 308.49 8.20266 0.01 1 72 0
155 310.285 8.1028 0.01 1 76 0
156 308.219 7.90683 0.01 1 68 0
158 306.748 7.99088 0.01 1 68 0
161 307.909 7.92293 0.01 1 68 0
163 308.49 8.20266 0.01 1 72 0
164 308.912 8.23672 0.01 1 72 0
165 308.744 8.05202 0.01 1 72 0
166 309.102 7.75423 0.01 1 68 0
167 308.773 7.74483 0.01 1 76 0
169 312.835 8.224 0.01 1 72 0
172 309.084 7.73322 0.01 1 68 0
173 307.123 8.02134 0.01 1 67 0
175 308.055 8.18409 0.01 1 68 0
177 308.117 7.65991 0.01 1 72 0
181 313.26 8.16594 0.01 1 76 0
183 311.86 7.6984 0.01 1 77 0
184 305.55 7.85848 0.01 1 68 0
186 308.744 8.05202 0.01 1 68 0
187 309.913 8.08016 0.01 1 76 0
189 311.676 8.35031 0.01 1 72 0
190 310.159 8.18579 0.01 1 72 0
191 308.262 8.04728 0.01 1 76 0
193 307.393 8.25265 0.01 1 68 0
194 307.245 8.25721 0.01 1 67 0
196 311.676 8.11993 0.01 1 76 0
197 307.735 8.04728 0.01 1 76 -0.00452505
198 308.571 8.1015 0.01 1 68 0
199 310.545 7.67642 0.01 1 77 0
201 310.638 8.28253 0.01 1 72 0
203 306.748 7.99088 0.01 1 67 0
205 307.415 8.01393 0.01 1 67 0
206 311.162 8.23528 0.01 1 72 0
209 310.394 8.23672 0.01 1 72 0
212 304.262 7.61512 0.01 1 68 0
215 311.579 8.47093 0.01 1 76 0
216 312.499 8.42721 0.01 1 76 0
218 308.262 8.04728 0.01 1 72 0
222 308.773 8.20786 0.01 1 68 0
223 308.581 8.20786 0.01 1 68 0
225 312.361 8.40191 0.01 1 77 0
226 306.197 7.90854 0.01 1 68 0
228 308.695 8.2012 0.01 1 68 -0.00410861
231 307.485 8.10096 0.01 1 67 0
236 310.555 7.96545 0.01 1 77 0
238 308.097 7.96011 0.01 1 68 0
240 311.579 8.47093 0.01 1 77 0
242 309.159 8.3018 0.01 1 72 0
248 310.126 8.20484 0.01 1 76 0
249 309.838 8.04675 0.01 1 77 0
251 308.712 8.00512 0.01 1 68 0
254 307.369 8.14609 0.01 1 72 0
255 310.555 7.96545 0.01 1 77 0
258 310.779 7.81135 0.01 1 76 0
261 308.647 8.2671 0.01 1 67 0
267 308.571 8.1015 0.01 1 68 0
268 308.571 8.1015 0.01 1 68 0
269 311.676 8.35031 0.01 1 72 0
272 308.262 8.04728 0.01 1 76 0
275 308.647 8.2671 0.01 1 68 0
279 308.358 8.3018 0.01 1 68 0
281 310.555 7.96545 0.01 1 76 0
282 311.771 8.14433 0.01 1 77 0
283 308.634 8.02405 0.01 1 68 0
285 311.365 7.67642 0.01 1 77 0
287 308.261 7.86725 0.01 1 72 0
