max_pf 77 min_pf 67
individual T0 sigma disp_rate r0 patch_no mut_eff
1 309.579 7.43986 0.01 1 72 0
2 306.846 8.3273 0.01 1 68 0
5 310.262 7.28653 0.01 1 72 0
7 310.104 7.92183 0.01 1 75 0
8 308.975 7.97792 0.01 1 75 0
9 310.12 7.90563 0.01 1 76 0
11 309.005 8.0392 0.01 1 72 0
12 307.195 8.12844 0.01 1 67 0
13 306.751 8.12844 0.01 1 68 0
14 306.994 8.06915 0.01 1 67 0
16 310.357 7.99706 0.01 1 69 0
17 306.597 7.89283 0.01 1 69 0
20 310.197 7.83304 0.01 1 72 0
24 312.189 7.86827 0.01 1 77 0
25 305.38 7.85388 0.01 1 69 0
27 312.189 7.78765 0.01 1 75 0
30 309.266 7.9159 0.01 1 72 0
32 304.959 8.3273 0.01 1 67 0
33 309.432 7.84597 0.01 1 75 0
34 307.195 8.11779 0.01 1 69 0
35 308.285 8.34801 0.01 1 68 0
36 307.195 8.17748 0.01 1 67 0
38 305.938 8.25764 0.01 1 72 0
39 311.146 7.72672 0.01 1 77 0
40 311.559 7.62167 0.01 1 76 0
41 310.112 7.92183 0.01 1 75 0
42 309.704 7.92024 0.01 1 75 0
43 306.597 7.87751 0.01 1 67 0
48 306.597 7.87751 0.01 1 67 0
49 309.704 7.90472 0.01 1 77 0
50 308.975 7.97792 0.01 1 75 0
54 306.528 7.93159 0.01 1 69 0
55 311.214 8.22256 0.01 1 77 0
57 307.195 8.17748 0.01 1 68 0
58 310.261 7.95084 0.01 1 76 0
59 307.195 8.17748 0.01 1 68 0
60 308.037 8.31262 0.01 1 68 0
64 306.751 8.12844 0.01 1 69 0
66 310.407 7.93303 0.01 1 69 0
67 311.559 7.73688 0.01 1 75 0
68 312.419 7.73688 0.01 1 77 0
69 311.041 8.11838 0.01 1 77 0
70 306.737 8.12193 0.01 1 72 0
71 306.597 7.89283 0.01 1 68 0
72 307.849 7.68789 0.01 1 72 0
73 310.066 7.93097 0.01 1 68 0
74 311.559 7.73688 0.01 1 77 0
76 306.385 8.12844 0.01 1 68 0
77 310.12 7.90563 0.01 1 77 0
84 308.906 8.06973 0.01 1 69 0
87 308.88 7.90154 0.01 1 67 0
89 311.53 8.29872 0.01 1 72 0
90 311.559 7.73688 0.01 1 75 0
91 311.596 7.73688 0.01 1 77 0
92 310.092 7.84532 0.01 1 76 0
93 309.266 7.95337 0.01 1 69 0
94 308.968 8.10532 0.01 1 77 4.68642e-05
95 306.597 7.88338 0.01 1 68 0
96 309.731 7.88967 0.01 1 72 -0.000816897
98 308.235 8.3838 0.01 1 72 0
99 310.206 7.93121 0.01 1 75 8.01682e-06
101 304.959 8.3273 0.01 1 67 0
102 306.737 8.25521 0.01 1 72 0
103 307.195 8.17748 0.01 1 68 0
104 306.597 7.87751 0.01 1 68 0
105 309.28 7.88545 0.01 1 69 0
106 306.846 8.3273 0.01 1 67 0
108 310.905 7.45486 0.01 1 75 0
109 311.041 8.09088 0.01 1 77 0
111 311.559 7.62167 0.01 1 76 0
113 312.189 7.78765 0.01 1 77 0
114 312.419 7.73688 0.01 1 77 0
115 306.34 7.88086 0.01 1 69 0
117 309.263 8.06856 0.01 1 67 0
118 311.559 7.73688 0.01 1 75 0
119 306.555 8.16399 0.01 1 67 0
121 309.784 7.72345 0.01 1 72 0
123 305.218 8.13246 0.01 1 68 -0.00205801
124 309.266 7.93303 0.01 1 67 0
125 311.493 7.73688 0.01 1 77 0
126 308.571 8.28236 0.01 1 69 0
127 307.417 8.06915 0.01 1 67 0
129 309.8 8.13126 0.01 1 67 0
130 310.262 7.50287 0.01 1 72 0
133 309.398 8.14177 0.01 1 77 0
134 307.866 8.10766 0.01 1 69 0
136 311.936 8.24617 0.01 1 69 0
139 307.195 8.12844 0.01 1 67 0
140 310.262 7.28653 0.01 1 72 0
141 309.8 8.13126 0.01 1 67 0
143 311.559 7.73688 0.01 1 77 0
145 310.905 7.48761 0.01 1 76 0
146 313.679 7.80405 0.01 1 77 0
147 310.228 7.49848 0.01 1 72 0
148 309.266 7.93303 0.01 1 67 0
149 311.559 7.73688 0.01 1 77 0
154 311.559 7.73688 0.01 1 75 0
155 306.597 7.89283 0.01 1 69 0
156 306.846 8.22974 0.01 1 67 0
159 305.38 7.85388 0.01 1 69 0
160 308.866 8.25043 0.01 1 67 0
161 306.846 8.3273 0.01 1 68 0
162 310.104 7.92183 0.01 1 72 0
163 308.933 8.07617 0.01 1 67 0
164 307.195 8.11779 0.01 1 69 0
166 306.846 8.3273 0.01 1 67 0
167 310.47 8.08715 0.01 1 75 0
168 307.386 8.16206 0.01 1 72 0
169 310.169 8.06315 0.01 1 75 0
171 309.026 7.94263 0.01 1 67 0
173 309.398 8.16373 0.01 1 76 0
174 306.597 7.89283 0.01 1 69 0
175 307.195 8.11779 0.01 1 69 0
176 309.28 7.88545 0.01 1 69 0
177 307.386 8.16206 0.01 1 69 0
178 307.195 8.17748 0.01 1 68 0
180 311.108 8.29872 0.01 1 77 0
182 310.092 7.84532 0.01 1 77 0
184 307.195 8.12844 0.01 1 67 0
186 306.846 8.22974 0.01 1 67 0
187 307.386 8.25764 0.01 1 69 0
190 309.266 7.93303 0.01 1 67 0
191 307.195 8.12844 0.01 1 67 0
192 309.731 7.88967 0.01 1 72 0
193 311.559 7.73688 0.01 1 75 0
194 307.655 8.39777 0.01 1 72 0
196 310.197 8.04269 0.01 1 77 0
197 310.104 7.92183 0.01 1 75 0
199 311.559 7.73688 0.01 1 75 0
200 307.866 8.10766 0.01 1 69 0
204 306.994 8.06915 0.01 1 68 0
205 310.197 8.04269 0.01 1 77 0
206 306.846 8.22974 0.01 1 67 0
