max_pf 77 min_pf 67
individual T0 sigma disp_rate r0 patch_no mut_eff
1 314.177 8.34095 0.01 1 77 -0.0019148
3 309.159 8.28662 0.01 1 69 0
8 309.963 7.84546 0.01 1 76 0
9 311.771 8.14433 0.01 1 76 0
10 314.637 8.42721 0.01 1 77 0
12 305.815 8.05716 0.01 1 68 0
14 312.499 8.23574 0.01 1 75 0
15 305.567 7.91353 0.01 1 67 0
16 310.555 8.08276 0.01 1 72 0
21 308.389 7.81068 0.01 1 67 -0.00225514
22 309.913 8.08016 0.01 1 76 0
26 310.779 7.97584 0.01 1 76 0
27 309.838 8.04675 0.01 1 77 0
29 310.371 8.1015 0.01 1 68 -0.012782
30 307.225 8.06636 0.01 1 68 0
32 310.555 7.96545 0.01 1 76 0
33 307.412 8.27728 0.01 1 68 0
34 307.747 8.30965 0.01 1 68 0
35 310.396 7.61325 0.01 1 72 0
38 309.824 7.57924 0.01 1 75 0
39 307.536 7.92673 0.01 1 69 0
41 305.55 7.85848 0.01 1 68 0
42 308.349 7.99473 0.01 1 69 0
43 312.499 8.39584 0.01 1 76 0
44 309.117 8.03397 0.01 1 69 0
46 312.249 8.19071 0.01 1 75 0
47 306.617 8.10064 0.01 1 69 3.97861e-06
50 310.771 7.81135 0.01 1 75 0
51 309.751 7.7936 0.01 1 77 0
52 309.988 8.17621 0.01 1 69 0
53 307.582 7.72642 0.01 1 75 0
58 309.838 8.04675 0.01 1 77 0
61 307.289 8.20786 0.01 1 68 0
62 307.548 7.8521 0.01 1 72 0
63 309.164 8.20266 0.01 1 75 0
65 311.579 8.47093 0.01 1 77 0
66 310.779 7.81135 0.01 1 75 0
67 309.619 7.69973 0.01 1 67 0
68 308.355 8.04728 0.01 1 77 0
69 309.218 7.87666 0.01 1 72 0
70 309.102 7.75423 0.01 1 67 0
71 308.49 8.20266 0.01 1 75 0
72 309.164 8.20266 0.01 1 75 0
73 307.536 7.92673 0.01 1 69 -2.98023e-08
74 307.931 8.26071 0.01 1 67 0
75 307.681 8.27728 0.01 1 67 0
76 310.285 8.1028 0.01 1 76 0
77 312.222 8.40191 0.01 1 77 0
78 307.393 8.25265 0.01 1 67 0
81 309.164 8.20266 0.01 1 75 0
84 308.262 8.04728 0.01 1 76 0
85 311.631 8.35031 0.01 1 72 0
86 305.206 8.26226 0.01 1 69 0
87 310.285 8.1028 0.01 1 76 0
88 311.771 8.14433 0.01 1 77 0
89 307.415 8.01393 0.01 1 67 0
90 307.536 8.13022 0.01 1 69 0
92 305.862 7.85848 0.01 1 68 0
93 308.543 7.99533 0.01 1 72 0
94 305.692 7.85848 0.01 1 67 0
97 307.536 7.99029 0.01 1 69 0
98 307.245 8.25721 0.01 1 67 0
99 307.289 8.20786 0.01 1 69 0
100 309.36 8.13386 0.01 1 72 0
101 312.499 8.11301 0.01 1 76 0
102 306.693 7.99088 0.01 1 68 0
103 308.543 7.99533 0.01 1 72 0
109 310.713 7.83647 0.01 1 75 0
110 308.634 7.96148 0.01 1 68 -0.000107035
111 307.245 8.25721 0.01 1 67 0
112 310.555 7.96545 0.01 1 77 0
113 306.068 7.7694 0.01 1 69 0
114 312.499 8.39584 0.01 1 75 0
118 309.159 8.3018 0.01 1 72 0
