max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.151457 -0.00805463 0.01 59 59 0 0 0
40 -0.156405 -0.00806892 0.01 72 72 0 0 0
69 -0.154096 -0.00880272 0.01 72 72 0 0 0
70 -0.158005 -0.0082027 0.01 72 72 0 0 0
74 -0.167867 -0.00806892 0.01 72 73 0 0 0
90 -0.151457 -0.00805463 0.01 59 59 0 0 0
97 -0.178947 -0.00739358 0.01 94 94 0 0 0
110 -0.169979 -0.00739358 0.01 93 92 0 0 0
113 -0.16068 -0.00798163 0.01 72 72 0 0 0
135 -0.168551 -0.00739358 0.01 94 94 0 0 0
147 -0.178947 -0.00735788 0.01 93 93 0 0 0
151 -0.174305 -0.00806892 0.01 72 72 0 0 0
154 -0.178947 -0.00739358 0.01 94 94 0 0 0
168 -0.151457 -0.00769579 0.01 59 59 0 0 0
187 -0.16068 -0.00761415 0.01 72 71 0 0 0
244 -0.150568 -0.00806892 0.01 72 72 0 0 0
268 -0.132853 -0.00789961 0.01 72 72 -4.80562e-05 0 -2.25753e-05
291 -0.15879 -0.00763316 0.01 72 72 0 0 0
317 -0.178947 -0.00739358 0.01 94 94 0 0 0
326 -0.178947 -0.00739358 0.01 94 94 0 0 0
330 -0.147792 -0.00792196 0.01 59 59 0 0 0
350 -0.151457 -0.00805463 0.01 59 59 0 0 0
351 -0.156405 -0.00806892 0.01 72 71 0 0 0
356 -0.144345 -0.00815355 0.01 72 72 0 0 0
366 -0.151457 -0.00805463 0.01 59 59 0 0 0
386 -0.151457 -0.00782957 0.01 59 59 0 0 0
387 -0.169979 -0.00739358 0.01 93 93 0 0 0
393 -0.123085 -0.00955686 0.01 72 72 0 0 0
406 -0.178947 -0.00739358 0.01 94 94 0 0 0
415 -0.147792 -0.00792196 0.01 59 59 0 0 0
419 -0.151457 -0.00792196 0.01 59 59 0 0 0
423 -0.156405 -0.00806892 0.01 72 72 0 0 0
447 -0.15879 -0.00763316 0.01 72 72 0 0 0
461 -0.147792 -0.00792196 0.01 59 59 0 0 0
476 -0.168441 -0.00833392 0.01 58 58 1.69873e-06 0 -0.000279288
487 -0.151457 -0.00805463 0.01 59 59 0 0 0
492 -0.160753 -0.00792873 0.01 72 72 0 0 0
503 -0.178947 -0.00739358 0.01 94 94 0 0 0
508 -0.1598 -0.00822547 0.01 72 73 0 0 0
517 -0.151457 -0.00792196 0.01 59 59 0 0 0
522 -0.13169 -0.00805463 0.01 59 59 0 0 0
