max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.163964 -0.00943699 0.01 72 72 0 0 0
17 -0.148899 -0.00867525 0.01 93 93 0 0 0
27 -0.157121 -0.00902339 0.01 72 72 0 0 0
37 -0.148899 -0.00867525 0.01 92 92 0 0 0
39 -0.163964 -0.00920424 0.01 72 71 0 0 0
41 -0.143376 -0.00907078 0.01 72 72 0 0 0
45 -0.143 -0.00921371 0.01 72 72 0 0 0
55 -0.183505 -0.00936337 0.01 72 72 0 0 0
60 -0.163459 -0.00936337 0.01 72 72 0 0 0
64 -0.148697 -0.00900232 0.01 58 58 0 0 0
74 -0.153637 -0.00867525 0.01 93 93 0 0 0
83 -0.148899 -0.00867525 0.01 92 92 0 0 0
102 -0.127942 -0.00920969 0.01 72 72 0 0 0
103 -0.164359 -0.00936337 0.01 72 71 0 0 0
104 -0.153637 -0.00861013 0.01 92 92 0.00493309 0 6.51246e-05
107 -0.160453 -0.00908754 0.01 72 72 0 0 0
149 -0.148697 -0.00885433 0.01 58 58 0 0 0
151 -0.148899 -0.00881363 0.01 92 92 0 0 0
179 -0.153637 -0.00880289 0.01 92 92 0 0 0
190 -0.172879 -0.00925065 0.01 72 72 0 0 0
202 -0.139128 -0.00941863 0.01 58 59 0 0 0
208 -0.148697 -0.00900232 0.01 58 58 0 0 0
215 -0.155148 -0.00867525 0.01 92 92 0 0 0
217 -0.123641 -0.00907078 0.01 72 71 0 0 0
229 -0.148697 -0.00900232 0.01 58 58 0 0 0
243 -0.148697 -0.00885433 0.01 58 58 0 0 0
247 -0.157937 -0.00943638 0.01 72 72 0 0 0
248 -0.148899 -0.00867525 0.01 94 94 0 0 0
263 -0.153043 -0.00914218 0.01 72 73 0 0 0
272 -0.187523 -0.00937174 0.01 72 72 0 0 0
274 -0.126217 -0.00941863 0.01 57 58 0 0 0
278 -0.148697 -0.00885433 0.01 58 58 0 0 0
