max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.134144 -0.00919219 0.01 60 60 0 0 0
18 -0.1326 -0.00935684 0.01 72 72 0 0 0
36 -0.154946 -0.00888265 0.01 72 72 0 0 0
55 -0.156506 -0.00916626 0.01 72 72 0 0 0
56 -0.158388 -0.00945832 0.01 72 72 0 0 0
59 -0.141679 -0.0082437 0.01 89 89 0 0 0
63 -0.16693 -0.0088122 0.01 59 59 0 0 0
70 -0.144829 -0.00810231 0.01 60 60 0 0 0
74 -0.155167 -0.00893795 0.01 72 72 0 0 0
81 -0.154724 -0.00785652 0.01 90 90 0 0 0
88 -0.182115 -0.008607 0.01 72 72 0 0 0
92 -0.157072 -0.00997394 0.01 72 72 0 0 0
95 -0.145785 -0.00855718 0.01 72 72 0 0 0
105 -0.16693 -0.00898945 0.01 60 60 0 0 0
125 -0.158772 -0.00890067 0.01 72 72 0 0 0
127 -0.149012 -0.00895842 0.01 72 72 0 0 0
128 -0.167991 -0.00892204 0.01 72 72 0 0 0
134 -0.134144 -0.00919219 0.01 60 60 0 0 0
145 -0.154724 -0.00785652 0.01 91 91 0 0 0
146 -0.126378 -0.00910497 0.01 60 60 0 0 0
148 -0.139582 -0.00916055 0.01 72 72 0 0 0
154 -0.154724 -0.00785652 0.01 90 90 0 0 0
156 -0.154724 -0.00785652 0.01 90 90 0 0 0
158 -0.149012 -0.00895842 0.01 72 72 0 0 0
166 -0.154724 -0.00785652 0.01 91 91 0 0 0
177 -0.127254 -0.00810067 0.01 60 61 0 0 0
181 -0.168653 -0.0083494 0.01 72 72 0.00257488 -0.0171311 0
186 -0.154396 -0.00898945 0.01 60 60 0 0 0
190 -0.154396 -0.00898945 0.01 60 60 0 0 0
195 -0.154724 -0.00780994 0.01 89 89 0 0 0
215 -0.154724 -0.00785652 0.01 90 90 0 0 0
229 -0.134144 -0.00919219 0.01 60 60 0 0 0
243 -0.157689 -0.00818042 0.01 72 73 0 0 0
254 -0.133131 -0.00810231 0.01 60 60 0 0 0
256 -0.154724 -0.00785652 0.01 91 91 0 0 0
265 -0.16693 -0.00898945 0.01 60 60 0 0 0
283 -0.164324 -0.00785652 0.01 89 89 0 0 0
295 -0.133131 -0.00847731 0.01 60 60 0 0 0
296 -0.154724 -0.00785652 0.01 89 89 0 0 0
331 -0.14154 -0.00847731 0.01 60 60 0 0 0
338 -0.154724 -0.00780994 0.01 89 89 0 0 0
344 -0.154724 -0.00761901 0.01 89 89 0.0090673 0 0.000237513
347 -0.152185 -0.00902596 0.01 72 72 0 0 0
382 -0.154724 -0.00780994 0.01 89 89 0 0 0
385 -0.16693 -0.0088122 0.01 59 59 0 0 0
399 -0.134144 -0.00919219 0.01 60 60 0 0 0
407 -0.154946 -0.00875045 0.01 72 72 0 0 0
426 -0.16693 -0.0088122 0.01 59 59 0 0 0
429 -0.147159 -0.00907475 0.01 72 72 0 0 0
430 -0.154724 -0.00785652 0.01 90 90 0 0 0
438 -0.154724 -0.00785652 0.01 89 88 0 0 0
448 -0.16693 -0.00898945 0.01 60 60 0 0 0
456 -0.16693 -0.00892311 0.01 59 59 0 0 0
467 -0.135048 -0.00810231 0.01 60 61 0 0 0
475 -0.154724 -0.00785652 0.01 90 90 0 0 0
476 -0.158388 -0.0091891 0.01 72 72 0 0 0
479 -0.17347 -0.0078803 0.01 72 72 0 0 0
491 -0.150233 -0.00785652 0.01 89 88 0 0 0
502 -0.167841 -0.008607 0.01 72 72 0 0 0
511 -0.154724 -0.00780994 0.01 89 89 0 0 0
521 -0.134144 -0.00919219 0.01 60 60 0 0 0
522 -0.157151 -0.0083494 0.01 72 72 0 0 0
525 -0.16693 -0.00898945 0.01 60 60 0 0 0
546 -0.141679 -0.0082437 0.01 89 88 0 0 0
574 -0.154724 -0.00801338 0.01 91 90 0 0 0
579 -0.16693 -0.00898945 0.01 60 60 0 0 0
583 -0.152093 -0.00849106 0.01 72 72 0 0 0
618 -0.154724 -0.00785652 0.01 89 89 0 0 0
630 -0.175236 -0.00945832 0.01 72 72 0 0 0
661 -0.154724 -0.00785652 0.01 89 88 0 0 0
678 -0.154724 -0.00785652 0.01 89 89 0 0 0
696 -0.16693 -0.00898945 0.01 59 59 0 0 0
716 -0.154724 -0.00785652 0.01 90 90 0 0 0
720 -0.134144 -0.00919219 0.01 60 60 0 0 0
724 -0.15122 -0.00810231 0.01 60 60 0.000463203 -0.0180888 0
727 -0.154724 -0.00785652 0.01 89 89 0 0 0
758 -0.157051 -0.00878516 0.01 72 72 0 0 0
761 -0.154724 -0.00785652 0.01 89 89 0 0 0
786 -0.169936 -0.00890067 0.01 72 72 0 0 0
796 -0.154396 -0.00898945 0.01 60 60 0 0 0
797 -0.167841 -0.008607 0.01 72 72 0 0 0
810 -0.154724 -0.00785652 0.01 89 89 0 0 0
818 -0.154724 -0.00785652 0.01 89 89 0 0 0
819 -0.158388 -0.00945832 0.01 72 72 0 0 0
824 -0.16693 -0.00898945 0.01 60 60 0 0 0
828 -0.134144 -0.00919219 0.01 60 60 0 0 0
832 -0.154724 -0.00798916 0.01 90 90 0 0 0
833 -0.135048 -0.00810231 0.01 60 60 0 0 0
844 -0.16693 -0.00898945 0.01 60 60 0 0 0
855 -0.133131 -0.00810231 0.01 60 60 0 0 0
864 -0.134144 -0.00919219 0.01 60 60 0 0 0
870 -0.16693 -0.0088122 0.01 59 59 0 0 0
878 -0.133131 -0.00847731 0.01 60 61 0 0 0
888 -0.133131 -0.00810231 0.01 60 60 0 0 0
898 -0.154396 -0.00898945 0.01 59 60 0 0 0
918 -0.141679 -0.0082437 0.01 89 89 0 0 0
930 -0.133131 -0.00810231 0.01 60 60 0 0 0
934 -0.154724 -0.00785652 0.01 89 89 0 0 0
936 -0.152093 -0.00849106 0.01 72 72 0 0 0
945 -0.134144 -0.00919219 0.01 60 59 0 0 0
959 -0.178162 -0.00852621 0.01 72 72 0 0 0
972 -0.152626 -0.00899725 0.01 72 72 0 0 0
980 -0.154724 -0.00785652 0.01 89 89 0 0 0
982 -0.134144 -0.00919219 0.01 60 60 0 0 0
994 -0.154724 -0.00801338 0.01 90 90 0 0 0
995 -0.16693 -0.00898945 0.01 60 60 0 0 0
1001 -0.154724 -0.00785652 0.01 90 90 0 0 0
1002 -0.154724 -0.00785652 0.01 89 89 0 0 0
1003 -0.154724 -0.00785652 0.01 89 89 0 0 0
1034 -0.146943 -0.00894236 0.01 72 72 5.10067e-05 0 3.13809e-05
1038 -0.154724 -0.00785652 0.01 89 89 0 0 0
1069 -0.154724 -0.00785652 0.01 90 90 0 0 0
1073 -0.154724 -0.00785652 0.01 89 89 0 0 0
1090 -0.154396 -0.00907475 0.01 72 72 0 0 0
1106 -0.133131 -0.00810231 0.01 60 60 0 0 0
1107 -0.156506 -0.00916626 0.01 72 72 0 0 0
1110 -0.154724 -0.00785652 0.01 90 90 0 0 0
1119 -0.141105 -0.00913289 0.01 72 72 0 0 0
1123 -0.135866 -0.00925551 0.01 72 72 0 0 0
1127 -0.139582 -0.00916055 0.01 72 72 0 0 0
1128 -0.16693 -0.00897619 0.01 60 60 0 0 1.32611e-05
1139 -0.159207 -0.00931321 0.01 72 73 0 0 0
1145 -0.133131 -0.00810231 0.01 60 60 0 0 0
1147 -0.16693 -0.00898945 0.01 60 60 0 0 0
1148 -0.154724 -0.00785652 0.01 90 90 0 0 0
1158 -0.145187 -0.00847731 0.01 59 59 0 0 0
1165 -0.155167 -0.00893795 0.01 72 72 0 0 0
1173 -0.141679 -0.0082437 0.01 89 89 0 0 0
1183 -0.136779 -0.00899869 0.01 58 59 6.85155e-05 -0.00263458 0
1184 -0.16693 -0.00898945 0.01 59 59 0 0 0
1187 -0.154724 -0.00785652 0.01 90 90 0 0 0
1195 -0.16693 -0.00898945 0.01 60 60 0 0 0
1197 -0.134144 -0.00919219 0.01 59 60 0 0 0
1241 -0.154724 -0.00785652 0.01 89 89 0 0 0
1250 -0.134144 -0.00919219 0.01 60 60 0 0 0
