max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.15548 -0.0085687 0.01 80 80 0 0 0
6 -0.160523 -0.00883325 0.01 81 81 0 0 0
10 -0.172801 -0.00866089 0.01 72 72 0 0 0
12 -0.151845 -0.00848158 0.01 72 72 0 0 0
13 -0.15548 -0.0085687 0.01 80 79 0 0 0
20 -0.160523 -0.00883325 0.01 81 81 0 0 0
24 -0.160523 -0.00883325 0.01 80 80 0 0 0
25 -0.121246 -0.00880426 0.01 65 64 0 0 0
27 -0.1475 -0.00917723 0.01 72 72 0 0 0
28 -0.136207 -0.00877829 0.01 72 72 0 0 0
36 -0.160523 -0.0087521 0.01 81 81 0 0 0
38 -0.158191 -0.00936951 0.01 65 65 0 0 0
40 -0.121246 -0.00880426 0.01 65 65 0 0 0
44 -0.160523 -0.00861749 0.01 81 81 0 0 0
47 -0.121405 -0.009715 0.01 72 72 0 0 0
54 -0.164431 -0.00956869 0.01 72 72 -7.86781e-05 0 -8.02223e-05
59 -0.160523 -0.00883325 0.01 81 81 0 0 0
62 -0.121246 -0.00880426 0.01 65 65 0 0 0
64 -0.160523 -0.00883325 0.01 80 80 0 0 0
66 -0.153238 -0.00923236 0.01 66 66 0 0 0
68 -0.158191 -0.00936951 0.01 66 66 0 0 0
70 -0.158191 -0.00936951 0.01 65 65 0 0 0
73 -0.172801 -0.00866089 0.01 72 72 0 0 0
84 -0.144469 -0.00888998 0.01 65 65 -2.05636e-05 0 -0.000121773
87 -0.153238 -0.00923236 0.01 66 67 0 0 0
90 -0.150868 -0.00890342 0.01 72 72 0 0 0
91 -0.150194 -0.00905284 0.01 72 72 0 0 0
92 -0.15548 -0.0085687 0.01 80 80 0 0 0
100 -0.139041 -0.00839008 0.01 65 65 0 0 0
109 -0.185151 -0.00920582 0.01 72 73 0 0 0
113 -0.145071 -0.00981894 0.01 66 66 0 0 0
114 -0.144469 -0.00876821 0.01 65 65 0 0 0
117 -0.121246 -0.00880426 0.01 65 65 0 0 0
120 -0.130708 -0.00921028 0.01 65 65 0 0 0
121 -0.160523 -0.00883325 0.01 81 81 0 0 0
123 -0.143221 -0.00848158 0.01 72 72 0 0 0
126 -0.179723 -0.00943031 0.01 72 72 0 0 0
133 -0.158191 -0.00936951 0.01 66 66 0 0 0
140 -0.134397 -0.00899761 0.01 72 72 0 0 0
141 -0.121246 -0.00880426 0.01 64 64 0 0 0
142 -0.139041 -0.00839008 0.01 66 66 0 0 0
148 -0.160523 -0.00883325 0.01 82 82 0 0 0
150 -0.162276 -0.00883325 0.01 80 80 0 0 0
151 -0.150391 -0.00936951 0.01 66 66 -0.000481308 0.00780022 0
155 -0.121246 -0.00880426 0.01 65 65 0 0 0
158 -0.14391 -0.00876821 0.01 66 66 0 0 0
162 -0.172801 -0.00866089 0.01 72 72 0 0 0
164 -0.104049 -0.00860117 0.01 66 66 0 0 0
165 -0.158191 -0.00936951 0.01 66 66 0 0 0
168 -0.160523 -0.00883325 0.01 81 80 0 0 0
171 -0.15548 -0.0085687 0.01 82 82 0 0 0
172 -0.160523 -0.00861749 0.01 80 79 0 0 0
175 -0.154074 -0.00922087 0.01 72 72 0 0 0
179 -0.158191 -0.00936951 0.01 65 65 0 0 0
180 -0.150868 -0.00883832 0.01 72 72 0 0 0
183 -0.124151 -0.00887726 0.01 65 66 5.47618e-05 0 0.000102595
189 -0.168681 -0.00851844 0.01 72 72 0 0 0
192 -0.15548 -0.0078201 0.01 80 80 0 0 0
197 -0.160523 -0.00883325 0.01 82 82 0 0 0
200 -0.160523 -0.00894669 0.01 80 80 -0.000332326 0 -4.12073e-05
201 -0.15548 -0.0085687 0.01 80 80 0 0 0
202 -0.130708 -0.00921028 0.01 65 65 0 0 0
208 -0.121246 -0.00880426 0.01 64 64 0 0 0
210 -0.144469 -0.00876821 0.01 66 66 0 0 0
213 -0.175703 -0.0087579 0.01 72 72 0 0 0
232 -0.160523 -0.00911161 0.01 80 80 -0.00227955 0 -0.000278362
236 -0.165016 -0.00869595 0.01 64 64 0 0 0
244 -0.164431 -0.00956869 0.01 72 72 0 0 0
247 -0.160523 -0.00883325 0.01 80 80 0 0 0
250 -0.121405 -0.00913771 0.01 66 67 0 0 0
251 -0.160523 -0.00883325 0.01 80 80 0 0 0
252 -0.193632 -0.00960467 0.01 72 72 0 0 0
253 -0.15727 -0.00866089 0.01 72 71 0 0 0
259 -0.121246 -0.00880426 0.01 65 65 0 0 0
260 -0.145071 -0.00984519 0.01 66 66 0 0 0
263 -0.177359 -0.00937074 0.01 66 66 0 0 0
268 -0.191552 -0.00926481 0.01 72 72 0 0 0
271 -0.121246 -0.00880426 0.01 65 65 0 0 0
292 -0.192995 -0.00909971 0.01 72 73 0 0 0
298 -0.144469 -0.00876821 0.01 64 64 0 0 0
303 -0.160523 -0.00883325 0.01 80 80 0 0 0
307 -0.153645 -0.00933806 0.01 72 72 0 0 0
309 -0.150868 -0.00890342 0.01 72 71 0 0 0
312 -0.143221 -0.00848158 0.01 72 72 0 0 0
313 -0.164431 -0.00948847 0.01 72 72 0 0 0
315 -0.187357 -0.00881728 0.01 72 72 0 0 0
337 -0.12021 -0.00855376 0.01 72 72 0 0 0
339 -0.160523 -0.00883325 0.01 81 81 0 0 0
341 -0.130708 -0.00921028 0.01 65 65 0 0 0
342 -0.143001 -0.0085687 0.01 80 80 -0.0128931 0.0124783 0
353 -0.144469 -0.00876821 0.01 66 68 0 0 0
355 -0.15548 -0.0085687 0.01 80 80 0 0 0
357 -0.130708 -0.00921028 0.01 65 65 0 0 0
358 -0.121246 -0.00880426 0.01 65 65 0 0 0
367 -0.160523 -0.00883325 0.01 80 81 0 0 0
369 -0.130708 -0.00921028 0.01 65 65 0 0 0
375 -0.142628 -0.00985187 0.01 66 66 0 0 0
379 -0.121246 -0.00880426 0.01 66 66 0 0 0
383 -0.121246 -0.00880426 0.01 65 65 0 0 0
