max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.193805 -0.00844626 0.01 99 99 0.0254645 -0.00482751 0
59 -0.188978 -0.00844626 0.01 100 100 0 0 0
60 -0.141138 -0.00838593 0.01 54 54 0 0 0
67 -0.120671 -0.00838593 0.01 54 54 0 0 0
81 -0.18579 -0.00826664 0.01 72 70 0 0 0
113 -0.122309 -0.00915689 0.01 72 71 0 0 0
114 -0.141138 -0.00838593 0.01 54 54 0 0 0
120 -0.188978 -0.00844626 0.01 100 100 0 0 0
133 -0.188978 -0.00844626 0.01 99 99 0 0 0
154 -0.14668 -0.0092334 0.01 72 73 0 0 0
156 -0.152849 -0.0083828 0.01 72 72 0 0 0
161 -0.145249 -0.00872418 0.01 72 72 0 0 0
171 -0.141138 -0.00838593 0.01 54 54 0 0 0
207 -0.138716 -0.00859781 0.01 53 53 0 0 0
232 -0.126966 -0.00838593 0.01 54 54 0 0 0
240 -0.188978 -0.00844626 0.01 99 99 0 0 0
259 -0.141138 -0.00838593 0.01 54 54 0 0 0
302 -0.138716 -0.00859781 0.01 53 53 0 0 0
303 -0.127284 -0.00838593 0.01 54 55 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
373 -0.134892 -0.00776656 0.01 72 72 -4.12762e-05 0 -2.1419e-05
396 -0.188978 -0.00844626 0.01 99 99 0 0 0
413 -0.166373 -0.00886698 0.01 72 72 0 0 0
431 -0.152094 -0.00929372 0.01 72 72 0 0 0
441 -0.14209 -0.00859781 0.01 54 54 0 0 0
447 -0.118437 -0.00831248 0.01 72 72 0 0 0
473 -0.136139 -0.00766027 0.01 72 72 3.77148e-05 0 2.08067e-05
484 -0.141138 -0.00838593 0.01 53 53 0 0 0
488 -0.188978 -0.00844626 0.01 100 100 0 0 0
500 -0.17431 -0.00867711 0.01 72 72 0 0 0
505 -0.159944 -0.00899162 0.01 72 72 0 0 0
507 -0.188978 -0.00844626 0.01 99 99 0 0 0
509 -0.143891 -0.00967809 0.01 72 72 0 0 0
577 -0.166652 -0.00867711 0.01 72 72 0 0 0
610 -0.188978 -0.00844626 0.01 99 99 0 0 0
617 -0.188978 -0.00844626 0.01 99 99 0 0 0
634 -0.175647 -0.00871623 0.01 72 72 0 0 0
658 -0.152849 -0.0083828 0.01 72 72 0 0 0
665 -0.124804 -0.00768107 0.01 72 72 0 0 0
683 -0.138716 -0.00859781 0.01 54 53 0 0 0
688 -0.188978 -0.00844626 0.01 99 99 0 0 0
732 -0.188978 -0.00840573 0.01 99 99 0 0 0
814 -0.152456 -0.00870496 0.01 72 72 0 0 0
821 -0.188978 -0.00844626 0.01 99 99 0 0 0
833 -0.162861 -0.00883066 0.01 72 72 0 0 0
834 -0.1521 -0.00838593 0.01 54 54 0 0 0
846 -0.188978 -0.00844626 0.01 99 99 0 0 0
896 -0.117138 -0.00828535 0.01 54 54 0 0 0
913 -0.141138 -0.00838593 0.01 54 54 0 0 0
933 -0.141138 -0.00838593 0.01 54 54 0 0 0
938 -0.162736 -0.00897346 0.01 72 72 -0.000268728 0 -0.000300504
953 -0.162753 -0.00895247 0.01 72 72 0 0 0
965 -0.188978 -0.00844626 0.01 101 101 0 0 0
985 -0.118437 -0.00831248 0.01 72 72 0 0 0
1019 -0.141138 -0.00838593 0.01 52 52 0 0 0
1032 -0.14668 -0.0092334 0.01 72 72 0 0 0
1037 -0.161752 -0.00862351 0.01 72 73 0 0 0
1045 -0.188978 -0.00844626 0.01 99 99 0 0 0
1054 -0.166373 -0.00874829 0.01 72 72 9.26256e-05 0 0.000118695
1058 -0.139908 -0.0085105 0.01 72 72 0 0 0
1061 -0.188978 -0.00844626 0.01 99 99 0 0 0
1064 -0.141138 -0.00838593 0.01 54 54 0 0 0
1081 -0.142462 -0.00909251 0.01 72 72 0 0 0
1083 -0.126966 -0.00838593 0.01 54 54 0 0 0
1092 -0.141138 -0.00838593 0.01 54 54 0 0 0
1111 -0.138716 -0.00859781 0.01 54 54 0 0 0
1134 -0.120671 -0.00838593 0.01 54 54 0 0 0
1146 -0.141138 -0.00839846 0.01 54 54 2.6077e-07 0 -1.25282e-05
1147 -0.118437 -0.00831248 0.01 72 72 0 0 0
1193 -0.138716 -0.00859781 0.01 54 54 0 0 0
1205 -0.122309 -0.00915689 0.01 72 72 0 0 0
1217 -0.191689 -0.00844626 0.01 100 100 0 0 0
1283 -0.188978 -0.00844626 0.01 99 99 0 0 0
1293 -0.166652 -0.00867711 0.01 72 72 0 0 0
1348 -0.145409 -0.00835856 0.01 72 72 0 0 0
