max_pf 121 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.257066 -0.00786895 0.01 121 121 0 0 0
36 -0.136469 -0.00840302 0.01 44 44 0 0 0
37 -0.257382 -0.00786895 0.01 119 119 0 0 0
89 -0.149239 -0.00995143 0.01 72 72 0 0 0
109 -0.137958 -0.00840302 0.01 44 44 0 0 0
113 -0.137958 -0.00880713 0.01 45 45 0 0 0
117 -0.243103 -0.00786895 0.01 121 121 0 0 0
122 -0.243103 -0.00786895 0.01 120 120 0 0 0
136 -0.243103 -0.00786895 0.01 121 121 0 0 0
146 -0.137958 -0.00843105 0.01 44 44 0 0 0
148 -0.136469 -0.00798369 0.01 45 45 -4.13507e-06 0 0.000419335
205 -0.136469 -0.00840302 0.01 45 45 0 0 0
248 -0.243103 -0.00787059 0.01 119 119 0 0 0
298 -0.136469 -0.00840302 0.01 45 45 0 0 0
305 -0.243103 -0.00786895 0.01 119 119 0 0 0
315 -0.137958 -0.00875243 0.01 43 43 9.53674e-07 0 -0.000163902
357 -0.243103 -0.00786895 0.01 121 121 0 0 0
363 -0.257382 -0.00786895 0.01 120 119 0 0 0
371 -0.135587 -0.00831361 0.01 45 46 0 0 0
380 -0.171969 -0.00899095 0.01 72 72 0 0 0
392 -0.136469 -0.00840302 0.01 45 45 0 0 0
394 -0.161028 -0.00857419 0.01 72 72 0 0 0
396 -0.132636 -0.00840302 0.01 44 46 0 0 0
404 -0.147196 -0.00955874 0.01 72 72 0 0 0
408 -0.243103 -0.00786895 0.01 121 121 0 0 0
411 -0.161594 -0.00774024 0.01 72 72 0 0 0
422 -0.243103 -0.00786895 0.01 119 118 0 0 0
430 -0.129912 -0.00840302 0.01 44 44 0 0 0
455 -0.243103 -0.00786895 0.01 120 120 0 0 0
493 -0.129912 -0.00840302 0.01 44 46 0 0 0
501 -0.137958 -0.00840302 0.01 45 45 0 0 0
561 -0.160043 -0.00862164 0.01 72 72 -0.000109792 0 -0.000117818
573 -0.243103 -0.00786895 0.01 121 121 0 0 0
615 -0.137958 -0.00840302 0.01 43 43 0 0 0
621 -0.243103 -0.00786895 0.01 121 121 0 0 0
626 -0.152775 -0.00864493 0.01 72 72 0 0 0
633 -0.243103 -0.00786895 0.01 121 121 0 0 0
637 -0.171969 -0.00901674 0.01 72 72 0 0 0
658 -0.164992 -0.00887289 0.01 72 72 0 0 0
672 -0.249938 -0.00786895 0.01 120 119 0 0 0
682 -0.137958 -0.00843105 0.01 44 44 0 0 0
709 -0.131866 -0.00840302 0.01 44 45 0 0 0
712 -0.146329 -0.00988379 0.01 72 71 0 0 0
749 -0.243103 -0.00786895 0.01 120 120 0 0 0
757 -0.137958 -0.0086964 0.01 45 45 0 0 0
767 -0.171969 -0.00899095 0.01 72 72 0 0 0
805 -0.151764 -0.00857419 0.01 72 72 0 0 0
822 -0.249938 -0.00786895 0.01 121 121 0 0 0
