max_pf 111 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.141138 -0.00838593 0.01 49 49 0 0 0
57 -0.149552 -0.00735269 0.01 72 72 0 0 0
87 -0.228402 -0.00810918 0.01 111 111 0 0 0
105 -0.228402 -0.00810918 0.01 109 109 0 0 0
137 -0.228402 -0.00810918 0.01 109 109 0 0 0
189 -0.166373 -0.00886698 0.01 72 72 0 0 0
217 -0.117835 -0.00796133 0.01 49 49 0 0 0
225 -0.176877 -0.0083828 0.01 72 72 0 0 0
255 -0.136883 -0.0087769 0.01 72 71 0 0 0
256 -0.141138 -0.00838593 0.01 49 49 0 0 0
321 -0.194517 -0.00782866 0.01 109 108 0.0453222 0 0.00020948
328 -0.162924 -0.00825876 0.01 72 73 0 0 0
353 -0.145409 -0.00835856 0.01 72 72 0 0 0
376 -0.14549 -0.00869572 0.01 72 72 0 0 0
396 -0.246873 -0.00810918 0.01 110 110 0 0 0
462 -0.159934 -0.00886698 0.01 72 72 0 0 0
470 -0.17992 -0.00871623 0.01 72 72 0 0 0
472 -0.228402 -0.00834513 0.01 109 109 0 0 0
500 -0.228402 -0.00810918 0.01 110 110 0 0 0
506 -0.117835 -0.00796133 0.01 49 49 0 0 0
570 -0.228402 -0.00810918 0.01 109 109 0 0 0
572 -0.141138 -0.00838593 0.01 49 49 0 0 0
591 -0.165477 -0.00871623 0.01 72 72 0 0 0
606 -0.228402 -0.00810918 0.01 109 109 0 0 0
613 -0.228402 -0.00810918 0.01 109 109 0 0 0
618 -0.159944 -0.00899162 0.01 72 72 0 0 0
629 -0.161752 -0.00855946 0.01 72 72 0 0 0
646 -0.234115 -0.00810918 0.01 109 109 0 0 0
671 -0.142441 -0.0083828 0.01 72 72 0 0 0
677 -0.228402 -0.00810918 0.01 111 111 0 0 0
698 -0.191689 -0.00771463 0.01 109 109 0 0 0
701 -0.228402 -0.00810918 0.01 110 110 0 0 0
814 -0.165477 -0.00871623 0.01 72 72 0 0 0
836 -0.166259 -0.00886698 0.01 72 72 0 0 0
861 -0.168713 -0.00838157 0.01 72 72 0 0 0
864 -0.228402 -0.00813087 0.01 110 110 -0.00433242 0 -2.16886e-05
877 -0.149575 -0.00699308 0.01 72 72 0 0 0
1035 -0.14006 -0.00894738 0.01 72 73 0 0 0
1059 -0.228402 -0.00810918 0.01 109 109 0 0 0
1075 -0.228402 -0.00810918 0.01 110 110 0 0 0
1104 -0.228402 -0.00810918 0.01 111 109 0 0 0
1112 -0.228402 -0.00810918 0.01 109 109 0 0 0
1123 -0.142441 -0.0083828 0.01 72 72 0 0 0
1124 -0.117835 -0.00838593 0.01 47 47 0 0 0
1162 -0.17419 -0.0086206 0.01 72 72 0 0 0
