max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.191461 -0.00917899 0.01 72 74 0 0 0
23 -0.121207 -0.00873936 0.01 51 53 0 0 0
39 -0.218001 -0.00926054 0.01 107 107 0 0 0
40 -0.123042 -0.0094992 0.01 72 72 0 0 0
68 -0.161446 -0.00895652 0.01 72 72 0 0 0
69 -0.118302 -0.00930353 0.01 50 50 0 0 0
70 -0.168609 -0.00916722 0.01 72 72 0 0 0
76 -0.168609 -0.00916722 0.01 72 72 0 0 0
121 -0.115694 -0.00857256 0.01 51 51 0 0 0
129 -0.164053 -0.00924866 0.01 72 72 0 0 0
145 -0.162582 -0.00916653 0.01 72 72 0 0 0
146 -0.136065 -0.00964146 0.01 72 72 0 0 0
165 -0.118302 -0.00895366 0.01 51 51 0 0 0
236 -0.116406 -0.00929736 0.01 72 72 0 0 0
252 -0.121207 -0.00880108 0.01 50 50 0 0 0
260 -0.16798 -0.00970933 0.01 72 73 0 0 0
266 -0.235125 -0.00926054 0.01 109 109 0 0 0
275 -0.137559 -0.00875058 0.01 72 72 0 0 0
277 -0.218001 -0.00926054 0.01 107 107 0 0 0
295 -0.118302 -0.00930353 0.01 50 50 0 0 0
305 -0.110019 -0.00888036 0.01 50 50 0 0 0
312 -0.138111 -0.0091766 0.01 72 71 0 0 0
335 -0.118302 -0.00930353 0.01 50 50 0 0 0
342 -0.118302 -0.00930353 0.01 50 50 0 0 0
349 -0.235125 -0.00926054 0.01 108 108 0 0 0
359 -0.244871 -0.00914629 0.01 107 107 0.0703032 -0.0097468 0
365 -0.218001 -0.00926054 0.01 107 107 0 0 0
368 -0.218001 -0.00926054 0.01 107 107 0 0 0
375 -0.166344 -0.00861324 0.01 72 72 0 0 0
377 -0.182742 -0.00962928 0.01 72 72 0 0 0
401 -0.172073 -0.00851888 0.01 72 72 0 0 0
426 -0.145072 -0.00958477 0.01 72 72 0 0 0
451 -0.118302 -0.00895366 0.01 51 51 0 0 0
463 -0.235125 -0.00926054 0.01 108 108 0 0 0
499 -0.118302 -0.00895366 0.01 51 51 0 0 0
531 -0.235125 -0.00926054 0.01 108 108 0 0 0
539 -0.135753 -0.00900847 0.01 72 72 0 0 0
546 -0.20209 -0.00920626 0.01 72 72 0 0 0
568 -0.166165 -0.00970933 0.01 72 73 0 0 0
582 -0.20209 -0.00914477 0.01 72 72 0 0 0
597 -0.121207 -0.00880108 0.01 51 52 0 0 0
624 -0.20209 -0.00923523 0.01 72 72 0 0 0
630 -0.121207 -0.00880108 0.01 51 51 0 0 0
632 -0.173919 -0.00907502 0.01 72 72 0 0 0
633 -0.171053 -0.00884763 0.01 72 72 0.000313938 0 0.00045043
636 -0.118302 -0.00889818 0.01 51 51 0 0 0
654 -0.235125 -0.00926054 0.01 107 107 0 0 0
663 -0.20209 -0.00923523 0.01 72 72 0 0 0
671 -0.235125 -0.00926054 0.01 109 109 0 0 0
682 -0.218001 -0.00919318 0.01 107 107 0 0 0
685 -0.235125 -0.00926054 0.01 108 108 0 0 0
712 -0.171053 -0.00957693 0.01 72 72 0 0 0
722 -0.121207 -0.00880108 0.01 51 52 0 0 0
733 -0.235125 -0.00926054 0.01 108 108 0 0 0
743 -0.242694 -0.00926054 0.01 107 107 0.0575554 -0.00756934 0
745 -0.121207 -0.00880567 0.01 51 51 0 0 0
773 -0.126266 -0.0094992 0.01 72 72 0 0 0
798 -0.179652 -0.00928385 0.01 72 72 0 0 0
827 -0.119325 -0.00930353 0.01 51 51 0 0 0
878 -0.118302 -0.00928058 0.01 50 50 -7.15256e-07 0 2.29487e-05
900 -0.118302 -0.00930353 0.01 50 50 0 0 0
951 -0.110019 -0.00888036 0.01 49 49 0 0 0
