max_pf 100 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.165142 -0.00914746 0.01 54 55 0 0 0
9 -0.157886 -0.00897751 0.01 54 54 0 0 0
15 -0.174348 -0.00955414 0.01 72 72 0 0 0
19 -0.14926 -0.00914746 0.01 52 52 0 0 0
20 -0.206772 -0.00945475 0.01 99 99 0 0 0
23 -0.139116 -0.00914746 0.01 54 54 -7.53999e-06 0.0010612 0
26 -0.204968 -0.00945475 0.01 100 100 0 0 0
36 -0.123772 -0.00925293 0.01 72 71 0 0 0
56 -0.206772 -0.00963358 0.01 100 100 0 0 0
65 -0.149914 -0.00914746 0.01 54 54 0 0 0
68 -0.14926 -0.00914746 0.01 53 53 0 0 0
70 -0.214812 -0.00945475 0.01 100 100 0 0 0
85 -0.206772 -0.00945475 0.01 99 98 0 0 0
95 -0.163063 -0.00911084 0.01 72 72 0 0 0
124 -0.214812 -0.00945475 0.01 99 99 0 0 0
167 -0.165142 -0.00914746 0.01 54 55 0 0 0
200 -0.206772 -0.00945475 0.01 98 98 0 0 0
206 -0.171659 -0.00919112 0.01 72 72 0 0 0
217 -0.206772 -0.00963358 0.01 98 98 0 0 0
231 -0.204968 -0.00962948 0.01 100 100 -0.0224018 0 -0.000174733
255 -0.113573 -0.00846272 0.01 72 72 0 0 0
261 -0.149914 -0.00929084 0.01 53 53 0 0 0
289 -0.193061 -0.00945475 0.01 99 99 0 0 0
294 -0.122851 -0.00856443 0.01 72 72 0 0 0
297 -0.15177 -0.00914746 0.01 53 53 0 0 0
299 -0.145464 -0.00897751 0.01 53 53 -1.63019e-05 0.00379613 0
307 -0.193061 -0.00945475 0.01 99 99 0 0 0
313 -0.14926 -0.00914746 0.01 53 53 0 0 0
319 -0.14926 -0.00914746 0.01 52 52 0 0 0
323 -0.149914 -0.00914746 0.01 54 54 0 0 0
326 -0.206772 -0.00945475 0.01 98 98 0 0 0
348 -0.206772 -0.00945475 0.01 98 98 0 0 0
376 -0.14926 -0.00897751 0.01 53 53 0 0 0
385 -0.186389 -0.00969899 0.01 72 72 0 0 0
396 -0.14926 -0.00875495 0.01 54 54 0 0 0
398 -0.193061 -0.00945475 0.01 98 98 0 0 0
408 -0.18322 -0.00933104 0.01 98 98 0 0 0
417 -0.122851 -0.00856443 0.01 72 72 0 0 0
452 -0.214812 -0.00945475 0.01 99 99 0 0 0
464 -0.206772 -0.00945475 0.01 98 98 0 0 0
468 -0.18322 -0.00933104 0.01 98 98 0 0 0
473 -0.206772 -0.00945475 0.01 98 98 0 0 0
482 -0.149914 -0.00914746 0.01 53 53 0 0 0
498 -0.14926 -0.00897751 0.01 54 54 0 0 0
499 -0.14926 -0.00914746 0.01 53 53 0 0 0
501 -0.214812 -0.00945475 0.01 99 99 0 0 0
507 -0.14926 -0.00914746 0.01 53 53 0 0 0
510 -0.217183 -0.00945475 0.01 98 98 0 0 0
524 -0.187874 -0.0101516 0.01 72 72 0 0 0
533 -0.190099 -0.00957369 0.01 72 72 0 0 0
541 -0.16491 -0.00894323 0.01 72 72 0 0 0
544 -0.206772 -0.00945475 0.01 99 99 0 0 0
561 -0.18322 -0.00933104 0.01 98 98 0 0 0
566 -0.14926 -0.00914746 0.01 54 54 0 0 0
572 -0.168942 -0.00923941 0.01 72 72 0 0 0
618 -0.186389 -0.00969899 0.01 72 72 0 0 0
645 -0.15177 -0.00936074 0.01 54 54 0 0 0
658 -0.14926 -0.00875495 0.01 54 54 0 0 0
670 -0.206772 -0.00945475 0.01 99 99 0 0 0
687 -0.214812 -0.00945475 0.01 99 99 0 0 0
690 -0.14926 -0.00914746 0.01 54 54 0 0 0
696 -0.193061 -0.00945475 0.01 98 98 0 0 0
714 -0.173243 -0.00933036 0.01 72 72 0 0 0
723 -0.164981 -0.00951376 0.01 72 72 0 0 0
725 -0.14926 -0.00914746 0.01 53 53 0 0 0
735 -0.174348 -0.00971938 0.01 72 72 0 0 0
743 -0.14926 -0.00914746 0.01 52 52 0 0 0
744 -0.201984 -0.00945475 0.01 100 100 0 0 0
747 -0.14926 -0.00914746 0.01 53 53 0 0 0
751 -0.14926 -0.00914746 0.01 54 54 0 0 0
765 -0.113573 -0.00866161 0.01 72 71 0 0 0
788 -0.14926 -0.00914746 0.01 53 53 0 0 0
795 -0.193061 -0.00945475 0.01 98 98 0 0 0
812 -0.206772 -0.00963358 0.01 98 98 0 0 0
816 -0.164981 -0.00951376 0.01 72 72 0 0 0
822 -0.214812 -0.00945475 0.01 99 99 0 0 0
825 -0.149914 -0.00914746 0.01 53 53 0 0 0
847 -0.186777 -0.0101516 0.01 72 72 0 0 0
856 -0.206772 -0.0095739 0.01 98 98 0 0 0
862 -0.163732 -0.0106258 0.01 72 72 0 0 0
867 -0.18322 -0.00933104 0.01 98 98 0 0 0
874 -0.15952 -0.00926018 0.01 72 73 0 0 0
899 -0.14926 -0.00890528 0.01 54 54 0 0 0
902 -0.193061 -0.00945475 0.01 98 98 0 0 0
913 -0.157886 -0.00897751 0.01 54 54 0 0 0
946 -0.190099 -0.00957369 0.01 72 72 0 0 0
955 -0.206772 -0.0095739 0.01 99 99 0 0 0
965 -0.222335 -0.00945475 0.01 99 99 0.0346648 -0.00752279 0
979 -0.206772 -0.0095739 0.01 98 98 0 0 0
980 -0.176673 -0.00927837 0.01 72 72 0 0 0
989 -0.173243 -0.00933036 0.01 72 73 0 0 0
1026 -0.214812 -0.00945475 0.01 99 99 0 0 0
1029 -0.14244 -0.00914746 0.01 54 54 -3.82587e-05 0.00681995 0
1034 -0.157697 -0.00926664 0.01 72 72 0 0 0
1041 -0.193061 -0.00978309 0.01 98 98 0 0 0
1081 -0.225492 -0.00945475 0.01 99 99 0 0 0
1086 -0.206772 -0.00963358 0.01 98 99 0 0 0
1094 -0.176454 -0.00929387 0.01 98 97 0 0 0
1102 -0.14926 -0.00914746 0.01 54 54 0 0 0
