max_pf 110 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.136676 -0.00941201 0.01 51 52 0 0 0
14 -0.171768 -0.00939564 0.01 72 72 0 0 0
55 -0.136676 -0.00973725 0.01 52 52 0 0 0
69 -0.221727 -0.00907879 0.01 108 108 0.0151997 0 7.00364e-05
77 -0.175813 -0.00955724 0.01 72 72 0 0 0
96 -0.233587 -0.00914883 0.01 110 110 0 0 0
99 -0.153925 -0.009379 0.01 52 52 1.70469e-05 -0.00607792 0
101 -0.153925 -0.009379 0.01 52 52 0 0 0
109 -0.233587 -0.00914883 0.01 109 109 0 0 0
118 -0.166769 -0.00872691 0.01 72 72 0 0 0
120 -0.231751 -0.00879607 0.01 108 107 0 0 0
128 -0.15043 -0.00909984 0.01 72 72 0 0 0
131 -0.136676 -0.00941201 0.01 52 52 0 0 0
138 -0.149166 -0.00870597 0.01 72 72 0 0 0
182 -0.233587 -0.00914883 0.01 110 110 0 0 0
183 -0.157446 -0.00932631 0.01 72 72 0 0 0
199 -0.147502 -0.00908501 0.01 51 51 0 0 0
219 -0.136676 -0.00917428 0.01 52 52 0 0 0
226 -0.16775 -0.0090881 0.01 72 72 0 0 0
232 -0.230111 -0.00914883 0.01 108 107 0 0 0
250 -0.125055 -0.00941201 0.01 51 51 0 0 0
270 -0.136676 -0.00941201 0.01 51 51 0 0 0
298 -0.171768 -0.00939564 0.01 72 72 0 0 0
305 -0.125055 -0.00941201 0.01 51 51 0 0 0
394 -0.221727 -0.00914883 0.01 108 108 0 0 0
396 -0.221727 -0.00914883 0.01 109 108 0 0 0
407 -0.136676 -0.00941201 0.01 50 50 0 0 0
442 -0.147502 -0.00941201 0.01 51 51 0 0 0
445 -0.136676 -0.00941201 0.01 51 51 0 0 0
446 -0.158369 -0.00882311 0.01 72 72 0 0 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
451 -0.17679 -0.00980168 0.01 72 72 0 0 0
459 -0.174684 -0.00941471 0.01 72 72 0 0 0
468 -0.221727 -0.00914883 0.01 108 108 0 0 0
472 -0.136676 -0.00955031 0.01 52 52 0 0 0
485 -0.123721 -0.00954092 0.01 72 72 0 0 0
511 -0.221727 -0.00914883 0.01 108 108 0 0 0
517 -0.171768 -0.00939564 0.01 72 72 0 0 0
526 -0.233587 -0.00914883 0.01 110 110 0 0 0
530 -0.136676 -0.00941201 0.01 52 52 0 0 0
552 -0.157114 -0.00939564 0.01 72 72 0 0 0
557 -0.130576 -0.00941201 0.01 52 53 0 0 0
560 -0.179787 -0.00923181 0.01 72 72 0 0 0
570 -0.158563 -0.00971148 0.01 72 72 0 0 0
578 -0.233587 -0.00914883 0.01 109 109 0 0 0
591 -0.136676 -0.00941201 0.01 52 52 0 0 0
615 -0.159227 -0.00941201 0.01 51 51 0 0 0
618 -0.168733 -0.00923737 0.01 72 72 0 0 0
623 -0.158563 -0.00942185 0.01 72 72 0 0 0
631 -0.147361 -0.00884404 0.01 72 71 0 0 0
676 -0.146767 -0.00898041 0.01 72 72 0 0 0
679 -0.136676 -0.00941201 0.01 50 50 0 0 0
701 -0.136676 -0.00941201 0.01 50 50 0 0 0
708 -0.221727 -0.00906924 0.01 108 108 0 0 0
718 -0.123721 -0.00903814 0.01 72 72 0 0 0
725 -0.159432 -0.00930792 0.01 72 72 0 0 0
744 -0.147502 -0.00964589 0.01 52 52 0 0 0
746 -0.146767 -0.00898041 0.01 72 72 0 0 0
750 -0.238874 -0.00914883 0.01 108 109 0.0474037 -0.00528719 0
754 -0.136676 -0.00917428 0.01 52 52 0 0 0
763 -0.136676 -0.00941201 0.01 52 52 0 0 0
766 -0.150172 -0.00894233 0.01 72 72 0 0 0
785 -0.136676 -0.00941201 0.01 52 52 0 0 0
789 -0.233587 -0.00897596 0.01 108 108 0 0 0
799 -0.125055 -0.00941201 0.01 52 52 0 0 0
808 -0.114171 -0.00941201 0.01 52 52 0 0 0
811 -0.221727 -0.00906924 0.01 108 108 0 0 0
836 -0.123721 -0.00954092 0.01 72 72 0 0 0
840 -0.221727 -0.00914883 0.01 108 108 0 0 0
852 -0.221727 -0.00906924 0.01 108 108 0 0 0
865 -0.136676 -0.00941201 0.01 51 51 0 0 0
872 -0.135706 -0.00941201 0.01 51 51 -3.76999e-06 0.000970274 0
878 -0.233587 -0.00914883 0.01 109 109 0 0 0
880 -0.136676 -0.00941201 0.01 52 53 0 0 0
910 -0.136676 -0.00941201 0.01 50 50 0 0 0
920 -0.233587 -0.00897596 0.01 109 109 0.0381273 0 0.000172866
936 -0.136676 -0.00941201 0.01 52 52 0 0 0
961 -0.233587 -0.00914883 0.01 109 109 0 0 0
