max_pf 83 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.235257 -0.00894562 0.01 81 81 0 0 0
8 -0.223792 -0.00894562 0.01 81 81 0 0 0
17 -0.223792 -0.00894562 0.01 83 83 0 0 0
18 -0.235257 -0.00894562 0.01 81 81 0 0 0
19 -0.235257 -0.00899716 0.01 82 81 0 0 0
21 -0.133529 -0.00831755 0.01 72 72 0 0 0
25 -0.15503 -0.00904499 0.01 72 72 0 0 0
26 -0.192592 -0.00872793 0.01 81 81 0 0 0
34 -0.143072 -0.00948504 0.01 72 72 0 0 0
35 -0.145897 -0.00862799 0.01 62 62 0 0 0
37 -0.235257 -0.00894562 0.01 81 81 0 0 0
38 -0.162473 -0.00909584 0.01 64 64 0 0 0
49 -0.126928 -0.00924996 0.01 64 64 0 0 0
54 -0.245421 -0.00894562 0.01 81 80 0 0 0
56 -0.165823 -0.00909584 0.01 64 64 0 0 0
66 -0.123259 -0.00883992 0.01 63 63 -0.000259712 0.00280563 0
88 -0.128874 -0.00883992 0.01 63 63 0.000494018 -0.00561552 0
104 -0.223792 -0.00894562 0.01 82 82 0 0 0
123 -0.223792 -0.00894562 0.01 83 83 0 0 0
130 -0.145897 -0.00862799 0.01 64 64 0 0 0
132 -0.194118 -0.00978396 0.01 72 72 0 0 0
140 -0.235257 -0.00894562 0.01 82 82 0 0 0
150 -0.128353 -0.00930615 0.01 72 73 0 0 0
158 -0.230167 -0.00894562 0.01 81 81 -0.000397325 0.00508986 0
166 -0.126064 -0.00883992 0.01 64 63 0 0 0
167 -0.235257 -0.00894562 0.01 82 82 0 0 0
169 -0.235257 -0.00894562 0.01 81 81 0 0 0
182 -0.223792 -0.00894562 0.01 82 82 0 0 0
193 -0.239328 -0.00894562 0.01 81 81 0 0 0
201 -0.18306 -0.00899512 0.01 72 72 0 0 0
208 -0.145897 -0.00909805 0.01 64 65 -7.55042e-05 0 -0.000470061
211 -0.136528 -0.00886505 0.01 72 72 0 0 0
215 -0.165823 -0.00909584 0.01 64 64 0 0 0
