max_pf 109 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.150744 -0.00880305 0.01 72 72 0 0 0
52 -0.160962 -0.00904858 0.01 72 72 0 0 0
89 -0.138311 -0.00974274 0.01 50 50 0 0 0
115 -0.134592 -0.00961607 0.01 51 51 0 0 0
123 -0.134592 -0.00974274 0.01 51 51 0 0 0
126 -0.137103 -0.00989882 0.01 50 50 0 0 0
136 -0.163205 -0.00889571 0.01 72 72 0 0 0
207 -0.131356 -0.00974274 0.01 51 51 0 0 0
212 -0.134592 -0.00974274 0.01 50 51 0 0 0
217 -0.177233 -0.0099329 0.01 72 71 0 0 0
236 -0.131356 -0.00982268 0.01 51 52 1.80304e-06 0 -7.99326e-05
249 -0.190866 -0.00792218 0.01 108 108 0 0 0
272 -0.190866 -0.00792218 0.01 108 108 0 0 0
279 -0.134592 -0.00974274 0.01 50 50 0 0 0
309 -0.206874 -0.00785574 0.01 107 107 0 0 0
310 -0.208817 -0.00802709 0.01 107 107 0 0 0
316 -0.190866 -0.00794888 0.01 108 108 0 0 0
349 -0.200692 -0.00794888 0.01 107 107 0 0 0
356 -0.134592 -0.00961607 0.01 50 50 0 0 0
372 -0.134592 -0.00974274 0.01 51 51 0 0 0
373 -0.151298 -0.00902221 0.01 72 72 0.000201643 -0.000844583 0
383 -0.134592 -0.00974274 0.01 51 51 0 0 0
386 -0.163949 -0.00884029 0.01 72 73 0 0 0
387 -0.134592 -0.0101186 0.01 51 51 0 0 0
432 -0.134592 -0.00974274 0.01 50 50 0 0 0
437 -0.134592 -0.00974274 0.01 50 50 0 0 0
443 -0.127397 -0.00974274 0.01 51 52 0 0 0
449 -0.134592 -0.00967863 0.01 50 50 0 0 0
472 -0.155194 -0.00908117 0.01 72 72 0 0 0
482 -0.190866 -0.00795408 0.01 107 107 0 0 0
488 -0.134592 -0.00975181 0.01 50 50 1.41561e-07 0 -9.06549e-06
494 -0.190866 -0.00795408 0.01 107 107 0 0 0
495 -0.127397 -0.00974274 0.01 51 51 0 0 0
502 -0.141504 -0.00957029 0.01 72 72 0 0 0
530 -0.134592 -0.00974274 0.01 51 51 0 0 0
568 -0.131356 -0.00974274 0.01 51 51 0 0 0
577 -0.123434 -0.00979148 0.01 50 50 -1.72108e-05 0.00396246 0
582 -0.190866 -0.00794888 0.01 108 108 0 0 0
587 -0.140861 -0.00974274 0.01 50 50 1.7032e-05 -0.00626817 0
602 -0.134592 -0.00948134 0.01 51 51 0 0 0
615 -0.230226 -0.0100348 0.01 72 72 0 0 0
621 -0.154736 -0.00913059 0.01 72 72 0 0 0
630 -0.190866 -0.00792218 0.01 107 107 0 0 0
637 -0.134592 -0.00974274 0.01 51 51 0 0 0
643 -0.184242 -0.00956668 0.01 72 72 0 0 0
662 -0.134592 -0.00974274 0.01 50 50 0 0 0
696 -0.190866 -0.00792218 0.01 108 108 0 0 0
701 -0.151158 -0.00921237 0.01 72 72 0 0 0
720 -0.174576 -0.0101422 0.01 72 70 0 0 0
726 -0.190866 -0.00766091 0.01 107 107 0.073854 0 0.000364441
773 -0.134592 -0.00974274 0.01 51 51 0 0 0
786 -0.190866 -0.00792218 0.01 107 107 0 0 0
812 -0.188004 -0.00795408 0.01 107 107 0 0 0
853 -0.127397 -0.00979148 0.01 50 50 0 0 0
898 -0.190866 -0.00792218 0.01 107 107 0 0 0
910 -0.134592 -0.00974274 0.01 49 49 0 0 0
918 -0.160962 -0.00919676 0.01 72 72 0 0 0
925 -0.134592 -0.00974274 0.01 50 50 0 0 0
942 -0.160962 -0.00919676 0.01 72 72 0 0 0
951 -0.127397 -0.00974274 0.01 51 51 0 0 0
967 -0.134592 -0.00974274 0.01 51 52 0 0 0
981 -0.190866 -0.00795408 0.01 107 107 0 0 0
1010 -0.121824 -0.00979148 0.01 50 50 -2.50041e-05 0.00557269 0
1026 -0.190866 -0.00795408 0.01 107 107 0 0 0
1039 -0.190866 -0.00795408 0.01 107 107 0 0 0
1043 -0.134592 -0.00974274 0.01 49 50 0 0 0
1091 -0.134592 -0.00974274 0.01 51 51 0 0 0
1147 -0.190866 -0.00795408 0.01 107 107 0 0 0
1161 -0.157549 -0.0088462 0.01 72 72 0 0 0
1181 -0.134592 -0.00961607 0.01 50 50 0 0 0
1182 -0.199139 -0.00795408 0.01 107 107 0 0 0
1184 -0.190866 -0.00795408 0.01 107 107 0 0 0
1191 -0.190866 -0.00795408 0.01 107 107 0 0 0
1229 -0.154736 -0.00939221 0.01 72 72 0 0 0
1234 -0.134601 -0.00974274 0.01 51 51 3.72529e-08 -8.47876e-06 0
1243 -0.154736 -0.00939221 0.01 72 72 0 0 0
1248 -0.134592 -0.00961607 0.01 51 51 0 0 0
1286 -0.127397 -0.00974274 0.01 51 51 0 0 0
1287 -0.229989 -0.00878701 0.01 72 72 0 0 0
1297 -0.190866 -0.00794888 0.01 108 108 0 0 0
1310 -0.134592 -0.00974274 0.01 50 50 0 0 0
1382 -0.157549 -0.0088462 0.01 72 72 0 0 0
1407 -0.134592 -0.00974274 0.01 51 51 0 0 0
1423 -0.127397 -0.00979148 0.01 50 50 0 0 0
1434 -0.143324 -0.00917237 0.01 72 71 0 0 0
1439 -0.190866 -0.00792218 0.01 108 108 0 0 0
1446 -0.134592 -0.00974274 0.01 50 50 0 0 0
1474 -0.134592 -0.0100102 0.01 50 50 0 0 0
1485 -0.146463 -0.00837848 0.01 72 72 5.93662e-05 0 4.04585e-05
1488 -0.149795 -0.00812464 0.01 72 72 0 0 0
1501 -0.134592 -0.0100102 0.01 51 52 0 0 0
1507 -0.134592 -0.0100102 0.01 51 51 0 0 0
1516 -0.134592 -0.00974274 0.01 51 51 0 0 0
1583 -0.134592 -0.00992388 0.01 51 51 0 0 0
1602 -0.134592 -0.00938697 0.01 51 51 0 0 0
1613 -0.190866 -0.00792218 0.01 108 108 0 0 0
1628 -0.149795 -0.00812464 0.01 72 72 0 0 0
1636 -0.138311 -0.00974274 0.01 50 50 0 0 0
1637 -0.134592 -0.00974274 0.01 50 50 0 0 0
1639 -0.154736 -0.00939221 0.01 72 72 0 0 0
