max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.195361 -0.00914883 0.01 91 91 0 0 0
15 -0.157446 -0.0090881 0.01 72 71 0 0 0
24 -0.140234 -0.00941201 0.01 59 59 0 0 0
43 -0.195361 -0.00920148 0.01 91 91 -0.00176769 0 -5.26495e-05
55 -0.195361 -0.00918227 0.01 91 91 0 0 0
56 -0.195361 -0.00900195 0.01 91 91 0 0 0
62 -0.191036 -0.00930864 0.01 90 90 -0.00890744 0.00432481 0
71 -0.136676 -0.00941201 0.01 58 58 0 0 0
78 -0.154016 -0.00925358 0.01 59 59 0 0 0
83 -0.16167 -0.00968 0.01 72 73 0 0 0
111 -0.157446 -0.00932631 0.01 72 72 0 0 0
118 -0.136676 -0.00929098 0.01 59 59 0 0 0
129 -0.140056 -0.00923181 0.01 72 72 0 0 0
138 -0.147502 -0.00941201 0.01 58 58 0 0 0
158 -0.195361 -0.00914883 0.01 90 90 0 0 0
159 -0.18857 -0.00914883 0.01 92 92 0 0 0
161 -0.136676 -0.00941201 0.01 58 58 0 0 0
165 -0.195361 -0.00930864 0.01 90 90 0 0 0
181 -0.195361 -0.00914883 0.01 90 90 0 0 0
186 -0.165631 -0.00879553 0.01 72 72 0 0 0
192 -0.16775 -0.0090881 0.01 72 72 0 0 0
207 -0.147502 -0.00941201 0.01 59 59 0 0 0
213 -0.195361 -0.00918227 0.01 91 91 0 0 0
224 -0.158563 -0.00936678 0.01 72 72 0 0 0
254 -0.195361 -0.00914883 0.01 90 90 0 0 0
269 -0.158369 -0.00882311 0.01 72 72 0 0 0
272 -0.181086 -0.00914883 0.01 91 91 0 0 0
286 -0.181086 -0.00914883 0.01 90 90 0 0 0
291 -0.191285 -0.0092385 0.01 72 72 0 0 0
300 -0.195361 -0.00914883 0.01 92 92 0 0 0
311 -0.158369 -0.00948481 0.01 72 72 0 0 0
314 -0.181086 -0.00897314 0.01 90 90 0 0 0
354 -0.154016 -0.00925358 0.01 59 59 0 0 0
359 -0.13793 -0.00914689 0.01 58 58 0 0 0
365 -0.195361 -0.00900195 0.01 91 91 0 0 0
371 -0.195361 -0.00914883 0.01 90 90 0 0 0
375 -0.170913 -0.00931583 0.01 72 72 0 0 0
379 -0.195361 -0.00914883 0.01 90 89 0 0 0
383 -0.166769 -0.00872691 0.01 72 72 0 0 0
386 -0.181086 -0.00914883 0.01 90 89 0 0 0
395 -0.195361 -0.00927874 0.01 92 92 -0.00262272 0 -6.25402e-05
413 -0.195361 -0.00914883 0.01 90 90 0 0 0
415 -0.181086 -0.00914883 0.01 90 90 0 0 0
418 -0.147502 -0.00941201 0.01 59 59 0 0 0
423 -0.195361 -0.00900195 0.01 91 91 0 0 0
424 -0.18857 -0.00896575 0.01 92 92 0.00842556 0 0.000183074
430 -0.175813 -0.00955724 0.01 72 73 0 0 0
468 -0.195361 -0.0092162 0.01 92 92 0 0 0
469 -0.144682 -0.00909221 0.01 72 72 0 0 0
475 -0.147502 -0.00941201 0.01 59 59 0 0 0
488 -0.195361 -0.00892429 0.01 90 90 0 0 0
516 -0.147502 -0.00941201 0.01 58 58 0 0 0
521 -0.136676 -0.00928968 0.01 59 59 0 0 0
524 -0.181086 -0.0090285 0.01 90 90 0 0 0
527 -0.147502 -0.00941201 0.01 59 59 0 0 0
565 -0.147502 -0.00941201 0.01 59 59 0 0 0
571 -0.195361 -0.0092162 0.01 92 92 0 0 0
577 -0.195361 -0.00930348 0.01 90 90 0 0 0
583 -0.173276 -0.00914883 0.01 90 90 -0.0226993 0.00780988 0
584 -0.147502 -0.00941201 0.01 59 59 0 0 0
591 -0.147502 -0.00941201 0.01 59 59 0 0 0
601 -0.181086 -0.00914883 0.01 90 90 0 0 0
603 -0.195361 -0.00914883 0.01 91 91 0 0 0
606 -0.195361 -0.00914883 0.01 91 92 0 0 0
607 -0.147502 -0.00941201 0.01 58 58 0 0 0
610 -0.166769 -0.00872691 0.01 72 72 0 0 0
633 -0.136676 -0.00941201 0.01 59 59 0 0 0
647 -0.147502 -0.00941201 0.01 58 58 0 0 0
648 -0.195361 -0.00914883 0.01 91 91 0 0 0
670 -0.195361 -0.00914883 0.01 91 91 0 0 0
675 -0.16496 -0.00864555 0.01 72 72 0 0 0
700 -0.195361 -0.0095591 0.01 90 90 -0.0121695 0 -0.000410268
703 -0.162376 -0.00874428 0.01 72 72 0 0 0
714 -0.147502 -0.00941201 0.01 59 59 0 0 0
718 -0.159575 -0.00920778 0.01 72 73 0 0 0
720 -0.195361 -0.00914883 0.01 90 89 0 0 0
721 -0.195361 -0.00900195 0.01 91 91 0 0 0
725 -0.195361 -0.00927874 0.01 92 92 0 0 0
736 -0.157446 -0.00883844 0.01 72 72 0 0 0
737 -0.181086 -0.00912815 0.01 90 90 0 0 0
741 -0.181086 -0.00914883 0.01 90 90 0 0 0
742 -0.195361 -0.00918227 0.01 90 90 0 0 0
751 -0.195361 -0.00900195 0.01 91 91 0 0 0
754 -0.195361 -0.00914883 0.01 90 90 0 0 0
756 -0.136834 -0.00929681 0.01 72 72 0 0 0
758 -0.170913 -0.00931583 0.01 72 72 0 0 0
759 -0.170913 -0.00931583 0.01 72 72 0 0 0
770 -0.159575 -0.00910171 0.01 72 72 0.000114352 0 0.000106063
774 -0.18857 -0.00896575 0.01 92 92 0 0 0
782 -0.136676 -0.00941201 0.01 58 58 0 0 0
789 -0.195361 -0.00918227 0.01 91 91 0 0 0
798 -0.147502 -0.00941201 0.01 58 58 0 0 0
807 -0.195361 -0.00914883 0.01 91 91 0 0 0
810 -0.147502 -0.00941201 0.01 59 59 0 0 0
813 -0.14587 -0.00836971 0.01 72 72 0 0 0
840 -0.195361 -0.00914883 0.01 92 92 0 0 0
841 -0.195361 -0.00918227 0.01 91 91 0 0 0
852 -0.147502 -0.00925358 0.01 59 59 0 0 0
860 -0.136676 -0.00941201 0.01 59 59 0 0 0
868 -0.18857 -0.00914883 0.01 92 92 0 0 0
877 -0.195361 -0.00914883 0.01 92 92 0 0 0
883 -0.147502 -0.00941201 0.01 59 59 0 0 0
884 -0.195361 -0.00914883 0.01 92 92 0 0 0
889 -0.155542 -0.0090881 0.01 72 72 0 0 0
893 -0.140479 -0.0092385 0.01 72 72 0 0 0
914 -0.16775 -0.0090881 0.01 72 72 0 0 0
917 -0.13347 -0.00941201 0.01 59 60 0 0 0
919 -0.153674 -0.0090881 0.01 72 72 0 0 0
921 -0.181086 -0.00912815 0.01 90 89 0 0 0
935 -0.147502 -0.00941201 0.01 59 59 0 0 0
936 -0.195361 -0.00900195 0.01 91 91 0 0 0
943 -0.13793 -0.00914689 0.01 59 58 0 0 0
947 -0.195361 -0.00914883 0.01 91 91 0 0 0
956 -0.147502 -0.00941201 0.01 58 58 0 0 0
966 -0.141961 -0.00874601 0.01 72 72 -0.0032855 0.0133617 0
971 -0.195361 -0.00918227 0.01 90 90 0 0 0
973 -0.181086 -0.00914883 0.01 91 91 0 0 0
981 -0.195361 -0.00914883 0.01 91 91 0 0 0
1012 -0.195361 -0.00900195 0.01 91 91 0 0 0
1013 -0.195361 -0.00918227 0.01 91 91 0 0 0
1014 -0.1333 -0.00909488 0.01 72 72 0 0 0
1017 -0.147502 -0.00941201 0.01 59 59 0 0 0
