max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.162132 -0.00893154 0.01 69 69 0 0 0
3 -0.137326 -0.00940421 0.01 69 69 0 0 0
5 -0.154761 -0.00843126 0.01 77 77 0 0 0
6 -0.137326 -0.00938234 0.01 69 69 0 0 0
7 -0.155387 -0.00911186 0.01 72 72 0 0 0
8 -0.1408 -0.00916637 0.01 67 67 0 0 0
9 -0.119413 -0.00907235 0.01 67 67 0 0 0
10 -0.144952 -0.00839961 0.01 69 69 0 0 0
11 -0.152567 -0.00921087 0.01 76 76 0 0 0
12 -0.154587 -0.00937236 0.01 68 67 0 0 0
13 -0.153512 -0.00893154 0.01 77 77 0 0 0
14 -0.18099 -0.0091437 0.01 75 75 0 0 0
16 -0.153485 -0.00951433 0.01 77 77 0 0 0
19 -0.138779 -0.00938834 0.01 72 72 0 0 0
21 -0.1143 -0.0088361 0.01 68 68 0 0 0
22 -0.153208 -0.00873695 0.01 75 75 0 0 0
23 -0.147192 -0.00938516 0.01 72 72 0 0 0
24 -0.124499 -0.00988016 0.01 68 68 0 0 0
25 -0.148271 -0.00924609 0.01 72 72 0 0 0
26 -0.164428 -0.00931659 0.01 77 77 0 0 0
28 -0.149233 -0.00903332 0.01 68 68 0 0 0
29 -0.144272 -0.0092609 0.01 68 68 0 0 0
30 -0.17983 -0.0091437 0.01 75 75 0 0 0
32 -0.15474 -0.00945164 0.01 72 72 0 0 0
33 -0.156441 -0.00923372 0.01 72 72 0 0 0
35 -0.138779 -0.00893021 0.01 72 71 0 0 0
36 -0.181631 -0.00898543 0.01 77 77 0 0 0
38 -0.119413 -0.00909521 0.01 68 68 0 0 0
39 -0.153208 -0.00840769 0.01 75 75 0 0 0
40 -0.15116 -0.00975471 0.01 72 72 0 0 0
41 -0.159188 -0.00893154 0.01 75 75 0 0 0
43 -0.138648 -0.00929679 0.01 76 76 -0.00835815 0.011775 0
44 -0.116262 -0.00882377 0.01 67 67 0 0 0
45 -0.141067 -0.00855049 0.01 69 69 0 0 0
46 -0.156441 -0.00923372 0.01 72 72 0 0 0
49 -0.15116 -0.00978346 0.01 72 72 0 0 0
50 -0.119413 -0.00909521 0.01 68 68 0 0 0
51 -0.183472 -0.00953424 0.01 76 76 0 0 0
52 -0.135948 -0.00904844 0.01 67 67 0 0 0
53 -0.141999 -0.00928075 0.01 75 75 0 0 0
54 -0.135948 -0.00904844 0.01 69 69 0 0 0
55 -0.152688 -0.00869566 0.01 67 67 0 0 0
56 -0.137326 -0.00941808 0.01 69 69 0 0 0
58 -0.116262 -0.00882377 0.01 67 67 0 0 0
60 -0.159188 -0.00941402 0.01 69 69 0 0 0
62 -0.153621 -0.00937505 0.01 77 77 0 0 0
63 -0.158712 -0.00929679 0.01 76 76 0 0 0
65 -0.13776 -0.0091382 0.01 69 69 0 0 0
67 -0.124499 -0.00988016 0.01 67 67 0 0 0
69 -0.141067 -0.00855049 0.01 69 69 0 0 0
70 -0.145125 -0.00911351 0.01 69 69 0 0 0
73 -0.124068 -0.00898188 0.01 72 71 0 0 0
74 -0.154836 -0.00893154 0.01 77 77 0 0 0
77 -0.162578 -0.0093763 0.01 68 68 0 0 0
80 -0.152567 -0.00913171 0.01 75 75 0 0 0
81 -0.137855 -0.00862292 0.01 75 75 0 0 0
82 -0.127875 -0.00913946 0.01 67 67 0 0 0
83 -0.174883 -0.00866721 0.01 75 75 0 0 0
84 -0.134252 -0.00915582 0.01 68 68 0 0 0
86 -0.159303 -0.00936895 0.01 67 67 0 0 0
87 -0.156 -0.0092771 0.01 77 77 0 0 0
88 -0.144286 -0.00910577 0.01 67 67 0 0 0
90 -0.141999 -0.00928075 0.01 76 76 0 0 0
91 -0.119851 -0.00907235 0.01 68 68 0 0 0
92 -0.163907 -0.00886666 0.01 76 76 0 0 0
93 -0.116262 -0.00882377 0.01 67 67 0 0 0
95 -0.129987 -0.00959629 0.01 72 72 0 0 0
97 -0.135948 -0.00904844 0.01 67 67 0 0 0
98 -0.169754 -0.00929679 0.01 77 77 0 0 0
102 -0.157986 -0.00937389 0.01 75 75 0 0 0
105 -0.159188 -0.00893154 0.01 76 76 0 0 0
106 -0.154587 -0.00937236 0.01 67 67 0 0 0
109 -0.164989 -0.00880678 0.01 75 76 0 0 0
110 -0.173638 -0.00953357 0.01 72 72 0 0 0
111 -0.14863 -0.00928274 0.01 68 67 0 0 0
113 -0.15758 -0.00936828 0.01 76 76 -0.0028452 0.00684826 0
119 -0.158712 -0.00933719 0.01 77 77 0 0 0
120 -0.154587 -0.00937236 0.01 68 67 0 0 0
122 -0.131976 -0.00920208 0.01 68 68 0 0 0
123 -0.163907 -0.00896828 0.01 76 76 0 0 0
124 -0.188999 -0.00931659 0.01 77 77 0 0 0
125 -0.137855 -0.00862292 0.01 75 75 0 0 0
126 -0.138827 -0.00919508 0.01 72 72 0 0 0
128 -0.141067 -0.00855049 0.01 68 68 0 0 0
132 -0.160507 -0.00930047 0.01 67 67 0 0 0
135 -0.129201 -0.00867872 0.01 77 77 0 0 0
137 -0.130181 -0.00855049 0.01 67 67 -0.00150739 0.0108859 0
139 -0.174883 -0.00866721 0.01 76 76 0 0 0
140 -0.180513 -0.00929679 0.01 75 74 0 0 0
141 -0.132067 -0.00880745 0.01 75 75 0 0 0
142 -0.141999 -0.00930016 0.01 75 75 0 0 0
143 -0.154587 -0.00950371 0.01 67 67 0 0 0
144 -0.164428 -0.00931659 0.01 77 77 0 0 0
146 -0.153485 -0.00929679 0.01 76 76 0 0 0
147 -0.176289 -0.00856733 0.01 75 75 0 0 0
148 -0.155584 -0.00929679 0.01 77 77 0 0 0
151 -0.174883 -0.00866721 0.01 76 76 0 0 0
153 -0.137437 -0.00953424 0.01 72 72 0 0 0
154 -0.158832 -0.0091967 0.01 77 77 0 0 0
155 -0.187027 -0.00918986 0.01 75 75 0 0 0
163 -0.157882 -0.00867936 0.01 69 69 0 0 0
164 -0.15116 -0.00951402 0.01 76 75 0 0 0
165 -0.117913 -0.00865869 0.01 69 69 0 0 0
166 -0.135948 -0.00904844 0.01 68 68 0 0 0
167 -0.172124 -0.0090466 0.01 75 75 0 0 0
168 -0.12673 -0.00864477 0.01 68 68 0 0 0
169 -0.137855 -0.00862292 0.01 75 75 0 0 0
170 -0.165911 -0.00896626 0.01 69 69 0 0 0
171 -0.125057 -0.00771273 0.01 69 69 0 0 0
173 -0.157882 -0.00831178 0.01 72 72 0 0 0
175 -0.157594 -0.00896856 0.01 72 72 0 0 0
177 -0.154516 -0.00937236 0.01 67 67 0 0 0
