max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.163551 -0.00874054 0.01 72 73 0 0 0
44 -0.137413 -0.00857584 0.01 54 54 0 0 0
54 -0.186327 -0.00829745 0.01 72 72 0 0 0
59 -0.204531 -0.008977 0.01 101 101 0 0 0
115 -0.216278 -0.00893997 0.01 103 103 0 0 0
116 -0.204531 -0.008977 0.01 102 102 0 0 0
133 -0.172842 -0.00855896 0.01 72 72 0 0 0
147 -0.143877 -0.0084816 0.01 72 72 0 0 0
160 -0.157387 -0.00900932 0.01 72 72 0 0 0
248 -0.158294 -0.00874054 0.01 72 72 0 0 0
260 -0.137413 -0.00873326 0.01 54 55 0 0 0
274 -0.123835 -0.00818243 0.01 54 55 0 0 0
300 -0.172842 -0.00855896 0.01 72 72 0 0 0
314 -0.137413 -0.00873326 0.01 54 54 0 0 0
342 -0.137482 -0.00818243 0.01 54 54 0 0 0
355 -0.204531 -0.008977 0.01 102 102 0 0 0
366 -0.204531 -0.008977 0.01 101 101 0 0 0
369 -0.204531 -0.008977 0.01 101 101 0 0 0
374 -0.137413 -0.00866104 0.01 54 54 0 0 0
375 -0.153869 -0.0093426 0.01 72 72 0 0 0
387 -0.137413 -0.00873326 0.01 54 54 0 0 0
395 -0.204531 -0.008977 0.01 102 102 0 0 0
396 -0.204531 -0.008977 0.01 101 101 0 0 0
448 -0.137413 -0.00873326 0.01 53 54 0 0 0
459 -0.204531 -0.008977 0.01 103 103 0 0 0
469 -0.186327 -0.00860308 0.01 72 72 0 0 0
484 -0.137413 -0.00873326 0.01 53 53 0 0 0
499 -0.153869 -0.0093426 0.01 72 72 0 0 0
530 -0.14198 -0.0091574 0.01 72 72 0 0 0
554 -0.204531 -0.008977 0.01 103 103 0 0 0
563 -0.170766 -0.00916841 0.01 72 72 0 0 0
588 -0.137413 -0.00873326 0.01 54 54 0 0 0
600 -0.204531 -0.008977 0.01 103 103 0 0 0
622 -0.121141 -0.00874711 0.01 72 72 0 0 0
636 -0.201176 -0.008977 0.01 101 101 -0.0212371 0.00335491 0
641 -0.137413 -0.00873326 0.01 53 53 0 0 0
654 -0.137413 -0.00873326 0.01 54 54 0 0 0
663 -0.216278 -0.00893997 0.01 103 103 0 0 0
686 -0.121508 -0.00873326 0.01 53 53 0 0 0
703 -0.204531 -0.008977 0.01 101 101 0 0 0
704 -0.204531 -0.008977 0.01 101 101 0 0 0
710 -0.137413 -0.00873326 0.01 53 53 0 0 0
720 -0.137413 -0.00873326 0.01 54 54 0 0 0
724 -0.204531 -0.008977 0.01 101 101 0 0 0
765 -0.135092 -0.00856785 0.01 53 53 -1.61678e-05 0.00232056 0
766 -0.198881 -0.00942708 0.01 72 72 0 0 0
776 -0.216278 -0.00893997 0.01 103 103 0 0 0
778 -0.204531 -0.00908267 0.01 101 101 0 0 0
810 -0.137413 -0.00873326 0.01 54 54 0 0 0
812 -0.137413 -0.00873326 0.01 53 53 0 0 0
832 -0.154286 -0.0080326 0.01 72 73 0 0 0
853 -0.204531 -0.008977 0.01 102 102 0 0 0
864 -0.137413 -0.00873326 0.01 54 54 0 0 0
889 -0.157787 -0.00874054 0.01 72 72 0 0 0
909 -0.204531 -0.008977 0.01 101 101 0 0 0
921 -0.204531 -0.008977 0.01 102 102 0 0 0
936 -0.137413 -0.00873326 0.01 54 55 0 0 0
959 -0.204531 -0.008977 0.01 102 102 0 0 0
960 -0.204531 -0.00898968 0.01 102 102 0 0 0
961 -0.204531 -0.00886612 0.01 101 101 0 0 0
1015 -0.137413 -0.00873326 0.01 53 53 0 0 0
1018 -0.198881 -0.00942708 0.01 72 72 0 0 0
1055 -0.141194 -0.00909095 0.01 72 71 0 0 0
1072 -0.204531 -0.00898968 0.01 102 102 0 0 0
1077 -0.216278 -0.00893997 0.01 102 102 0 0 0
1085 -0.192189 -0.008977 0.01 101 100 0 0 0
1087 -0.137413 -0.00873326 0.01 53 53 0 0 0
1092 -0.137413 -0.00873326 0.01 54 54 0 0 0
1120 -0.133663 -0.0091228 0.01 72 72 0.00714517 -0.0128674 0
1124 -0.137413 -0.00873326 0.01 54 54 0 0 0
1126 -0.204531 -0.008977 0.01 102 102 0 0 0
1131 -0.137413 -0.00891111 0.01 54 54 0 0 0
1137 -0.204531 -0.008977 0.01 102 102 0 0 0
1144 -0.201176 -0.008977 0.01 102 101 0 0 0
1150 -0.204531 -0.008977 0.01 101 101 0 0 0
1161 -0.204531 -0.008977 0.01 101 101 0 0 0
1172 -0.128028 -0.008898 0.01 72 72 0 0 0
1182 -0.204531 -0.008977 0.01 101 100 0 0 0
1183 -0.137413 -0.00873326 0.01 54 54 0 0 0
1185 -0.16616 -0.00910403 0.01 72 72 0 0 0
1197 -0.159508 -0.00888205 0.01 72 72 0 0 0
1225 -0.158053 -0.00848295 0.01 72 73 0 0 0
1255 -0.137413 -0.00873326 0.01 53 53 0 0 0
1265 -0.137413 -0.00873326 0.01 54 54 0 0 0
1269 -0.204531 -0.008977 0.01 101 101 0 0 0
1297 -0.183089 -0.00855896 0.01 72 72 0.000827998 -0.0102464 0
1323 -0.137413 -0.00873326 0.01 54 54 0 0 0
1347 -0.204531 -0.008977 0.01 103 103 0 0 0
1365 -0.220275 -0.008977 0.01 101 101 0 0 0
1367 -0.192189 -0.008977 0.01 101 101 0 0 0
1373 -0.153869 -0.0093426 0.01 72 72 0 0 0
1395 -0.151634 -0.00907007 0.01 72 72 0 0 0
1397 -0.137413 -0.00873326 0.01 54 54 0 0 0
1419 -0.137413 -0.00873326 0.01 53 53 0 0 0
1438 -0.204531 -0.008977 0.01 102 102 0 0 0
1443 -0.204531 -0.008977 0.01 102 102 0 0 0
1497 -0.137413 -0.00873326 0.01 54 54 0 0 0
1505 -0.137413 -0.00853891 0.01 54 54 0 0 0
1525 -0.204531 -0.008977 0.01 101 101 0 0 0
1575 -0.204531 -0.008977 0.01 102 102 0 0 0
1607 -0.137413 -0.00873326 0.01 54 54 0 0 0
1610 -0.137413 -0.00851947 0.01 54 54 0 0 0
1611 -0.137413 -0.00866104 0.01 54 54 0 0 0
1625 -0.151634 -0.00869229 0.01 72 72 0 0 0
1631 -0.204531 -0.00886612 0.01 101 101 0 0 0
1652 -0.137413 -0.00864745 0.01 53 53 -9.68575e-08 0 3.98606e-06
1657 -0.154933 -0.00861557 0.01 72 72 0 0 0
1668 -0.222697 -0.00893997 0.01 103 103 0 0 0
1669 -0.137413 -0.00873326 0.01 53 53 0 0 0
1672 -0.204531 -0.008977 0.01 101 101 0 0 0
1689 -0.192189 -0.008977 0.01 101 101 0 0 0
1729 -0.204531 -0.008977 0.01 102 102 0 0 0
1732 -0.137413 -0.00873326 0.01 54 54 0 0 0
1748 -0.204531 -0.008977 0.01 103 103 0 0 0
1751 -0.153869 -0.0093426 0.01 72 72 0 0 0
1766 -0.186327 -0.00829745 0.01 72 72 0 0 0
1767 -0.181514 -0.0092439 0.01 72 72 0 0 0
1776 -0.149304 -0.00868984 0.01 72 72 0 0 0
1779 -0.204531 -0.008977 0.01 101 101 0 0 0
1781 -0.204531 -0.008977 0.01 102 102 0 0 0
1798 -0.16616 -0.00910403 0.01 72 72 0 0 0
1805 -0.204531 -0.008977 0.01 103 103 0 0 0
1806 -0.120796 -0.0090076 0.01 72 72 0 0 0
1810 -0.169526 -0.0087478 0.01 72 70 0 0 0
1896 -0.137413 -0.00873326 0.01 53 53 0 0 0
1898 -0.204531 -0.008977 0.01 101 101 0 0 0
1903 -0.204531 -0.008977 0.01 101 101 0 0 0
1924 -0.164412 -0.00896629 0.01 72 71 0 0 0
1948 -0.16052 -0.00897794 0.01 72 73 0 0 0
1958 -0.172842 -0.00874054 0.01 72 72 0 0 0
1964 -0.172842 -0.00855896 0.01 72 72 0 0 0
1973 -0.127904 -0.00842298 0.01 54 55 0 0 0
2016 -0.201176 -0.008977 0.01 101 101 0 0 0
2022 -0.137413 -0.00873326 0.01 54 54 0 0 0
2038 -0.172842 -0.00855896 0.01 72 72 0 0 0
2047 -0.204531 -0.008977 0.01 101 101 0 0 0
2084 -0.137413 -0.0083761 0.01 54 54 0 0 0
2088 -0.137413 -0.00873326 0.01 54 54 0 0 0
2099 -0.204531 -0.00908267 0.01 101 101 0 0 0
2125 -0.137413 -0.00873326 0.01 54 54 0 0 0
2138 -0.137413 -0.00873326 0.01 54 54 0 0 0
2144 -0.204531 -0.008977 0.01 101 101 0 0 0
2151 -0.172842 -0.00874054 0.01 72 72 0 0 0
2200 -0.204531 -0.008977 0.01 103 103 0 0 0
2212 -0.198881 -0.00942708 0.01 72 72 0 0 0
2215 -0.137413 -0.00873326 0.01 54 54 0 0 0
2218 -0.12578 -0.00865948 0.01 54 55 0 0 0
2249 -0.204531 -0.008977 0.01 102 102 0 0 0
2254 -0.204531 -0.008977 0.01 101 100 0 0 0
2258 -0.204531 -0.008977 0.01 102 102 0 0 0
2263 -0.222697 -0.00893997 0.01 103 103 0 0 0
2302 -0.151634 -0.00869229 0.01 72 72 0 0 0
2311 -0.220275 -0.008977 0.01 103 101 0 0 0
2320 -0.204531 -0.008977 0.01 102 102 0 0 0
2325 -0.121508 -0.00873326 0.01 53 53 0 0 0
2335 -0.204531 -0.008977 0.01 101 101 0 0 0
2338 -0.148093 -0.00883071 0.01 72 72 0 0 0
2343 -0.137413 -0.00873326 0.01 54 54 0 0 0
2350 -0.204531 -0.008977 0.01 102 102 0 0 0
2377 -0.204531 -0.008977 0.01 102 102 0 0 0
2393 -0.222697 -0.00893997 0.01 103 103 0 0 0
2405 -0.170422 -0.00888077 0.01 72 72 0 0 0
2411 -0.204531 -0.008977 0.01 101 101 0 0 0
2414 -0.197233 -0.00908267 0.01 101 101 -0.0482047 0.00729807 0
2415 -0.204531 -0.008977 0.01 102 102 0 0 0
2440 -0.204531 -0.008977 0.01 101 101 0 0 0
2479 -0.204531 -0.008977 0.01 101 101 0 0 0
2483 -0.12578 -0.00836916 0.01 54 55 0 0 0
2490 -0.12578 -0.00836916 0.01 54 56 0 0 0
2501 -0.157787 -0.00874054 0.01 72 72 0 0 0
2510 -0.204531 -0.008977 0.01 101 101 0 0 0
2519 -0.167806 -0.00861265 0.01 72 72 0 0 0
2527 -0.16052 -0.00925498 0.01 72 72 0 0 0
2560 -0.148093 -0.00883071 0.01 72 72 0 0 0
2565 -0.210958 -0.00984553 0.01 72 72 0 0 0
2580 -0.137413 -0.00873326 0.01 53 53 0 0 0
2611 -0.204531 -0.008977 0.01 102 101 0 0 0
2612 -0.152742 -0.00884698 0.01 72 72 0 0 0
2635 -0.172842 -0.0090325 0.01 72 72 0 0 0
2644 -0.204531 -0.008977 0.01 102 102 0 0 0
2672 -0.204531 -0.008977 0.01 101 101 0 0 0
2675 -0.137413 -0.00873326 0.01 53 53 0 0 0
2676 -0.172842 -0.00867731 0.01 72 72 0 0 0
2677 -0.204531 -0.00886612 0.01 101 101 0.0138927 0 0.000110882
2680 -0.170422 -0.00888077 0.01 72 72 0 0 0
2683 -0.134757 -0.0086707 0.01 54 54 0 0 0
2697 -0.137413 -0.00873326 0.01 53 53 0 0 0
2700 -0.216278 -0.00893997 0.01 103 103 0 0 0
2705 -0.137413 -0.00873326 0.01 53 53 0 0 0
2713 -0.204531 -0.008977 0.01 101 101 0 0 0
2719 -0.186327 -0.00860308 0.01 72 72 0 0 0
2750 -0.201176 -0.008977 0.01 102 101 0 0 0
2758 -0.179494 -0.00883071 0.01 72 72 0 0 0
2793 -0.14169 -0.00924169 0.01 72 72 0 0 0
2824 -0.157387 -0.00900932 0.01 72 72 0 0 0
2834 -0.137413 -0.00873326 0.01 54 54 0 0 0
2857 -0.204531 -0.008977 0.01 103 103 0 0 0
2872 -0.147636 -0.00883071 0.01 72 72 0 0 0
2886 -0.163551 -0.00874054 0.01 72 72 0 0 0
2893 -0.12578 -0.008546 0.01 54 54 -4.38094e-06 0 0.000113486
