max_pf 111 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
52 -0.138057 -0.00953009 0.01 72 72 0 0 0
86 -0.236956 -0.00845755 0.01 109 109 0 0 0
107 -0.166126 -0.00860345 0.01 72 72 0 0 0
113 -0.236956 -0.00845755 0.01 109 110 0 0 0
120 -0.130992 -0.0097315 0.01 72 72 0 0 0
182 -0.2279 -0.00875669 0.01 109 109 0 0 0
200 -0.142585 -0.0087421 0.01 53 53 0 0 0
248 -0.148037 -0.0096132 0.01 72 72 0 0 0
301 -0.148122 -0.00933661 0.01 72 72 0 0 0
317 -0.2279 -0.00875669 0.01 110 110 0 0 0
321 -0.2279 -0.00875669 0.01 110 110 0 0 0
347 -0.2279 -0.00875669 0.01 109 109 0 0 0
371 -0.238227 -0.00866548 0.01 110 110 0.0194933 0 9.12128e-05
378 -0.142585 -0.0087421 0.01 52 52 0 0 0
391 -0.142585 -0.00871372 0.01 53 53 -5.28991e-07 0 2.83811e-05
421 -0.2279 -0.00875669 0.01 109 109 0 0 0
427 -0.142585 -0.0087421 0.01 53 53 0 0 0
437 -0.2279 -0.00875669 0.01 109 109 0 0 0
460 -0.142585 -0.0087421 0.01 53 53 0 0 0
478 -0.156472 -0.0087421 0.01 52 52 0 0 0
484 -0.100623 -0.00881382 0.01 53 53 0 0 0
486 -0.175228 -0.00980882 0.01 72 72 0 0 0
506 -0.2279 -0.00875669 0.01 109 109 0 0 0
545 -0.2279 -0.00875669 0.01 110 110 0 0 0
575 -0.134227 -0.00894115 0.01 72 72 0 0 0
619 -0.2279 -0.00875669 0.01 109 109 0 0 0
635 -0.142585 -0.0087421 0.01 52 52 0 0 0
637 -0.2279 -0.00875669 0.01 109 109 0 0 0
639 -0.161542 -0.00855053 0.01 72 74 0 0 0
641 -0.142585 -0.0087421 0.01 51 52 0 0 0
655 -0.166126 -0.00860345 0.01 72 72 0 0 0
656 -0.184187 -0.0092628 0.01 72 72 0 0 0
686 -0.2279 -0.00896605 0.01 109 109 0 0 0
703 -0.2279 -0.00896605 0.01 109 109 0 0 0
