max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.121728 -0.00907187 0.01 61 61 0 0 0
17 -0.16421 -0.00834326 0.01 87 87 0 0 0
22 -0.121728 -0.00907187 0.01 60 61 0 0 0
27 -0.121728 -0.00907187 0.01 61 62 0 0 0
40 -0.121728 -0.00907187 0.01 61 61 0 0 0
43 -0.173675 -0.00846235 0.01 86 86 0 0 0
44 -0.16421 -0.00834326 0.01 86 86 0 0 0
45 -0.16421 -0.00887661 0.01 87 87 0 0 0
71 -0.149065 -0.00921484 0.01 72 72 0 0 0
86 -0.212473 -0.00867648 0.01 72 72 0 0 0
88 -0.16421 -0.00866151 0.01 87 87 0 0 0
100 -0.16421 -0.00874337 0.01 86 86 0 0 0
108 -0.16421 -0.00866151 0.01 86 85 0 0 0
118 -0.16421 -0.00834326 0.01 87 87 0 0 0
141 -0.121728 -0.00907187 0.01 60 60 0 0 0
170 -0.14957 -0.00909693 0.01 72 71 0 0 0
172 -0.149065 -0.00921484 0.01 72 72 0 0 0
180 -0.212473 -0.00867648 0.01 72 72 0 0 0
194 -0.129651 -0.00856359 0.01 72 72 0 0 0
221 -0.16421 -0.00846235 0.01 86 86 0 0 0
223 -0.162322 -0.00909693 0.01 72 72 0 0 0
230 -0.128167 -0.00916102 0.01 72 72 0 0 0
231 -0.129651 -0.00856359 0.01 72 72 0 0 0
238 -0.134037 -0.00887654 0.01 72 72 0 0 0
245 -0.16421 -0.00866151 0.01 86 86 0 0 0
247 -0.121728 -0.00907187 0.01 61 62 0 0 0
254 -0.16421 -0.00866151 0.01 86 86 0 0 0
255 -0.119023 -0.00907187 0.01 59 59 0 0 0
260 -0.162306 -0.00872186 0.01 72 72 0 0 0
275 -0.114563 -0.00907187 0.01 59 59 0 0 0
276 -0.16421 -0.00866151 0.01 86 86 0 0 0
281 -0.134037 -0.00864508 0.01 72 72 0 0 0
302 -0.17339 -0.00982926 0.01 72 72 0 0 0
332 -0.126477 -0.00907187 0.01 61 61 0 0 0
339 -0.16421 -0.00866151 0.01 87 87 0 0 0
348 -0.16421 -0.00887661 0.01 87 87 0 0 0
349 -0.121728 -0.00907187 0.01 61 61 0 0 0
358 -0.121728 -0.00907187 0.01 61 61 0 0 0
382 -0.0906592 -0.00907187 0.01 61 61 0 0 0
405 -0.136583 -0.00898735 0.01 72 72 0.00185318 -0.00438702 0
417 -0.121728 -0.00907187 0.01 61 61 0 0 0
420 -0.121728 -0.00907187 0.01 61 61 0 0 0
430 -0.121728 -0.00907187 0.01 60 60 0 0 0
449 -0.10918 -0.00907187 0.01 60 60 0 0 0
450 -0.16421 -0.00834326 0.01 87 87 0 0 0
452 -0.16421 -0.00866151 0.01 86 86 0 0 0
453 -0.15086 -0.00923297 0.01 72 72 0 0 0
457 -0.16421 -0.00849717 0.01 86 86 0 0 0
496 -0.16421 -0.00834326 0.01 86 86 0 0 0
504 -0.16421 -0.00852986 0.01 86 86 0 0 0
506 -0.16421 -0.00834326 0.01 87 87 0 0 0
507 -0.10918 -0.00907187 0.01 60 60 0 0 0
513 -0.121728 -0.00907187 0.01 60 60 0 0 0
526 -0.16421 -0.00866151 0.01 87 87 0 0 0
532 -0.160362 -0.00887661 0.01 87 87 0 0 0
545 -0.16421 -0.00834326 0.01 86 86 0 0 0
562 -0.10918 -0.00907187 0.01 60 60 0 0 0
563 -0.16421 -0.00866151 0.01 86 86 0 0 0
565 -0.121728 -0.00907187 0.01 60 62 0 0 0
570 -0.14957 -0.00909693 0.01 72 72 0 0 0
579 -0.16421 -0.00834326 0.01 86 86 0 0 0
595 -0.16421 -0.00846235 0.01 86 86 0 0 0
597 -0.129964 -0.00907187 0.01 61 61 0 0 0
603 -0.16421 -0.00834326 0.01 86 86 0 0 0
615 -0.16421 -0.00858803 0.01 87 87 0 0 0
618 -0.121728 -0.00907187 0.01 61 61 0 0 0
619 -0.134994 -0.00853789 0.01 72 72 0 0 0
647 -0.16421 -0.00852986 0.01 86 86 0 0 0
652 -0.173994 -0.00846235 0.01 87 87 0 0 0
660 -0.16421 -0.00866151 0.01 86 86 0 0 0
664 -0.16421 -0.00866151 0.01 87 87 0 0 0
665 -0.14957 -0.00909693 0.01 72 72 0 0 0
686 -0.16421 -0.00866151 0.01 86 86 0 0 0
