max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.148111 -0.00865361 0.01 64 67 0 0 0
2 -0.148826 -0.00925248 0.01 64 64 0 0 0
3 -0.161531 -0.00930315 0.01 72 72 0 0 0
7 -0.149315 -0.00905214 0.01 72 72 0 0 0
12 -0.162271 -0.0082936 0.01 82 82 0 0 0
18 -0.155389 -0.00925248 0.01 64 64 0 0 0
20 -0.144571 -0.00905214 0.01 72 73 0 0 0
21 -0.162271 -0.0082936 0.01 82 82 0 0 0
26 -0.116786 -0.0092995 0.01 72 71 0 0 0
30 -0.134493 -0.00925248 0.01 65 65 0 0 0
33 -0.163114 -0.00928168 0.01 72 72 0 0 0
37 -0.162271 -0.00848181 0.01 82 82 0 0 0
39 -0.134493 -0.00925248 0.01 64 65 0 0 0
40 -0.162271 -0.0082936 0.01 82 82 0 0 0
45 -0.131643 -0.00910948 0.01 72 72 3.87877e-05 0 1.35899e-05
46 -0.143661 -0.0089631 0.01 64 64 0 0 0
55 -0.162271 -0.0082936 0.01 81 81 0 0 0
56 -0.122993 -0.00843993 0.01 64 64 0 0 0
58 -0.162271 -0.0082936 0.01 82 82 0 0 0
65 -0.148826 -0.00925248 0.01 65 65 0 0 0
75 -0.148826 -0.00947557 0.01 65 65 -3.36617e-05 0 -0.000223095
79 -0.162271 -0.0082936 0.01 81 81 0 0 0
80 -0.148112 -0.0090679 0.01 72 72 0 0 0
81 -0.162271 -0.0082936 0.01 82 82 0 0 0
85 -0.154048 -0.00879665 0.01 81 81 0 0 0
86 -0.162271 -0.0082936 0.01 81 81 0 0 0
90 -0.1545 -0.0082936 0.01 81 81 0 0 0
91 -0.16098 -0.00879665 0.01 82 82 0 0 0
98 -0.16098 -0.00879665 0.01 83 83 0 0 0
103 -0.162271 -0.0082936 0.01 81 81 0 0 0
109 -0.148826 -0.00925248 0.01 65 65 0 0 0
110 -0.138858 -0.00862067 0.01 64 64 0 0 0
115 -0.1545 -0.0082936 0.01 81 81 0 0 0
116 -0.16098 -0.00879665 0.01 83 82 0 0 0
118 -0.152126 -0.00905214 0.01 72 72 0 0 0
120 -0.14663 -0.00863191 0.01 72 74 0 0 0
122 -0.142599 -0.00862044 0.01 81 81 0 0 0
127 -0.1545 -0.0082936 0.01 83 83 0 0 0
129 -0.162271 -0.0082936 0.01 81 81 0 0 0
134 -0.152126 -0.00905214 0.01 72 72 0 0 0
138 -0.139129 -0.00850659 0.01 81 81 0 0 0
140 -0.162271 -0.0082936 0.01 81 81 0 0 0
152 -0.162271 -0.0082936 0.01 82 82 0 0 0
154 -0.14343 -0.00925248 0.01 64 64 0 0 0
155 -0.148826 -0.00925248 0.01 64 64 0 0 0
158 -0.162271 -0.0082936 0.01 81 80 0 0 0
162 -0.153813 -0.0082936 0.01 81 81 0 0 0
171 -0.152698 -0.00925248 0.01 64 64 0 0 0
172 -0.143824 -0.00903632 0.01 72 72 0 0 0
180 -0.154052 -0.00862958 0.01 64 64 0 0 0
187 -0.148826 -0.00925248 0.01 65 65 0 0 0
192 -0.162271 -0.0082936 0.01 81 81 0 0 0
193 -0.1545 -0.0082936 0.01 83 83 0 0 0
201 -0.16098 -0.00879665 0.01 82 82 0 0 0
210 -0.162271 -0.0082936 0.01 81 81 0 0 0
211 -0.152126 -0.00905214 0.01 72 72 0 0 0
218 -0.162271 -0.0082936 0.01 81 81 0 0 0
219 -0.155441 -0.00879665 0.01 82 83 0 0 0
232 -0.134493 -0.00925248 0.01 65 65 0 0 0
234 -0.163114 -0.00918812 0.01 72 72 0 0 0
245 -0.148826 -0.00925248 0.01 63 63 0 0 0
249 -0.14343 -0.00925248 0.01 64 64 0 0 0
251 -0.171191 -0.00912192 0.01 81 81 0 0 0
253 -0.139158 -0.00900377 0.01 72 72 0 0 0
254 -0.139129 -0.00850659 0.01 81 80 0 0 0
257 -0.14663 -0.00863191 0.01 72 71 0 0 0
260 -0.164184 -0.00917894 0.01 72 73 0 0 0
261 -0.163114 -0.00909004 0.01 72 72 0 0 0
263 -0.148826 -0.00925248 0.01 65 65 0 0 0
264 -0.122993 -0.00840746 0.01 65 65 0 0 0
269 -0.148826 -0.00925248 0.01 64 64 0 0 0
272 -0.164184 -0.00917894 0.01 72 72 0 0 0
275 -0.131802 -0.00912741 0.01 65 65 0 0 0
277 -0.134493 -0.00925248 0.01 64 64 0 0 0
279 -0.162271 -0.0082936 0.01 83 83 0 0 0
290 -0.138797 -0.00881106 0.01 65 65 -0.000370577 0.00486369 0
295 -0.162271 -0.0082936 0.01 81 81 0 0 0
304 -0.154048 -0.00879665 0.01 81 81 0 0 0
310 -0.162271 -0.0082936 0.01 81 81 0 0 0
