max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.186681 -0.00818619 0.01 104 104 0 0 0
13 -0.135713 -0.00919906 0.01 72 72 0 0 0
14 -0.186681 -0.00818619 0.01 104 104 0 0 0
31 -0.161949 -0.00956775 0.01 72 72 0 0 0
49 -0.186681 -0.00818619 0.01 104 104 0 0 0
52 -0.165324 -0.00862215 0.01 72 72 0 0 0
70 -0.115844 -0.00881015 0.01 51 51 0 0 0
78 -0.115844 -0.00930532 0.01 50 50 0 0 0
79 -0.186681 -0.00818619 0.01 104 104 0 0 0
88 -0.144788 -0.0086098 0.01 72 72 0 0 0
107 -0.121797 -0.00914869 0.01 72 72 -0.00912891 0.0184068 0
150 -0.115844 -0.00881015 0.01 51 51 0 0 0
158 -0.16689 -0.00788274 0.01 103 102 0 0 0
159 -0.115844 -0.00951692 0.01 51 52 0 0 0
160 -0.115844 -0.00881015 0.01 50 50 0 0 0
172 -0.138933 -0.00954204 0.01 72 72 0 0 0
197 -0.117678 -0.00881015 0.01 51 51 0 0 0
205 -0.111104 -0.00881015 0.01 51 51 -4.95538e-05 0.00474006 0
214 -0.123949 -0.00825558 0.01 72 73 0 0 0
220 -0.115844 -0.00881015 0.01 50 50 0 0 0
251 -0.140589 -0.00957488 0.01 72 72 0 0 0
270 -0.168965 -0.00956775 0.01 72 72 0 0 0
277 -0.198268 -0.00928349 0.01 72 72 0 0 0
284 -0.168965 -0.00956775 0.01 72 72 0 0 0
287 -0.115844 -0.00939039 0.01 51 51 0 0 0
309 -0.133096 -0.00936717 0.01 72 71 0 0 0
332 -0.186681 -0.00818619 0.01 104 104 0 0 0
339 -0.115844 -0.00881015 0.01 50 50 0 0 0
361 -0.115844 -0.00881015 0.01 50 50 0 0 0
377 -0.186681 -0.00818619 0.01 103 103 0 0 0
382 -0.141859 -0.00905851 0.01 72 72 0 0 0
430 -0.115844 -0.00895001 0.01 50 50 0 0 0
455 -0.186681 -0.00818619 0.01 103 103 0 0 0
468 -0.186681 -0.00818619 0.01 103 103 0 0 0
477 -0.151921 -0.00970371 0.01 72 72 0 0 0
488 -0.115844 -0.00885906 0.01 51 51 0 0 0
494 -0.105857 -0.00916878 0.01 51 51 0 0 0
505 -0.115844 -0.00916878 0.01 50 50 0 0 0
509 -0.115844 -0.00916878 0.01 51 51 0 0 0
518 -0.115844 -0.00916878 0.01 50 51 0 0 0
521 -0.174706 -0.00863817 0.01 72 72 0 0 0
526 -0.115844 -0.00881015 0.01 51 51 0 0 0
541 -0.115844 -0.00881015 0.01 50 50 0 0 0
551 -0.186681 -0.00818619 0.01 103 103 0 0 0
557 -0.186681 -0.00818619 0.01 103 103 0 0 0
584 -0.186681 -0.00818619 0.01 104 104 0 0 0
604 -0.186681 -0.00818619 0.01 105 105 0 0 0
643 -0.198268 -0.00928349 0.01 72 72 0 0 0
648 -0.186681 -0.00809102 0.01 103 103 0 0 0
686 -0.115844 -0.00916878 0.01 51 51 0 0 0
687 -0.115844 -0.00951692 0.01 51 52 0 0 0
690 -0.180803 -0.00888983 0.01 72 72 0 0 0
710 -0.115844 -0.00916878 0.01 50 50 0 0 0
720 -0.115844 -0.00881015 0.01 51 51 0 0 0
727 -0.115844 -0.00881015 0.01 49 50 0 0 0
739 -0.135713 -0.00919906 0.01 72 72 0 0 0
824 -0.152547 -0.00825438 0.01 72 73 0 0 0
851 -0.115844 -0.00881015 0.01 51 51 0 0 0
873 -0.111489 -0.00881015 0.01 49 49 0 0 0
876 -0.115844 -0.00916878 0.01 49 49 0 0 0
892 -0.186681 -0.00818619 0.01 104 104 0 0 0
915 -0.115844 -0.00881015 0.01 51 51 0 0 0
935 -0.138933 -0.00954204 0.01 72 72 0 0 0
954 -0.115844 -0.00895001 0.01 50 50 0 0 0
978 -0.115844 -0.00916878 0.01 50 50 0 0 0
1001 -0.20254 -0.00818619 0.01 103 103 0 0 0
1033 -0.115844 -0.00916878 0.01 51 51 0 0 0
1061 -0.186681 -0.00818619 0.01 103 103 0 0 0
1076 -0.20254 -0.00818619 0.01 103 103 0 0 0
1108 -0.147934 -0.00925628 0.01 72 72 0 0 0
1112 -0.115844 -0.00951692 0.01 51 52 0 0 0
1116 -0.1416 -0.00921787 0.01 72 72 0 0 0
