max_pf 84 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.146229 -0.00879106 0.01 65 64 0 0 0
9 -0.175137 -0.0090387 0.01 72 72 0 0 0
12 -0.186369 -0.00890318 0.01 64 64 0 0 0
13 -0.186369 -0.00879418 0.01 66 67 0 0 0
19 -0.134141 -0.00915709 0.01 65 65 0 0 0
41 -0.196595 -0.00872315 0.01 83 83 0 0 0
49 -0.179779 -0.00863606 0.01 72 72 0 0 0
61 -0.1453 -0.00849616 0.01 72 72 0 0 0
63 -0.136431 -0.00936381 0.01 66 66 0 0 0
64 -0.129193 -0.00948948 0.01 66 66 0 0 0
79 -0.133067 -0.00951946 0.01 72 72 0 0 0
86 -0.122972 -0.00915709 0.01 66 66 0 0 0
92 -0.150459 -0.00866131 0.01 66 67 0 0 0
94 -0.177604 -0.00899013 0.01 72 73 0 0 0
105 -0.179779 -0.00863606 0.01 72 72 0 0 0
106 -0.178385 -0.0089604 0.01 66 66 0 0 0
112 -0.196595 -0.00872315 0.01 83 83 0 0 0
115 -0.196595 -0.00872315 0.01 83 83 0 0 0
116 -0.184804 -0.00816248 0.01 72 72 0 0 0
122 -0.146229 -0.00879106 0.01 66 66 0 0 0
125 -0.172928 -0.00875155 0.01 72 72 0 0 0
128 -0.112996 -0.00915709 0.01 64 65 0 0 0
129 -0.136431 -0.00936381 0.01 66 66 0 0 0
143 -0.174702 -0.00871419 0.01 72 72 0 0 0
150 -0.122972 -0.00915709 0.01 66 66 0 0 0
153 -0.193181 -0.00783697 0.01 72 72 0 0 0
161 -0.184437 -0.00914512 0.01 66 67 0 0 0
166 -0.186369 -0.00890318 0.01 65 66 0 0 0
188 -0.196595 -0.00872315 0.01 83 83 0 0 0
190 -0.196595 -0.00872315 0.01 83 83 0 0 0
191 -0.146229 -0.00879106 0.01 66 66 0 0 0
195 -0.1453 -0.00849616 0.01 72 72 0 0 0
199 -0.146229 -0.00879106 0.01 66 66 0 0 0
201 -0.196595 -0.00876514 0.01 82 82 0 0 0
205 -0.136431 -0.00932371 0.01 66 66 0 0 0
206 -0.136431 -0.00917613 0.01 65 65 4.45247e-05 0 0.000187684
211 -0.120378 -0.00897349 0.01 72 72 0 0 0
212 -0.196595 -0.00876514 0.01 82 82 0 0 0
221 -0.195981 -0.00888408 0.01 72 71 0 0 0
225 -0.136401 -0.00915709 0.01 65 65 0 0 0
228 -0.179858 -0.00787544 0.01 72 71 0 0 0
231 -0.196595 -0.00872315 0.01 84 84 0 0 0
237 -0.196595 -0.00872315 0.01 82 82 0 0 0
241 -0.136431 -0.00917613 0.01 65 65 0 0 0
242 -0.175137 -0.0090387 0.01 72 73 0 0 0
253 -0.136431 -0.00932371 0.01 66 66 0 0 0
257 -0.146229 -0.00879106 0.01 66 66 0 0 0
259 -0.133486 -0.00863272 0.01 66 66 0 0 0
262 -0.184045 -0.00834617 0.01 72 72 0 0 0
264 -0.134141 -0.00915709 0.01 65 65 0 0 0
265 -0.185173 -0.00883468 0.01 72 71 0 0 0
266 -0.134141 -0.00915709 0.01 65 65 0 0 0
272 -0.136431 -0.00917613 0.01 65 65 0 0 0
273 -0.207161 -0.00892366 0.01 72 72 0 0 0
281 -0.119223 -0.00915709 0.01 66 66 0 0 0
283 -0.136821 -0.00924865 0.01 65 65 0 0 0
288 -0.122972 -0.00915709 0.01 65 65 0 0 0
299 -0.186369 -0.00879418 0.01 66 66 0 0 0
308 -0.186369 -0.00890318 0.01 64 64 0 0 0
311 -0.111451 -0.00915816 0.01 66 66 0 0 0
318 -0.186369 -0.00890318 0.01 64 64 0 0 0
326 -0.168413 -0.00890424 0.01 72 72 0 0 0
332 -0.186369 -0.00890318 0.01 66 66 0 0 0
334 -0.1418 -0.00883326 0.01 66 66 0 0 0
335 -0.184476 -0.0090261 0.01 72 72 0 0 0
341 -0.146229 -0.00879106 0.01 64 65 0 0 0
349 -0.186369 -0.00890318 0.01 65 65 0 0 0
351 -0.165811 -0.00908678 0.01 72 72 0 0 0
355 -0.196595 -0.00872315 0.01 84 84 0 0 0
360 -0.131491 -0.00917114 0.01 72 72 0 0 0
370 -0.184804 -0.00816248 0.01 72 72 0 0 0
381 -0.146229 -0.00879106 0.01 66 66 0 0 0
382 -0.129775 -0.0085314 0.01 66 66 0 0 0
396 -0.136761 -0.00936381 0.01 65 65 3.13669e-05 -0.000329807 0
402 -0.136107 -0.00786344 0.01 72 73 0 0 0
405 -0.146229 -0.00879106 0.01 65 65 0 0 0
406 -0.194959 -0.00871889 0.01 72 72 0 0 0
408 -0.116438 -0.00915709 0.01 65 65 0 0 0
410 -0.168413 -0.00890424 0.01 72 72 0 0 0
411 -0.119311 -0.00880663 0.01 66 66 0 0 0
413 -0.163137 -0.00909032 0.01 66 66 0 0 0
428 -0.134141 -0.00915709 0.01 65 65 0 0 0
432 -0.136431 -0.00936381 0.01 65 65 0 0 0
444 -0.186369 -0.00890318 0.01 64 64 0 0 0
