max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.179779 -0.00863606 0.01 72 72 0 0 0
6 -0.122972 -0.00915709 0.01 66 66 0 0 0
19 -0.168413 -0.00890424 0.01 72 72 0 0 0
20 -0.131491 -0.00917114 0.01 72 72 0 0 0
41 -0.196595 -0.00849635 0.01 81 81 0 0 0
49 -0.179779 -0.00863606 0.01 72 72 0 0 0
56 -0.16269 -0.00865374 0.01 66 66 0 0 0
58 -0.196595 -0.00872315 0.01 81 81 0 0 0
61 -0.1453 -0.00849616 0.01 72 72 0 0 0
62 -0.185807 -0.00896824 0.01 72 72 -2.65837e-05 0 -6.78506e-05
64 -0.150459 -0.00865374 0.01 66 67 0 0 0
83 -0.196595 -0.00872315 0.01 81 80 0 0 0
86 -0.122972 -0.00915709 0.01 66 66 0 0 0
99 -0.194959 -0.00850678 0.01 72 72 0 0 0
105 -0.179779 -0.00863606 0.01 72 72 0 0 0
106 -0.184476 -0.0090261 0.01 72 72 0 0 0
115 -0.196595 -0.00872315 0.01 80 80 0 0 0
128 -0.112996 -0.00915709 0.01 65 65 0 0 0
132 -0.184476 -0.0090261 0.01 72 72 0 0 0
138 -0.168413 -0.00890424 0.01 72 72 0 0 0
146 -0.196595 -0.00872315 0.01 80 80 0 0 0
149 -0.133486 -0.00869499 0.01 72 72 0 0 0
150 -0.133486 -0.00869499 0.01 72 72 0 0 0
158 -0.116438 -0.00915709 0.01 65 65 0 0 0
161 -0.184437 -0.00914512 0.01 66 67 0 0 0
163 -0.173936 -0.00803988 0.01 72 72 0 0 0
166 -0.186369 -0.00890318 0.01 66 66 0 0 0
167 -0.170567 -0.00885091 0.01 72 72 0 0 0
176 -0.196595 -0.00893496 0.01 80 80 0 0 0
183 -0.196595 -0.00872315 0.01 81 81 0 0 0
197 -0.122972 -0.00915709 0.01 66 66 0 0 0
200 -0.133486 -0.00869499 0.01 72 72 0 0 0
204 -0.196595 -0.00872315 0.01 82 82 0 0 0
205 -0.136431 -0.00932371 0.01 66 66 0 0 0
206 -0.136431 -0.00917613 0.01 65 65 4.45247e-05 0 0.000187684
221 -0.195981 -0.00888408 0.01 72 71 0 0 0
229 -0.136107 -0.00825376 0.01 72 72 0 0 0
