max_pf 108 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.210408 -0.00869736 0.01 107 107 0 0 0
20 -0.176407 -0.00993551 0.01 72 72 0 0 0
23 -0.162049 -0.0101163 0.01 45 46 0 0 0
34 -0.211603 -0.00847573 0.01 107 107 0.0928762 -0.0108035 0
41 -0.2008 -0.00847573 0.01 106 107 0 0 0
59 -0.212369 -0.010146 0.01 72 72 0 0 0
70 -0.152007 -0.00888419 0.01 72 72 0 0 0
72 -0.2008 -0.00847573 0.01 108 107 0 0 0
76 -0.178741 -0.00921714 0.01 72 72 0 0 0
78 -0.2008 -0.00847573 0.01 106 106 0 0 0
120 -0.165369 -0.00989674 0.01 46 46 0 0 0
141 -0.192517 -0.0100134 0.01 72 73 0 0 0
160 -0.2008 -0.00828405 0.01 107 107 0 0 0
187 -0.165369 -0.00983914 0.01 45 45 0 0 0
204 -0.2008 -0.00869736 0.01 106 106 0 0 0
209 -0.159175 -0.0101163 0.01 46 46 0 0 0
216 -0.162925 -0.0101163 0.01 46 48 0 0 0
240 -0.209988 -0.00869184 0.01 106 105 0 0 0
275 -0.1945 -0.0105861 0.01 72 72 0 0 0
285 -0.209988 -0.00869184 0.01 106 106 0 0 0
300 -0.174972 -0.0097378 0.01 72 72 0 0 0
314 -0.2008 -0.00828405 0.01 107 107 0 0 0
317 -0.2008 -0.00869736 0.01 106 106 0 0 0
329 -0.2008 -0.00819445 0.01 106 106 0 0 0
331 -0.163262 -0.00997 0.01 46 46 -5.96046e-07 0.00210744 -5.44516e-05
345 -0.2008 -0.00869736 0.01 106 106 0 0 0
346 -0.2008 -0.00847573 0.01 107 107 0 0 0
376 -0.165761 -0.00916237 0.01 72 72 0 0 0
381 -0.2008 -0.00828405 0.01 108 108 0 0 0
387 -0.165369 -0.00993689 0.01 46 46 0 0 0
388 -0.1419 -0.00996726 0.01 72 72 0 0 0
431 -0.2008 -0.00869736 0.01 107 106 0 0 0
487 -0.208174 -0.00869736 0.01 107 107 0 0 0
489 -0.168743 -0.00983914 0.01 45 45 8.12113e-07 -0.00337408 0
492 -0.2008 -0.00828405 0.01 108 108 0 0 0
494 -0.234822 -0.00833723 0.01 108 108 0 0 0
502 -0.212283 -0.00847573 0.01 106 106 0 0 0
508 -0.2008 -0.00847573 0.01 107 107 0 0 0
514 -0.162049 -0.0101163 0.01 45 45 0 0 0
518 -0.175361 -0.00993689 0.01 45 45 0 0 0
519 -0.203419 -0.010146 0.01 72 72 0 0 0
539 -0.234822 -0.00847573 0.01 107 107 0 0 0
580 -0.212451 -0.00828405 0.01 108 108 0 0 0
614 -0.20683 -0.00857317 0.01 106 106 0 0 0
621 -0.178741 -0.00884573 0.01 72 72 0 0 0
648 -0.176283 -0.00926686 0.01 72 72 0 0 0
659 -0.212283 -0.00847573 0.01 106 106 0 0 0
675 -0.2008 -0.00869736 0.01 106 106 0 0 0
689 -0.166331 -0.00967059 0.01 72 72 0 0 0
706 -0.2008 -0.00847573 0.01 106 106 0 0 0
735 -0.147984 -0.0101163 0.01 45 45 0 0 0
739 -0.2008 -0.00847573 0.01 107 107 0 0 0
741 -0.162049 -0.0101163 0.01 45 46 0 0 0
760 -0.234822 -0.00848387 0.01 108 108 0 0 0
785 -0.192517 -0.0100134 0.01 72 71 0 0 0
800 -0.165369 -0.00983914 0.01 44 44 0 0 0
808 -0.162049 -0.0101163 0.01 46 46 0 0 0
810 -0.175361 -0.00993689 0.01 45 45 0 0 0
817 -0.168719 -0.0097055 0.01 46 46 0 0 0
831 -0.2008 -0.00828405 0.01 108 108 0 0 0
840 -0.179403 -0.00849746 0.01 72 72 0 0 0
847 -0.205603 -0.00869736 0.01 106 106 0 0 0
848 -0.162049 -0.00978807 0.01 46 47 0 0 0
860 -0.2008 -0.00835107 0.01 107 107 0 0 0
878 -0.162049 -0.0101266 0.01 45 45 0 0 0
884 -0.142582 -0.00990273 0.01 72 72 0 0 0
888 -0.183135 -0.00970578 0.01 72 72 0 0 0
923 -0.152007 -0.00870059 0.01 72 72 0 0 0
933 -0.153974 -0.00952681 0.01 72 72 0 0 0
935 -0.159057 -0.0093582 0.01 72 72 -0.00130314 0.00782141 0
