max_pf 108 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
67 -0.130942 -0.00989039 0.01 47 48 0 0 0
68 -0.133345 -0.00852614 0.01 72 72 0 0 0
102 -0.130942 -0.00989039 0.01 47 47 0 0 0
142 -0.177948 -0.0089775 0.01 72 73 0 0 0
169 -0.211496 -0.00925321 0.01 106 105 0 0 0
196 -0.134634 -0.00989039 0.01 48 48 0 0 0
238 -0.170012 -0.00869205 0.01 72 72 0 0 0
279 -0.130942 -0.00940061 0.01 47 47 0 0 0
309 -0.130942 -0.00989039 0.01 48 48 0 0 0
333 -0.211496 -0.00925321 0.01 106 105 0 0 0
335 -0.130942 -0.00989039 0.01 47 47 0 0 0
377 -0.130942 -0.00989039 0.01 47 47 0 0 0
382 -0.130942 -0.00989039 0.01 47 47 0 0 0
413 -0.147157 -0.00896955 0.01 72 71 0 0 0
427 -0.126613 -0.00989039 0.01 47 47 0 0 0
433 -0.130942 -0.00975078 0.01 47 47 0 0 0
461 -0.130942 -0.00999437 0.01 47 47 0 0 0
476 -0.146301 -0.00987577 0.01 48 49 0 0 0
488 -0.217734 -0.00925321 0.01 107 107 0 0 0
512 -0.217734 -0.00886672 0.01 108 108 0 0 0
546 -0.170159 -0.00930149 0.01 72 72 0 0 0
549 -0.217734 -0.00925321 0.01 107 107 0 0 0
550 -0.128642 -0.0092581 0.01 72 72 0 0 0
618 -0.138149 -0.00968548 0.01 48 48 0 0 0
643 -0.130942 -0.00989039 0.01 47 47 0 0 0
646 -0.130942 -0.00989039 0.01 47 47 0 0 0
649 -0.130942 -0.00940061 0.01 47 47 0 0 0
678 -0.130942 -0.00989039 0.01 48 48 0 0 0
703 -0.130942 -0.00999437 0.01 47 47 0 0 0
726 -0.129257 -0.00977192 0.01 72 72 0 0 0
737 -0.135403 -0.0100759 0.01 47 47 0 0 0
760 -0.12794 -0.00989039 0.01 47 47 0 0 0
763 -0.130942 -0.00989039 0.01 47 47 0 0 0
783 -0.130942 -0.00966772 0.01 47 47 0 0 0
803 -0.130942 -0.00940061 0.01 48 48 0 0 0
820 -0.130942 -0.00989039 0.01 48 48 0 0 0
