max_pf 125 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.134007 -0.00827123 0.01 43 43 0 0 0
36 -0.228053 -0.0069638 0.01 123 123 0 0 0
73 -0.134007 -0.00880426 0.01 44 44 0 0 0
170 -0.22926 -0.00670813 0.01 124 124 0 0 0
180 -0.222156 -0.00691028 0.01 123 123 0 0 0
185 -0.222156 -0.00697376 0.01 123 123 0 0 0
204 -0.222156 -0.00692144 0.01 123 123 0 0 0
206 -0.138057 -0.00798276 0.01 72 72 0 0 0
207 -0.222156 -0.00691028 0.01 124 124 0 0 0
270 -0.170004 -0.00874036 0.01 72 72 0 0 0
308 -0.22926 -0.00714744 0.01 123 123 0 0 0
316 -0.22926 -0.00670813 0.01 125 125 0 0 0
326 -0.22926 -0.00714744 0.01 124 124 0 0 0
340 -0.22926 -0.00670963 0.01 124 124 0 0 0
364 -0.17428 -0.00883066 0.01 72 72 0 0 0
378 -0.15775 -0.00926481 0.01 72 71 0 0 0
379 -0.134007 -0.00880426 0.01 44 44 0 0 0
406 -0.134007 -0.00881334 0.01 44 45 0 0 0
423 -0.189546 -0.00922337 0.01 72 72 0 0 0
433 -0.134007 -0.00880426 0.01 43 43 0 0 0
471 -0.139262 -0.00880426 0.01 44 44 0 0 0
489 -0.170004 -0.00874036 0.01 72 72 0 0 0
524 -0.204072 -0.00866066 0.01 72 72 0 0 0
526 -0.222156 -0.0069638 0.01 123 123 0 0 0
558 -0.134007 -0.00880426 0.01 42 42 0 0 0
573 -0.22627 -0.0069638 0.01 123 123 0 0 0
591 -0.222156 -0.00691028 0.01 123 123 0 0 0
648 -0.134007 -0.00880426 0.01 44 44 0 0 0
660 -0.222156 -0.0069638 0.01 123 123 0 0 0
794 -0.16427 -0.00882836 0.01 72 72 0 0 0
801 -0.139262 -0.00880426 0.01 44 44 0 0 0
818 -0.191556 -0.00896525 0.01 72 72 0 0 0
835 -0.14824 -0.00855837 0.01 72 73 0 0 0
841 -0.177833 -0.00928984 0.01 72 73 0 0 0
843 -0.19231 -0.00900296 0.01 72 73 0 0 0
878 -0.141117 -0.00892479 0.01 72 72 0 0 0
881 -0.134007 -0.00880426 0.01 43 43 0 0 0
896 -0.221173 -0.0069638 0.01 123 123 -0.0148492 0.000983328 0
999 -0.175662 -0.00968069 0.01 72 72 0 0 0
1018 -0.15136 -0.00901142 0.01 72 72 0 0 0
1022 -0.144575 -0.00901142 0.01 72 72 0 0 0
1080 -0.22926 -0.00714744 0.01 124 124 0 0 0
1087 -0.165967 -0.00926481 0.01 72 72 0 0 0
1103 -0.154074 -0.00904923 0.01 72 72 0 0 0
1115 -0.222156 -0.00673354 0.01 124 124 0 0 0
1124 -0.177434 -0.00943143 0.01 72 72 0 0 0
1142 -0.170004 -0.00874036 0.01 72 72 0 0 0
1152 -0.15775 -0.00926481 0.01 72 72 0 0 0
