max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.120118 -0.00938311 0.01 59 59 0 0 0
16 -0.160916 -0.00828524 0.01 92 92 0 0 0
22 -0.120118 -0.00972962 0.01 58 58 0 0 0
27 -0.160916 -0.00828524 0.01 92 92 0 0 0
29 -0.120118 -0.00938311 0.01 59 60 0 0 0
42 -0.120118 -0.00933338 0.01 59 59 0 0 0
56 -0.120118 -0.00938311 0.01 60 60 0 0 0
67 -0.120118 -0.00938311 0.01 59 59 0 0 0
71 -0.173667 -0.008407 0.01 72 72 0.00152659 -0.0130618 0
91 -0.120118 -0.00946236 0.01 60 61 0 0 0
92 -0.120118 -0.00938311 0.01 60 60 0 0 0
96 -0.160916 -0.00828524 0.01 92 92 0 0 0
106 -0.1455 -0.00884194 0.01 72 72 0 0 0
125 -0.160916 -0.00828524 0.01 91 91 0 0 0
129 -0.172442 -0.00883582 0.01 72 71 0 0 0
135 -0.120118 -0.00938311 0.01 60 60 0 0 0
142 -0.155239 -0.00881496 0.01 72 72 0 0 0
150 -0.160605 -0.00839822 0.01 72 72 0 0 0
151 -0.120118 -0.00938311 0.01 60 60 0 0 0
155 -0.163661 -0.00857434 0.01 72 72 0.000134051 0 0.000160892
161 -0.132848 -0.00920388 0.01 72 72 0 0 0
165 -0.137119 -0.00855919 0.01 72 72 0 0 0
188 -0.106941 -0.00938311 0.01 59 59 -0.00078854 0.0131773 0
190 -0.160916 -0.00828524 0.01 91 91 0 0 0
201 -0.113743 -0.00938311 0.01 59 59 0 0 0
204 -0.120118 -0.00938311 0.01 60 60 0 0 0
239 -0.160916 -0.00828524 0.01 93 93 0 0 0
248 -0.161767 -0.00858958 0.01 72 72 0 0 0
249 -0.151722 -0.00893662 0.01 72 72 0 0 0
254 -0.150615 -0.00828524 0.01 91 91 0 0 0
270 -0.172442 -0.00883582 0.01 72 72 0 0 0
282 -0.174843 -0.00854496 0.01 72 72 0 0 0
293 -0.120118 -0.00923857 0.01 60 60 0 0 0
301 -0.139745 -0.00907896 0.01 72 71 0 0 0
343 -0.133061 -0.00900412 0.01 72 71 0 0 0
344 -0.172384 -0.00858958 0.01 72 72 0 0 0
373 -0.134328 -0.00937155 0.01 72 72 0 0 0
376 -0.125356 -0.0089522 0.01 60 60 0 0 0
401 -0.120118 -0.00938311 0.01 60 60 0 0 0
412 -0.137271 -0.00900412 0.01 72 72 0.00173801 -0.00421084 0
419 -0.141241 -0.00870271 0.01 72 72 0 0 0
