max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.170552 -0.0090768 0.01 72 72 0 0 0
56 -0.161728 -0.00925391 0.01 51 51 0 0 0
77 -0.166502 -0.00931895 0.01 52 52 0 0 0
79 -0.221414 -0.00890254 0.01 108 108 0 0 0
80 -0.221414 -0.00890254 0.01 107 107 0 0 0
86 -0.206674 -0.00890254 0.01 106 106 0 0 0
89 -0.166143 -0.00940261 0.01 72 72 0 0 0
108 -0.206687 -0.00890254 0.01 106 106 0 0 0
124 -0.166815 -0.0089191 0.01 72 72 0 0 0
139 -0.235849 -0.00890254 0.01 106 105 0.0979126 -0.0152643 0
142 -0.161728 -0.00925391 0.01 51 51 0 0 0
153 -0.155191 -0.00773658 0.01 72 72 0 0 0
157 -0.168254 -0.00906636 0.01 72 72 0 0 0
158 -0.161728 -0.00923384 0.01 51 52 0 0 0
164 -0.161728 -0.00923384 0.01 52 53 0 0 0
181 -0.140711 -0.009362 0.01 51 53 0 0 0
240 -0.206687 -0.00883592 0.01 106 106 0 0 0
242 -0.221414 -0.00890254 0.01 107 107 0 0 0
251 -0.16724 -0.00926673 0.01 72 72 0 0 0
260 -0.206687 -0.00890254 0.01 106 106 0 0 0
285 -0.175072 -0.00931895 0.01 53 54 0 0 0
301 -0.161728 -0.00925391 0.01 51 51 0 0 0
317 -0.161728 -0.00925391 0.01 53 53 0 0 0
324 -0.185893 -0.00999753 0.01 72 72 0 0 0
348 -0.206687 -0.0087889 0.01 106 106 0 0 0
372 -0.114746 -0.009362 0.01 53 53 0 0 0
385 -0.159145 -0.00954207 0.01 72 72 0 0 0
394 -0.206687 -0.00890254 0.01 106 106 0 0 0
406 -0.140711 -0.00951459 0.01 53 53 0 0 0
412 -0.161728 -0.00925391 0.01 53 53 0 0 0
446 -0.161728 -0.00923384 0.01 53 53 0 0 0
451 -0.140711 -0.009362 0.01 53 53 0 0 0
467 -0.16724 -0.00940287 0.01 72 72 0 0 0
494 -0.163317 -0.0089191 0.01 72 72 0 0 0
545 -0.140711 -0.009362 0.01 53 53 0 0 0
558 -0.221414 -0.00890254 0.01 108 108 0 0 0
597 -0.140711 -0.009362 0.01 53 55 0 0 0
599 -0.206687 -0.00890254 0.01 106 106 0 0 0
639 -0.140711 -0.009362 0.01 53 53 0 0 0
656 -0.172067 -0.00876669 0.01 72 72 0 0 0
658 -0.150862 -0.00926425 0.01 72 72 0 0 0
664 -0.221414 -0.00890254 0.01 107 107 0 0 0
688 -0.221414 -0.00890254 0.01 108 108 0 0 0
704 -0.155191 -0.00773658 0.01 72 72 0 0 0
714 -0.206687 -0.00890254 0.01 106 106 0 0 0
