max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.177579 -0.00968355 0.01 72 72 0 0 0
10 -0.220864 -0.00894562 0.01 104 104 0 0 0
75 -0.126064 -0.00915225 0.01 54 54 0 0 0
79 -0.211371 -0.00899755 0.01 72 72 0 0 0
108 -0.220864 -0.00894562 0.01 103 103 0 0 0
138 -0.220864 -0.00894562 0.01 103 103 0 0 0
145 -0.220864 -0.00894562 0.01 103 103 0 0 0
159 -0.220864 -0.00894562 0.01 104 103 0 0 0
175 -0.143686 -0.00883992 0.01 55 55 0 0 0
177 -0.116239 -0.00883992 0.01 55 55 0 0 0
225 -0.174465 -0.00862038 0.01 55 55 0 0 0
234 -0.211371 -0.00899755 0.01 72 72 0 0 0
302 -0.126064 -0.00883992 0.01 55 55 0 0 0
303 -0.126064 -0.00882948 0.01 55 55 0 0 0
319 -0.174465 -0.00862038 0.01 55 55 0 0 0
333 -0.220864 -0.00894562 0.01 104 104 0 0 0
342 -0.220864 -0.00955701 0.01 103 103 -0.023687 0 -0.000158896
347 -0.165823 -0.0086008 0.01 55 55 0 0 0
368 -0.210875 -0.00853552 0.01 72 71 0 0 0
381 -0.220864 -0.00894562 0.01 103 103 0 0 0
386 -0.202029 -0.0086939 0.01 104 104 -0.135196 0.0188347 -4.05693e-05
448 -0.220864 -0.00894562 0.01 104 104 0 0 0
473 -0.126064 -0.00883992 0.01 55 55 0 0 0
475 -0.179235 -0.00936117 0.01 72 72 0 0 0
477 -0.220864 -0.00894562 0.01 104 104 0 0 0
495 -0.190995 -0.00899512 0.01 72 72 0 0 0
498 -0.162432 -0.00911704 0.01 72 72 0 0 0
502 -0.1376 -0.00851193 0.01 72 72 0 0 0
531 -0.179235 -0.00936117 0.01 72 72 0 0 0
562 -0.126064 -0.00883992 0.01 55 55 0 0 0
589 -0.116239 -0.00883992 0.01 54 54 0 0 0
608 -0.220864 -0.00894562 0.01 104 104 0 0 0
612 -0.126064 -0.00883992 0.01 53 53 0 0 0
617 -0.232235 -0.00891165 0.01 72 72 0 0 0
633 -0.121909 -0.00883992 0.01 55 55 0 0 0
645 -0.126064 -0.00907344 0.01 54 54 0 0 0
646 -0.126064 -0.00883992 0.01 55 55 0 0 0
650 -0.137288 -0.00952951 0.01 72 72 0 0 0
658 -0.221904 -0.00875431 0.01 72 72 0 0 0
690 -0.208741 -0.00888202 0.01 72 72 0 0 0
693 -0.126064 -0.00877379 0.01 55 55 0 0 0
745 -0.190995 -0.00899512 0.01 72 72 0 0 0
755 -0.179687 -0.00968355 0.01 72 71 0 0 0
792 -0.220864 -0.00894562 0.01 105 105 0 0 0
798 -0.220864 -0.00894562 0.01 105 104 0 0 0
804 -0.162432 -0.00911704 0.01 72 72 0 0 0
830 -0.220864 -0.00894562 0.01 104 104 0 0 0
846 -0.199716 -0.00950023 0.01 72 72 0 0 0
847 -0.11966 -0.00836457 0.01 72 72 0 0 0
872 -0.151933 -0.00907911 0.01 72 72 0 0 0
873 -0.126064 -0.00907344 0.01 54 55 5.05894e-06 0 -0.000132459
882 -0.199896 -0.00969749 0.01 72 72 0 0 0
896 -0.220864 -0.00894562 0.01 103 103 0 0 0
916 -0.18565 -0.00899512 0.01 72 72 0 0 0
927 -0.126064 -0.00883992 0.01 54 55 0 0 0
963 -0.220864 -0.00894562 0.01 103 103 0 0 0
1014 -0.220864 -0.00894562 0.01 103 103 0 0 0
1018 -0.231199 -0.00894562 0.01 103 103 0.0233808 -0.00459352 0
1021 -0.126064 -0.00883992 0.01 55 56 0 0 0
1037 -0.126064 -0.00883992 0.01 55 55 0 0 0
1047 -0.126064 -0.00883992 0.01 54 55 0 0 0
1052 -0.116239 -0.00883992 0.01 54 54 0 0 0
1073 -0.220864 -0.00894562 0.01 103 103 0 0 0
1079 -0.126064 -0.00915225 0.01 55 55 0 0 0
1095 -0.220864 -0.00894562 0.01 103 103 0 0 0
1103 -0.137288 -0.00952951 0.01 72 72 0 0 0
1111 -0.220864 -0.00892701 0.01 103 103 0.00236112 0 1.86143e-05
1136 -0.126064 -0.00915225 0.01 54 54 0 0 0
1140 -0.220864 -0.00894562 0.01 103 103 0 0 0
1164 -0.220864 -0.00894562 0.01 103 103 0 0 0
1180 -0.17791 -0.00891587 0.01 72 72 0 0 0
1193 -0.220864 -0.00894562 0.01 103 103 0 0 0
1200 -0.126064 -0.00883992 0.01 55 56 0 0 0
