max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.132604 -0.00879788 0.01 72 71 0 0 0
3 -0.209067 -0.00868029 0.01 107 107 0 0 0
11 -0.214735 -0.00871697 0.01 109 108 0 0 0
36 -0.141556 -0.00931112 0.01 72 72 0 0 0
71 -0.214735 -0.00846485 0.01 109 109 0 0 0
77 -0.209067 -0.00871697 0.01 108 107 0 0 0
80 -0.214735 -0.00871697 0.01 109 109 0 0 0
92 -0.13413 -0.00875288 0.01 47 47 0 0 0
93 -0.214735 -0.00846485 0.01 108 108 0 0 0
103 -0.209067 -0.00871697 0.01 107 107 0 0 0
134 -0.209067 -0.00870836 0.01 107 106 0 0 0
135 -0.161844 -0.00965521 0.01 72 73 0 0 0
178 -0.215735 -0.00871697 0.01 109 109 0 0 0
181 -0.14608 -0.00875288 0.01 47 47 0 0 0
183 -0.13413 -0.00875288 0.01 47 47 0 0 0
186 -0.141778 -0.00875288 0.01 47 47 0 0 0
215 -0.13413 -0.00822935 0.01 47 47 -6.9961e-06 0 0.000523535
217 -0.196637 -0.00986617 0.01 72 72 0 0 0
220 -0.214735 -0.00871697 0.01 108 108 0 0 0
236 -0.141778 -0.00921874 0.01 47 46 0 0 0
270 -0.141778 -0.00921874 0.01 47 47 0 0 0
272 -0.209067 -0.00871697 0.01 107 107 0 0 0
274 -0.141778 -0.00875288 0.01 72 72 0 0 0
286 -0.155471 -0.0102055 0.01 72 72 0 0 0
305 -0.120763 -0.00875288 0.01 47 47 -3.37586e-05 0.0133673 0
308 -0.214735 -0.00871697 0.01 108 108 0 0 0
334 -0.13413 -0.00875288 0.01 47 47 0 0 0
342 -0.214735 -0.00846485 0.01 109 109 0 0 0
356 -0.209067 -0.00871697 0.01 107 107 0 0 0
374 -0.14388 -0.00920831 0.01 46 46 0 0 0
377 -0.214735 -0.00846485 0.01 109 109 0 0 0
380 -0.141778 -0.00921874 0.01 46 46 0 0 0
385 -0.141778 -0.00875288 0.01 47 47 0 0 0
388 -0.13413 -0.00875288 0.01 47 47 0 0 0
389 -0.214735 -0.00871697 0.01 108 108 0 0 0
