max_pf 107 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.137366 -0.00855892 0.01 72 72 0 0 0
38 -0.179894 -0.00784336 0.01 105 105 0 0 0
40 -0.179894 -0.00756353 0.01 105 105 0 0 0
49 -0.173041 -0.00770561 0.01 72 72 0 0 0
115 -0.143021 -0.00834815 0.01 72 72 0 0 0
134 -0.146193 -0.00833442 0.01 72 72 0 0 0
143 -0.179894 -0.00784336 0.01 105 105 0 0 0
144 -0.111251 -0.0093951 0.01 44 44 0 0 0
164 -0.179894 -0.00784336 0.01 105 105 0 0 0
165 -0.0778836 -0.00861446 0.01 72 72 0 0 0
167 -0.162882 -0.0081925 0.01 72 72 0 0 0
206 -0.17757 -0.00770285 0.01 72 72 0 0 0
216 -0.179894 -0.00784336 0.01 105 105 0 0 0
224 -0.158761 -0.00866284 0.01 72 72 0 0 0
238 -0.137366 -0.00855892 0.01 72 72 0 0 0
260 -0.179894 -0.00734922 0.01 106 106 0 0 0
303 -0.179894 -0.00761182 0.01 106 106 0 0 0
313 -0.198732 -0.00822357 0.01 106 106 0 0 0
326 -0.111251 -0.00958355 0.01 45 46 0 0 0
349 -0.133501 -0.00867256 0.01 72 72 0 0 0
376 -0.104747 -0.00811801 0.01 72 72 0 0 0
428 -0.136591 -0.00833442 0.01 72 72 0 0 0
513 -0.136591 -0.0085679 0.01 72 72 0 0 0
551 -0.15517 -0.00790416 0.01 72 72 0.0001055 0 0.000108236
562 -0.179894 -0.00726214 0.01 106 106 0 0 0
571 -0.179894 -0.00761182 0.01 106 106 0 0 0
576 -0.178111 -0.00779396 0.01 72 72 0 0 0
602 -0.177906 -0.00781386 0.01 72 72 0 0 0
632 -0.179894 -0.00761182 0.01 106 106 0 0 0
635 -0.179894 -0.00784336 0.01 105 105 0 0 0
669 -0.179894 -0.00761182 0.01 106 106 0 0 0
684 -0.146193 -0.00833442 0.01 72 72 0 0 0
690 -0.179894 -0.00761182 0.01 106 106 0 0 0
711 -0.179894 -0.00784336 0.01 105 105 0 0 0
781 -0.16111 -0.00767602 0.01 72 72 0 0 0
823 -0.111251 -0.00958355 0.01 45 44 0 0 0
858 -0.149417 -0.00776062 0.01 72 72 0 0 0
868 -0.198732 -0.00822357 0.01 106 106 0 0 0
969 -0.133501 -0.00867256 0.01 72 72 0 0 0
991 -0.162067 -0.00852754 0.01 72 72 0 0 0
1035 -0.111251 -0.00958355 0.01 43 43 0 0 0
1088 -0.189052 -0.00784336 0.01 105 105 0 0 0
1097 -0.198732 -0.00822357 0.01 105 105 0 0 0
1108 -0.143059 -0.00820088 0.01 72 72 0 0 0
1123 -0.187784 -0.00792647 0.01 72 72 0 0 0
1151 -0.198732 -0.00822357 0.01 105 105 0 0 0
1157 -0.144522 -0.00856364 0.01 72 72 0 0 0
1164 -0.188695 -0.00826047 0.01 72 72 0 0 0
1167 -0.179894 -0.00761182 0.01 106 106 0 0 0
1226 -0.159248 -0.00759704 0.01 72 72 0 0 0
1248 -0.111251 -0.0093951 0.01 45 45 0 0 0
1263 -0.188695 -0.00826047 0.01 72 72 0 0 0
1265 -0.111251 -0.00958355 0.01 44 45 0 0 0
1300 -0.170424 -0.00833442 0.01 72 72 0 0 0
1330 -0.097927 -0.00958355 0.01 44 46 0 0 0
1386 -0.179894 -0.00784336 0.01 105 105 0 0 0
1398 -0.179894 -0.00726214 0.01 107 107 0 0 0
1410 -0.111251 -0.00958355 0.01 45 45 0 0 0
1454 -0.111251 -0.00936793 0.01 45 45 -3.91901e-06 0 0.000215621
1471 -0.198732 -0.00822357 0.01 105 105 0 0 0
1508 -0.195374 -0.00822357 0.01 105 104 0 0 0
1515 -0.179894 -0.00784336 0.01 105 105 0 0 0
1518 -0.143021 -0.00833442 0.01 72 73 0 0 0
1526 -0.179894 -0.00784336 0.01 105 105 0 0 0
1555 -0.179894 -0.00761182 0.01 106 106 0 0 0
1575 -0.179479 -0.00793589 0.01 105 105 0 0 0
1593 -0.154154 -0.00759704 0.01 72 72 0 0 0
1616 -0.179894 -0.00784336 0.01 105 105 0 0 0
1630 -0.198732 -0.00822357 0.01 106 106 0 0 0
1672 -0.162882 -0.0081925 0.01 72 72 0 0 0
1691 -0.179894 -0.00761182 0.01 107 107 0 0 0
1711 -0.179479 -0.00793589 0.01 105 105 0 0 0
1732 -0.111251 -0.00958355 0.01 44 45 0 0 0
1770 -0.111251 -0.00958355 0.01 45 45 0 0 0
1787 -0.198732 -0.00822357 0.01 106 106 0 0 0
1843 -0.179894 -0.00761182 0.01 106 106 0 0 0
1845 -0.146362 -0.00835364 0.01 72 72 0 0 0
1849 -0.195374 -0.00822357 0.01 105 105 0 0 0
1865 -0.146193 -0.00833442 0.01 72 72 0 0 0
1894 -0.152257 -0.00925523 0.01 72 72 0 0 0
1934 -0.179894 -0.00761182 0.01 106 106 0 0 0
1969 -0.198732 -0.00822357 0.01 106 106 0 0 0
2007 -0.179479 -0.00793589 0.01 105 105 0 0 0
2040 -0.152947 -0.00745114 0.01 72 73 0 0 0
2079 -0.158761 -0.00866284 0.01 72 72 0 0 0
2090 -0.149417 -0.00776062 0.01 72 72 0 0 0
2118 -0.111251 -0.00958355 0.01 44 44 0 0 0
2143 -0.179479 -0.00793589 0.01 105 105 0 0 0
2158 -0.179894 -0.00771493 0.01 105 105 0 0 0
2160 -0.198732 -0.00822357 0.01 106 106 0 0 0
2166 -0.191945 -0.00761182 0.01 106 106 0 0 0
2176 -0.198732 -0.00822357 0.01 106 106 0 0 0
2182 -0.111251 -0.00958355 0.01 45 45 0 0 0
2206 -0.160679 -0.00777129 0.01 72 72 0 0 0
2304 -0.198732 -0.00822357 0.01 106 106 0 0 0
2415 -0.179479 -0.00793589 0.01 105 104 0 0 0
2433 -0.111251 -0.00958355 0.01 45 45 0 0 0
2447 -0.133501 -0.00867256 0.01 72 72 0 0 0
2481 -0.109806 -0.00958355 0.01 45 45 0 0 0
2506 -0.201676 -0.00778321 0.01 72 72 0 0 0
2528 -0.170424 -0.00833442 0.01 72 72 0 0 0
2544 -0.179894 -0.00726214 0.01 106 106 0 0 0
2580 -0.136591 -0.00833442 0.01 72 72 0 0 0
2588 -0.136591 -0.00833442 0.01 72 72 0 0 0
2605 -0.147877 -0.00746693 0.01 72 72 0 0 0
2619 -0.160166 -0.00759704 0.01 72 71 0 0 0
2645 -0.161862 -0.00753999 0.01 72 72 0 0 0
2686 -0.111251 -0.0093951 0.01 45 45 0 0 0
2692 -0.133501 -0.00867256 0.01 72 72 0 0 0
2777 -0.152257 -0.00925523 0.01 72 72 0 0 0
2810 -0.183091 -0.00766087 0.01 72 73 0 0 0
2829 -0.104747 -0.00811801 0.01 72 72 0 0 0
