max_pf 106 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.212147 -0.00887821 0.01 104 103 0 0 0
12 -0.142953 -0.00894383 0.01 54 55 0 0 0
40 -0.165183 -0.00932756 0.01 72 72 0 0 0
63 -0.160521 -0.00962162 0.01 54 53 0 0 0
93 -0.160521 -0.00962162 0.01 53 53 0 0 0
95 -0.144467 -0.00894383 0.01 54 54 0 0 0
117 -0.141966 -0.00894383 0.01 54 55 0 0 0
125 -0.160521 -0.00962162 0.01 54 54 0 0 0
133 -0.169704 -0.00917158 0.01 72 72 0 0 0
136 -0.135656 -0.00894383 0.01 53 53 0 0 0
141 -0.160521 -0.00962162 0.01 55 55 0 0 0
143 -0.212147 -0.00942635 0.01 104 104 -0.0335276 0 -0.000196464
144 -0.160521 -0.00962162 0.01 54 54 0 0 0
165 -0.160521 -0.00962162 0.01 55 55 0 0 0
173 -0.212147 -0.00964238 0.01 104 104 -0.0708904 0 -0.000412495
192 -0.165183 -0.00932756 0.01 72 72 0 0 0
195 -0.178153 -0.00867093 0.01 72 72 0 0 0
198 -0.160521 -0.00927637 0.01 55 56 0 0 0
216 -0.135656 -0.00923293 0.01 53 54 0 0 0
228 -0.160521 -0.00962162 0.01 53 53 0 0 0
234 -0.187337 -0.00840312 0.01 72 72 0 0 0
243 -0.139235 -0.00894383 0.01 55 55 2.40654e-05 -0.00247651 0
268 -0.212147 -0.00922989 0.01 105 105 0 0 0
273 -0.160521 -0.00962162 0.01 53 53 0 0 0
293 -0.137608 -0.00894383 0.01 54 55 0 0 0
294 -0.141966 -0.00894383 0.01 55 55 0 0 0
299 -0.136759 -0.00894383 0.01 55 55 0 0 0
306 -0.143598 -0.00900675 0.01 72 72 0 0 0
307 -0.160521 -0.00962162 0.01 54 54 0 0 0
309 -0.212147 -0.00887821 0.01 104 104 0 0 0
311 -0.13446 -0.00864996 0.01 72 72 0 0 0
319 -0.123795 -0.00856855 0.01 72 72 0 0 0
334 -0.180843 -0.0089053 0.01 72 72 0 0 0
366 -0.21292 -0.00922989 0.01 104 104 0 0 0
372 -0.134923 -0.00894383 0.01 55 55 0 0 0
381 -0.225547 -0.00887821 0.01 104 104 0 0 0
398 -0.135656 -0.00923293 0.01 54 54 0 0 0
407 -0.212147 -0.00873677 0.01 105 105 0 0 0
419 -0.137608 -0.00894383 0.01 55 55 0 0 0
422 -0.196031 -0.00979332 0.01 72 72 0 0 0
434 -0.18661 -0.00927925 0.01 72 72 0 0 0
435 -0.160521 -0.00962162 0.01 55 55 0 0 0
447 -0.212147 -0.00922989 0.01 104 104 0 0 0
466 -0.16382 -0.00962162 0.01 54 54 0 0 0
503 -0.137608 -0.00894383 0.01 54 54 0 0 0
516 -0.164286 -0.00894383 0.01 55 55 0 0 0
545 -0.160521 -0.00962162 0.01 54 54 0 0 0
557 -0.160521 -0.00972926 0.01 54 54 9.68575e-07 0 -0.000107642
577 -0.137608 -0.00894383 0.01 54 54 0 0 0
584 -0.14776 -0.00924566 0.01 72 72 0 0 0
596 -0.140079 -0.00894383 0.01 54 55 0 0 0
598 -0.137608 -0.00894383 0.01 55 54 0 0 0
630 -0.187337 -0.00840312 0.01 72 72 0 0 0
652 -0.160521 -0.00962162 0.01 54 55 0 0 0
676 -0.160521 -0.00962162 0.01 53 53 0 0 0
694 -0.160521 -0.00962162 0.01 55 55 0 0 0
698 -0.137608 -0.00894383 0.01 54 54 0 0 0
725 -0.189417 -0.00925065 0.01 72 71 0 0 0
727 -0.132015 -0.00911858 0.01 72 73 0 0 0
731 -0.143598 -0.00900675 0.01 72 72 0 0 0
754 -0.135656 -0.00894383 0.01 53 53 0 0 0
761 -0.212147 -0.00887821 0.01 104 104 0 0 0
764 -0.212147 -0.00922989 0.01 105 105 0 0 0
786 -0.155617 -0.00928403 0.01 72 72 0 0 0
789 -0.212147 -0.00887821 0.01 104 104 0 0 0
836 -0.160521 -0.00962162 0.01 55 55 0 0 0
841 -0.160521 -0.00962162 0.01 55 55 0 0 0
856 -0.160521 -0.00962162 0.01 53 53 0 0 0
879 -0.178882 -0.00951044 0.01 72 73 0 0 0
910 -0.212147 -0.00922989 0.01 105 105 0 0 0
923 -0.180843 -0.0089053 0.01 72 72 0 0 0
940 -0.212147 -0.00922989 0.01 106 105 0 0 0
976 -0.212147 -0.0088735 0.01 105 105 0 0 0
978 -0.136759 -0.00894383 0.01 55 55 0 0 0
985 -0.212147 -0.00887821 0.01 104 104 0 0 0
994 -0.137608 -0.00894383 0.01 54 54 0 0 0
995 -0.212147 -0.00922989 0.01 105 105 0 0 0
1035 -0.137608 -0.00894383 0.01 55 55 0 0 0
1041 -0.144467 -0.00894383 0.01 54 54 0 0 0
1078 -0.142953 -0.00894383 0.01 55 55 0 0 0
1079 -0.212147 -0.00887821 0.01 105 105 0 0 0
1081 -0.137608 -0.00894383 0.01 55 55 0 0 0
1087 -0.150947 -0.0090885 0.01 72 72 0 0 0
1113 -0.137608 -0.00894383 0.01 55 55 0 0 0
1118 -0.152278 -0.00767837 0.01 72 72 0 0 0
1157 -0.212147 -0.00922989 0.01 105 105 0 0 0
1169 -0.212147 -0.00922989 0.01 104 104 0 0 0
1173 -0.137608 -0.00894383 0.01 55 55 0 0 0
1183 -0.212147 -0.0088735 0.01 105 105 0 0 0
1186 -0.137608 -0.00894383 0.01 53 53 0 0 0
1212 -0.212147 -0.00887821 0.01 104 104 0 0 0
1227 -0.212147 -0.00922989 0.01 105 105 0 0 0
1232 -0.135656 -0.00894383 0.01 54 53 0 0 0
1251 -0.154369 -0.00895967 0.01 72 71 0 0 0
1254 -0.160521 -0.00962162 0.01 53 53 0 0 0
1260 -0.212147 -0.00922989 0.01 105 105 0 0 0
1261 -0.142953 -0.00902087 0.01 53 53 -1.76579e-06 0 0.000100981
1267 -0.160521 -0.00980317 0.01 55 56 0 0 0
1285 -0.169704 -0.00904218 0.01 72 72 0 0 0
1295 -0.196031 -0.00979332 0.01 72 72 0 0 0
1307 -0.156812 -0.00910005 0.01 72 72 0.00224124 -0.0095748 0
1332 -0.14784 -0.00895127 0.01 54 54 0 0 0
1347 -0.123795 -0.00845279 0.01 72 72 0 0 0
1349 -0.162141 -0.00894383 0.01 54 54 0 0 0
1354 -0.142953 -0.00894383 0.01 54 54 0 0 0
1363 -0.142953 -0.00894383 0.01 54 54 0 0 0
1392 -0.142953 -0.00894383 0.01 54 54 0 0 0
1393 -0.160521 -0.00942742 0.01 55 55 0 0 0
1486 -0.130879 -0.00894383 0.01 55 55 0 0 0
1499 -0.160521 -0.00962162 0.01 55 55 0 0 0
1500 -0.160521 -0.00955257 0.01 55 56 0 0 0
1512 -0.142953 -0.00894383 0.01 55 55 0 0 0
1557 -0.149858 -0.00928196 0.01 72 72 0 0 0
1566 -0.137608 -0.00894383 0.01 54 54 0 0 0
1572 -0.142953 -0.00894383 0.01 55 55 0 0 0
1581 -0.135656 -0.00923293 0.01 53 54 0 0 0
1608 -0.163364 -0.00888486 0.01 72 72 0 0 0
1638 -0.137608 -0.00894383 0.01 53 53 0 0 0
1639 -0.142953 -0.00894383 0.01 55 55 0 0 0
1650 -0.212147 -0.0088735 0.01 105 105 0 0 0
1652 -0.142953 -0.00894383 0.01 55 55 0 0 0
1655 -0.212147 -0.00922989 0.01 104 104 0 0 0
1701 -0.155199 -0.00962162 0.01 54 54 0 0 0
1732 -0.142953 -0.00894383 0.01 54 54 0 0 0
1736 -0.150947 -0.0090885 0.01 72 72 0 0 0
1756 -0.137608 -0.00894383 0.01 54 54 0 0 0
1759 -0.191785 -0.009681 0.01 72 72 0 0 0
1770 -0.212147 -0.00922989 0.01 104 104 0 0 0
1773 -0.18661 -0.00957542 0.01 72 72 0 0 0
1789 -0.160521 -0.00991625 0.01 55 55 0 0 0
1812 -0.180843 -0.0089053 0.01 72 72 0 0 0
1823 -0.212147 -0.00922989 0.01 105 105 0 0 0
1851 -0.160521 -0.00962162 0.01 53 53 0 0 0
1864 -0.143598 -0.00900675 0.01 72 72 0 0 0
1877 -0.142953 -0.00894383 0.01 55 55 0 0 0
1908 -0.160521 -0.00962162 0.01 55 55 0 0 0
1916 -0.142953 -0.00894383 0.01 55 55 0 0 0
1922 -0.134923 -0.00894383 0.01 55 55 0 0 0
1946 -0.137029 -0.00894383 0.01 55 55 0 0 0
1951 -0.137608 -0.00894383 0.01 54 54 0 0 0
1979 -0.137608 -0.00894383 0.01 54 54 0 0 0
1994 -0.161849 -0.00820033 0.01 72 72 0 0 0
2006 -0.144467 -0.00894383 0.01 54 54 0 0 0
2022 -0.160521 -0.00962162 0.01 53 53 0 0 0
2048 -0.160521 -0.00962162 0.01 55 55 0 0 0
2061 -0.137608 -0.00894383 0.01 53 54 0 0 0
2063 -0.212147 -0.00922989 0.01 105 105 0 0 0
2077 -0.137608 -0.00894383 0.01 53 54 0 0 0
2092 -0.160521 -0.00962162 0.01 54 54 0 0 0
2098 -0.212147 -0.00922989 0.01 105 105 0 0 0
2106 -0.212147 -0.00887821 0.01 104 104 0 0 0
2127 -0.1529 -0.00937906 0.01 72 73 -0.00288367 0.0119577 0
2148 -0.212147 -0.00922989 0.01 105 105 0 0 0
2150 -0.212147 -0.0088735 0.01 105 105 0 0 0
2162 -0.143598 -0.00879459 0.01 72 72 0 0 0
2201 -0.160521 -0.00962162 0.01 53 53 0 0 0
2211 -0.142953 -0.00894383 0.01 55 55 0 0 0
2224 -0.212147 -0.00888441 0.01 104 104 0 0 0
2225 -0.180843 -0.0089053 0.01 72 71 0 0 0
2277 -0.134024 -0.00894383 0.01 72 72 0 0 0
2278 -0.160521 -0.00962162 0.01 55 55 0 0 0
2284 -0.137608 -0.00925219 0.01 54 54 7.16001e-06 0 -0.000308364
2285 -0.165014 -0.00900079 0.01 72 72 0 0 0
2290 -0.187136 -0.00922282 0.01 72 72 0 0 0
2298 -0.137608 -0.00872913 0.01 55 55 -5.33462e-06 0 0.000214697
2329 -0.164858 -0.00904218 0.01 72 71 0 0 0
2353 -0.140369 -0.00894383 0.01 54 56 -2.72691e-05 0.00258359 0
2354 -0.187337 -0.00840312 0.01 72 72 0 0 0
2355 -0.123795 -0.00856855 0.01 72 72 0 0 0
2366 -0.18661 -0.00926706 0.01 72 72 0 0 0
2370 -0.142953 -0.00894383 0.01 53 55 0 0 0
2393 -0.137608 -0.00894383 0.01 55 54 0 0 0
2442 -0.142953 -0.00894383 0.01 55 55 0 0 0
2446 -0.147237 -0.00910005 0.01 72 72 0 0 0
2463 -0.160521 -0.00954175 0.01 55 56 -7.7486e-07 0 7.98684e-05
2478 -0.142953 -0.00894383 0.01 54 54 0 0 0
2484 -0.212147 -0.00887821 0.01 104 104 0 0 0
2522 -0.174582 -0.00869523 0.01 72 71 0 0 0
2536 -0.142953 -0.00894383 0.01 55 55 0 0 0
2568 -0.123795 -0.00856855 0.01 72 72 0 0 0
2582 -0.137608 -0.00894383 0.01 55 55 0 0 0
2624 -0.142953 -0.00894383 0.01 54 54 0 0 0
2636 -0.137608 -0.00894383 0.01 54 54 0 0 0
2648 -0.16382 -0.00962162 0.01 55 55 0 0 0
2652 -0.137608 -0.00894383 0.01 53 54 0 0 0
2653 -0.144467 -0.00894383 0.01 54 54 0 0 0
2694 -0.212147 -0.00887821 0.01 104 104 0 0 0
2705 -0.212147 -0.00887821 0.01 104 104 0 0 0
2709 -0.137608 -0.00894383 0.01 54 54 0 0 0
2778 -0.212147 -0.00887821 0.01 104 104 0 0 0
2783 -0.18661 -0.00927925 0.01 72 72 0 0 0
2790 -0.18661 -0.00957542 0.01 72 72 0 0 0
2835 -0.142953 -0.00894383 0.01 54 54 0 0 0
2859 -0.212147 -0.00887821 0.01 104 104 0 0 0
2869 -0.132618 -0.00884115 0.01 72 72 0 0 0
2875 -0.160521 -0.00962162 0.01 55 55 0 0 0
2895 -0.212147 -0.00887821 0.01 104 104 0 0 0
2901 -0.165183 -0.00932756 0.01 72 72 0 0 0
2915 -0.212147 -0.00922989 0.01 104 103 0 0 0
2923 -0.142953 -0.00894383 0.01 55 55 0 0 0
2930 -0.212147 -0.00887821 0.01 104 104 0 0 0
2934 -0.160521 -0.00962162 0.01 55 55 0 0 0
2963 -0.165183 -0.00886138 0.01 72 72 0 0 0
2981 -0.123795 -0.00862798 0.01 72 73 0 0 0
3002 -0.13909 -0.00919964 0.01 72 72 0 0 0
3029 -0.156845 -0.00962162 0.01 55 55 0 0 0
3041 -0.169704 -0.00917158 0.01 72 72 0 0 0
3052 -0.212147 -0.00922989 0.01 104 104 0 0 0
3066 -0.142953 -0.00894383 0.01 55 55 0 0 0
3068 -0.150947 -0.0090885 0.01 72 72 0 0 0
3083 -0.169704 -0.0090531 0.01 72 72 0 0 0
3102 -0.150947 -0.0090885 0.01 72 72 0 0 0
3126 -0.137608 -0.00894383 0.01 53 53 0 0 0
3127 -0.123795 -0.00856855 0.01 72 72 0 0 0
3143 -0.136759 -0.00894383 0.01 55 55 0 0 0
3166 -0.212147 -0.00922989 0.01 104 104 0 0 0
3202 -0.187136 -0.00948927 0.01 72 72 0 0 0
3206 -0.212147 -0.00922989 0.01 105 105 0 0 0
3213 -0.136759 -0.00894383 0.01 55 55 0 0 0
3214 -0.212147 -0.00887821 0.01 104 104 0 0 0
3218 -0.142953 -0.00894383 0.01 55 55 0 0 0
3245 -0.212147 -0.00894654 0.01 105 105 -0.0128491 0 -7.30427e-05
3255 -0.212147 -0.00922989 0.01 105 105 0 0 0
3317 -0.164858 -0.00904218 0.01 72 72 0 0 0
3339 -0.137608 -0.00894383 0.01 55 55 0 0 0
3348 -0.160521 -0.00962162 0.01 54 54 0 0 0
3353 -0.142953 -0.00894383 0.01 54 54 0 0 0
3359 -0.152278 -0.00767837 0.01 72 73 0 0 0
3361 -0.137608 -0.00894383 0.01 55 55 0 0 0
3368 -0.159197 -0.00910005 0.01 72 72 0 0 0
3385 -0.137608 -0.00894383 0.01 55 56 0 0 0
3404 -0.143598 -0.00879459 0.01 72 72 0 0 0
3409 -0.160521 -0.00962162 0.01 53 54 0 0 0
3420 -0.137608 -0.00894383 0.01 55 55 0 0 0
3421 -0.137608 -0.00894383 0.01 53 53 0 0 0
3425 -0.160521 -0.00962162 0.01 55 55 0 0 0
3449 -0.137608 -0.00894383 0.01 54 54 0 0 0
3477 -0.212147 -0.00887821 0.01 105 105 0 0 0
3499 -0.212147 -0.00887821 0.01 104 104 0 0 0
3507 -0.212147 -0.00922989 0.01 105 105 0 0 0
3508 -0.204254 -0.00979332 0.01 72 72 0 0 0
3515 -0.212147 -0.00922989 0.01 105 105 0 0 0
3522 -0.137608 -0.00894383 0.01 55 55 0 0 0
3526 -0.137608 -0.00894383 0.01 54 54 0 0 0
3539 -0.130879 -0.00894383 0.01 54 55 0 0 0
3548 -0.135656 -0.00923293 0.01 54 54 0 0 0
3577 -0.160521 -0.00962162 0.01 55 55 0 0 0
3578 -0.165014 -0.00900079 0.01 72 72 0 0 0
3582 -0.137608 -0.00894383 0.01 55 55 0 0 0
3583 -0.137608 -0.00894383 0.01 55 55 0 0 0
3586 -0.160521 -0.00962162 0.01 55 55 0 0 0
3622 -0.137608 -0.00894383 0.01 55 55 0 0 0
3635 -0.148876 -0.00973551 0.01 72 72 0 0 0
3636 -0.142953 -0.00910005 0.01 72 72 0 0 0
3689 -0.123795 -0.00856855 0.01 72 72 0 0 0
3693 -0.209955 -0.00887821 0.01 105 105 -0.0171883 0.00219254 0
3699 -0.144467 -0.00894383 0.01 55 55 0 0 0
3709 -0.212147 -0.00887821 0.01 104 104 0 0 0
3726 -0.147237 -0.00910005 0.01 72 72 0 0 0
3746 -0.212147 -0.00922989 0.01 105 105 0 0 0
3752 -0.137608 -0.00894383 0.01 54 54 0 0 0
3767 -0.160521 -0.00931459 0.01 55 55 0 0 0
3768 -0.18661 -0.00927925 0.01 72 72 0 0 0
3770 -0.174582 -0.00869523 0.01 72 71 0 0 0
3788 -0.212147 -0.00922989 0.01 104 104 0 0 0
3801 -0.212147 -0.00887821 0.01 104 104 0 0 0
3823 -0.148876 -0.00973551 0.01 72 72 0 0 0
3827 -0.212147 -0.00887821 0.01 104 104 0 0 0
3836 -0.160521 -0.00962162 0.01 55 56 0 0 0
3839 -0.142953 -0.00894383 0.01 55 55 0 0 0
3844 -0.137608 -0.00894383 0.01 55 55 0 0 0
3864 -0.160521 -0.00962162 0.01 55 55 0 0 0
3874 -0.151532 -0.00904218 0.01 72 72 0 0 0
3878 -0.137608 -0.00898877 0.01 53 53 9.76026e-07 0 -4.4941e-05
3895 -0.212147 -0.00887821 0.01 104 104 0 0 0
3908 -0.142953 -0.00894383 0.01 54 54 0 0 0
3915 -0.160546 -0.00980307 0.01 55 55 1.70618e-06 0 -0.000181456
3934 -0.182227 -0.0100485 0.01 55 56 0 0 0
3935 -0.212147 -0.00922989 0.01 104 104 0 0 0
3954 -0.144467 -0.00894383 0.01 54 54 0 0 0
3969 -0.137608 -0.00894383 0.01 54 54 0 0 0
3971 -0.136759 -0.00894383 0.01 55 55 0 0 0
3975 -0.13909 -0.00919964 0.01 72 72 0 0 0
3994 -0.137608 -0.00894383 0.01 55 55 0 0 0
4003 -0.130879 -0.00894383 0.01 55 55 0 0 0
4014 -0.148876 -0.00973551 0.01 72 72 0 0 0
4017 -0.142953 -0.00894383 0.01 55 54 0 0 0
4049 -0.142317 -0.00862779 0.01 72 72 0.0017083 -0.00523356 0
4081 -0.160521 -0.00943551 0.01 55 56 0 0 0
