max_pf 111 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.152344 -0.00915435 0.01 47 48 0 0 0
15 -0.230214 -0.00902447 0.01 111 111 0 0 0
23 -0.230214 -0.00919227 0.01 110 110 0 0 0
25 -0.230214 -0.00919227 0.01 110 110 0 0 0
28 -0.194905 -0.00887506 0.01 72 71 0 0 0
37 -0.172763 -0.00906668 0.01 72 72 0 0 0
56 -0.173439 -0.00858322 0.01 72 72 0 0 0
115 -0.141121 -0.00919926 0.01 47 47 0 0 0
162 -0.230214 -0.00936327 0.01 109 109 0 0 0
164 -0.165746 -0.00960163 0.01 72 72 0 0 0
170 -0.232909 -0.00936327 0.01 109 108 0 0 0
178 -0.174263 -0.00890263 0.01 72 73 0 0 0
211 -0.154185 -0.00914235 0.01 72 73 0 0 0
227 -0.157693 -0.00918447 0.01 72 72 0 0 0
230 -0.136704 -0.00904064 0.01 46 46 0 0 0
232 -0.158082 -0.00946848 0.01 72 72 0 0 0
260 -0.162568 -0.00886387 0.01 72 72 0 0 0
266 -0.148136 -0.00979526 0.01 72 72 0 0 0
276 -0.230214 -0.00902447 0.01 111 111 0 0 0
336 -0.172763 -0.00909932 0.01 72 73 0 0 0
340 -0.155331 -0.0091067 0.01 46 46 1.92225e-06 -0.00298725 0
384 -0.148136 -0.00953905 0.01 72 72 0 0 0
386 -0.242614 -0.00882436 0.01 111 111 0 0 0
410 -0.153439 -0.00878386 0.01 72 71 0 0 0
431 -0.136704 -0.00904064 0.01 46 46 0 0 0
460 -0.242614 -0.00882436 0.01 111 111 0 0 0
463 -0.183472 -0.00880901 0.01 72 73 0 0 0
476 -0.13383 -0.00904064 0.01 47 47 0 0 0
486 -0.152027 -0.00880168 0.01 72 72 0 0 0
493 -0.230214 -0.00919227 0.01 109 109 0 0 0
498 -0.181046 -0.00901082 0.01 72 72 0 0 0
530 -0.152344 -0.00915435 0.01 46 46 0 0 0
540 -0.242614 -0.00882436 0.01 111 111 0 0 0
545 -0.13383 -0.00904064 0.01 47 47 0 0 0
549 -0.143232 -0.00735721 0.01 72 72 0 0 0
564 -0.154067 -0.00928324 0.01 72 72 0 0 0
583 -0.236153 -0.0093458 0.01 110 110 0 0 0
609 -0.230214 -0.00919227 0.01 109 109 0 0 0
649 -0.177438 -0.00891977 0.01 72 72 0 0 0
690 -0.152344 -0.00904064 0.01 47 47 0 0 0
695 -0.13383 -0.00904064 0.01 47 48 0 0 0
758 -0.174472 -0.00908243 0.01 72 72 0 0 0
763 -0.227512 -0.00944491 0.01 109 108 0 0 0
814 -0.230214 -0.00866758 0.01 110 110 0 0 0
838 -0.230214 -0.00919227 0.01 109 109 0 0 0
901 -0.24736 -0.00919227 0.01 109 109 0.151045 -0.0171465 0
902 -0.141121 -0.00919926 0.01 47 47 0 0 0
904 -0.112966 -0.00857488 0.01 72 72 0 0 0
939 -0.236153 -0.00919227 0.01 109 109 0 0 0
944 -0.230214 -0.00919227 0.01 109 110 0 0 0
961 -0.230743 -0.00919227 0.01 109 109 0.0049234 -0.000528887 0
1000 -0.230214 -0.00919227 0.01 110 110 0 0 0
1024 -0.227512 -0.00889311 0.01 110 109 0 0 0
1026 -0.230214 -0.00919227 0.01 110 110 0 0 0
1034 -0.242614 -0.00882436 0.01 111 111 0 0 0
1041 -0.230214 -0.00919227 0.01 111 110 0 0 0
1057 -0.182884 -0.00896847 0.01 72 72 0 0 0
1077 -0.177915 -0.00908243 0.01 72 72 0 0 0
1082 -0.242614 -0.00919227 0.01 109 109 0 0 0
1094 -0.141497 -0.00914235 0.01 72 71 0 0 0
1126 -0.242614 -0.00882436 0.01 111 111 0 0 0
1149 -0.230214 -0.00902447 0.01 111 111 0 0 0
1209 -0.149483 -0.0088706 0.01 47 47 0 0 0
1215 -0.183472 -0.00880901 0.01 72 72 0 0 0
1284 -0.177915 -0.00908243 0.01 72 72 0 0 0
1300 -0.13383 -0.00904064 0.01 47 47 0 0 0
1306 -0.157392 -0.00944397 0.01 72 72 0 0 0
1321 -0.230214 -0.00936327 0.01 110 109 0 0 0
1326 -0.181046 -0.00901082 0.01 72 72 0 0 0
1376 -0.230214 -0.00919227 0.01 110 110 0 0 0
1388 -0.174263 -0.00890263 0.01 72 72 0 0 0
1394 -0.177915 -0.00908243 0.01 72 72 0 0 0
1398 -0.230214 -0.00902447 0.01 111 111 0 0 0
1425 -0.230214 -0.00919227 0.01 109 109 0 0 0
1461 -0.13383 -0.00904064 0.01 47 47 0 0 0
1476 -0.247094 -0.00936327 0.01 109 109 0 0 0
1485 -0.13383 -0.00904064 0.01 47 47 0 0 0
1490 -0.247094 -0.00936327 0.01 109 109 0 0 0
1495 -0.230214 -0.00919227 0.01 109 109 0 0 0
1505 -0.183472 -0.00880901 0.01 72 72 0 0 0
1520 -0.177915 -0.00908243 0.01 72 71 0 0 0
1527 -0.230214 -0.00919227 0.01 110 110 0 0 0
1537 -0.230214 -0.00919227 0.01 110 109 0 0 0
1559 -0.157392 -0.00944397 0.01 72 72 0 0 0
1565 -0.230214 -0.00919227 0.01 110 110 0 0 0
1570 -0.230214 -0.00919227 0.01 109 109 0 0 0
1587 -0.242614 -0.00919227 0.01 109 109 0 0 0
1605 -0.230214 -0.00936327 0.01 109 109 0 0 0
1624 -0.177915 -0.0091126 0.01 72 72 0 0 0
1629 -0.230214 -0.00936327 0.01 109 109 0 0 0
1640 -0.230214 -0.00919227 0.01 109 109 0 0 0
1653 -0.140575 -0.00905512 0.01 47 48 0 0 0
1668 -0.185712 -0.00890806 0.01 72 72 0 0 0
1694 -0.150976 -0.00895645 0.01 72 72 0 0 0
1695 -0.230214 -0.00919227 0.01 110 110 0 0 0
1722 -0.141872 -0.00914235 0.01 72 73 0 0 0
1742 -0.230214 -0.00919227 0.01 110 110 0 0 0
1745 -0.230187 -0.00903841 0.01 110 110 0 0 0
1766 -0.13383 -0.00904064 0.01 47 47 0 0 0
1768 -0.244577 -0.00911806 0.01 110 110 0 0 0
1782 -0.152344 -0.0091067 0.01 46 46 0 0 0
1785 -0.230214 -0.00919227 0.01 110 110 0 0 0
1790 -0.230214 -0.00919227 0.01 109 109 0 0 0
1851 -0.242614 -0.00882436 0.01 111 111 0 0 0
1871 -0.230214 -0.00919227 0.01 110 110 0 0 0
1929 -0.152344 -0.0091067 0.01 45 46 0 0 0
1989 -0.242614 -0.00882436 0.01 111 111 0 0 0
2015 -0.230214 -0.00919227 0.01 109 110 0 0 0
2018 -0.242614 -0.00882436 0.01 111 111 0 0 0
2108 -0.153014 -0.00878856 0.01 72 72 0 0 0
2138 -0.230214 -0.00919227 0.01 110 110 0 0 0
2141 -0.154067 -0.00928324 0.01 72 72 0 0 0
2216 -0.141497 -0.00914235 0.01 72 73 0 0 0
2218 -0.172306 -0.00974189 0.01 72 72 0 0 0
2232 -0.232909 -0.00936327 0.01 109 108 0 0 0
2238 -0.230214 -0.00919227 0.01 109 109 0 0 0
2276 -0.155049 -0.00946216 0.01 72 71 0 0 0
2298 -0.181046 -0.00901082 0.01 72 72 0 0 0
2302 -0.230214 -0.00919227 0.01 110 110 0 0 0
2317 -0.242614 -0.00919227 0.01 109 109 0 0 0
2324 -0.245088 -0.00903841 0.01 109 109 0 0 0
2412 -0.245088 -0.00903841 0.01 109 109 0 0 0
2426 -0.148136 -0.00979198 0.01 72 72 0 0 0
2446 -0.156226 -0.00891977 0.01 72 72 0 0 0
2456 -0.180843 -0.00962094 0.01 72 72 0 0 0
2494 -0.181046 -0.0091743 0.01 72 71 0 0 0
2502 -0.172763 -0.00906668 0.01 72 72 0 0 0
2573 -0.230214 -0.00919227 0.01 110 110 0 0 0
2586 -0.182884 -0.00896847 0.01 72 72 0 0 0
2659 -0.230214 -0.00919227 0.01 110 110 0 0 0
2670 -0.136704 -0.00904064 0.01 46 46 0 0 0
2708 -0.230214 -0.00919227 0.01 110 110 0 0 0
2712 -0.242614 -0.00882436 0.01 111 111 0 0 0
2724 -0.230214 -0.00936327 0.01 109 109 0 0 0
2736 -0.242614 -0.00877064 0.01 111 111 0 0 0
2751 -0.149483 -0.0088706 0.01 47 47 0 0 0
2820 -0.194905 -0.00871209 0.01 72 71 0 0 0
2831 -0.242614 -0.00882436 0.01 111 111 0 0 0
2874 -0.230214 -0.00919227 0.01 110 110 0 0 0
2880 -0.151926 -0.00891977 0.01 72 72 0 0 0
2902 -0.230214 -0.00919227 0.01 110 110 0 0 0
2913 -0.177915 -0.0091126 0.01 72 72 0 0 0
2921 -0.143598 -0.00958589 0.01 72 73 0.000615627 0 0.000215724
2927 -0.230214 -0.00919227 0.01 110 110 0 0 0
2935 -0.148136 -0.00979198 0.01 72 72 0 0 0
2951 -0.185712 -0.00890806 0.01 72 72 0 0 0
2970 -0.152344 -0.00915435 0.01 47 47 0 0 0
3032 -0.143232 -0.00735721 0.01 72 72 0 0 0
3034 -0.236162 -0.00936327 0.01 109 109 0 0 0
3046 -0.152344 -0.00915435 0.01 47 48 0 0 0
3047 -0.152027 -0.00880168 0.01 72 72 0 0 0
3060 -0.177915 -0.00908243 0.01 72 72 0 0 0
3089 -0.230214 -0.00902447 0.01 110 111 0 0 0
3100 -0.177438 -0.00891977 0.01 72 72 0 0 0
3105 -0.148136 -0.00953905 0.01 72 72 0 0 0
3110 -0.230214 -0.00936327 0.01 110 109 0 0 0
3129 -0.232524 -0.00919227 0.01 110 110 0 0 0
3177 -0.177915 -0.0091126 0.01 72 72 0 0 0
3218 -0.154067 -0.00946275 0.01 72 72 0 0 0
3231 -0.152344 -0.0091067 0.01 45 46 0 0 0
3252 -0.230214 -0.00919227 0.01 110 110 0 0 0
3275 -0.242614 -0.00882436 0.01 111 111 0 0 0
3276 -0.230214 -0.00902447 0.01 110 110 0 0 0
3303 -0.152344 -0.00885292 0.01 45 45 -1.06543e-06 0 0.000253786
3314 -0.230214 -0.0088735 0.01 109 109 0.0387092 0 0.000174439
3333 -0.240124 -0.00919227 0.01 110 110 0.0952485 -0.00990999 0
3351 -0.230214 -0.00919227 0.01 110 110 0 0 0
3359 -0.139701 -0.00910809 0.01 72 72 0 0 0
