max_pf 81 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.178679 -0.00889978 0.01 72 72 0 0 0
30 -0.138401 -0.0084744 0.01 72 71 0 0 0
33 -0.16465 -0.00969444 0.01 80 80 0 0 0
39 -0.124885 -0.00888036 0.01 64 64 0 0 0
43 -0.159587 -0.0091002 0.01 72 73 0 0 0
53 -0.196365 -0.00932876 0.01 79 79 0 0 0
60 -0.157886 -0.00924247 0.01 79 79 0 0 0
66 -0.18919 -0.00932876 0.01 79 79 0 0 0
69 -0.175358 -0.00932876 0.01 81 80 0 0 0
70 -0.126399 -0.0094992 0.01 72 71 0 0 0
78 -0.15522 -0.00924247 0.01 80 80 0 0 0
89 -0.18919 -0.00932876 0.01 81 80 0 0 0
101 -0.18919 -0.00932876 0.01 80 80 0 0 0
117 -0.16465 -0.00969444 0.01 79 78 0 0 0
125 -0.16798 -0.00970933 0.01 72 73 0 0 0
132 -0.18123 -0.00932876 0.01 80 80 0 0 0
141 -0.111963 -0.00908431 0.01 72 72 0 0 0
147 -0.157886 -0.00924247 0.01 80 80 0 0 0
149 -0.121207 -0.0085826 0.01 63 63 4.66704e-05 0 0.000297754
153 -0.18919 -0.00932876 0.01 79 79 0 0 0
158 -0.18919 -0.00932876 0.01 80 80 0 0 0
166 -0.207855 -0.00932876 0.01 80 80 0 0 0
169 -0.191856 -0.00932876 0.01 80 80 0 0 0
172 -0.191856 -0.00932876 0.01 79 80 0 0 0
173 -0.16465 -0.00969444 0.01 79 78 0 0 0
175 -0.18919 -0.00932876 0.01 80 80 0 0 0
177 -0.191856 -0.00950924 0.01 80 80 0 0 0
178 -0.115902 -0.00831135 0.01 72 71 0 0 0
179 -0.121207 -0.00888036 0.01 63 63 0 0 0
180 -0.18919 -0.00932876 0.01 80 80 0 0 0
181 -0.121207 -0.00888036 0.01 63 63 0 0 0
184 -0.18919 -0.00932876 0.01 80 80 0 0 0
189 -0.121207 -0.00888036 0.01 64 64 0 0 0
191 -0.16126 -0.00883938 0.01 64 64 0 0 0
198 -0.157886 -0.00924247 0.01 79 79 0 0 0
201 -0.167786 -0.00961221 0.01 81 81 0 0 0
217 -0.18919 -0.00932876 0.01 80 80 0 0 0
229 -0.16126 -0.00883938 0.01 64 64 0 0 0
232 -0.121207 -0.00888036 0.01 63 63 0 0 0
242 -0.157886 -0.00924247 0.01 81 81 0 0 0
251 -0.124084 -0.0086464 0.01 72 72 0 0 0
252 -0.16126 -0.00883938 0.01 64 65 2.11e-05 0 0.000231998
254 -0.191856 -0.00932876 0.01 80 80 0 0 0
260 -0.157886 -0.00963553 0.01 79 80 0 0 0
263 -0.171053 -0.00942146 0.01 72 72 0 0 0
264 -0.142799 -0.00964146 0.01 72 72 0 0 0
266 -0.1733 -0.00925202 0.01 79 79 0 0 0
267 -0.18919 -0.00932876 0.01 80 80 0 0 0
270 -0.18123 -0.00932876 0.01 80 80 0 0 0
271 -0.132898 -0.00940523 0.01 72 72 0 0 0
276 -0.163639 -0.00968198 0.01 79 79 0 0 0
278 -0.151754 -0.00942146 0.01 72 72 0 0 0
281 -0.18919 -0.00970112 0.01 80 79 0 0 0
287 -0.15522 -0.00892505 0.01 79 79 0 0 0
294 -0.167717 -0.00929016 0.01 72 72 0 0 0
296 -0.178679 -0.00889978 0.01 72 71 0 0 0
299 -0.163284 -0.00970933 0.01 72 71 0 0 0
305 -0.104794 -0.00964266 0.01 64 65 0 0 0
308 -0.18919 -0.00932876 0.01 80 80 0 0 0
313 -0.163284 -0.00933175 0.01 72 72 0 0 0
315 -0.196249 -0.00932876 0.01 80 80 0 0 0
319 -0.172073 -0.00907875 0.01 72 72 0 0 0
320 -0.163284 -0.0097932 0.01 79 79 0 0 0
328 -0.18919 -0.00932876 0.01 80 80 0 0 0
333 -0.18919 -0.00932876 0.01 79 79 0 0 0
334 -0.16465 -0.00947217 0.01 81 81 0 0 0
340 -0.152128 -0.00924247 0.01 80 80 -0.00610664 0.00575833 0
351 -0.18919 -0.00932876 0.01 81 81 0 0 0
352 -0.163639 -0.00968198 0.01 79 78 0 0 0
355 -0.174301 -0.00970933 0.01 72 72 0 0 0
360 -0.175123 -0.00961221 0.01 72 72 0 0 0
366 -0.18919 -0.00932876 0.01 80 80 0 0 0
368 -0.18919 -0.00932876 0.01 81 81 0 0 0
371 -0.18919 -0.00932876 0.01 80 80 0 0 0
374 -0.16465 -0.00969444 0.01 81 81 0 0 0
375 -0.184539 -0.0091842 0.01 80 80 -0.00168127 0.00465089 0
376 -0.163284 -0.00970933 0.01 72 72 0 0 0
377 -0.152229 -0.00961221 0.01 72 72 0 0 0
381 -0.163284 -0.00943583 0.01 72 72 0 0 0
388 -0.16465 -0.00969444 0.01 81 81 0 0 0
391 -0.15522 -0.00924247 0.01 79 79 0 0 0
392 -0.182434 -0.00858212 0.01 72 72 0 0 0
402 -0.16126 -0.00883938 0.01 64 64 0 0 0
410 -0.121207 -0.00888036 0.01 64 64 0 0 0
422 -0.126265 -0.0091169 0.01 64 64 0 0 0
424 -0.147783 -0.00900847 0.01 72 72 0 0 0
431 -0.196365 -0.00932876 0.01 79 79 0 0 0
433 -0.18919 -0.00932876 0.01 80 80 0 0 0
446 -0.129587 -0.00875058 0.01 72 72 0 0 0
447 -0.121207 -0.00888036 0.01 63 63 0 0 0
452 -0.15522 -0.00924247 0.01 79 79 0 0 0
457 -0.175358 -0.00932876 0.01 81 80 0 0 0
458 -0.152229 -0.00961221 0.01 72 72 0 0 0
471 -0.163284 -0.00954785 0.01 72 72 0 0 0
474 -0.18919 -0.00932876 0.01 80 80 0 0 0
477 -0.18919 -0.00932876 0.01 80 80 0 0 0
480 -0.121207 -0.00888036 0.01 63 63 0 0 0
487 -0.14289 -0.0090121 0.01 79 77 0 0 0
490 -0.121207 -0.00888036 0.01 64 64 0 0 0
499 -0.121207 -0.00888036 0.01 64 64 0 0 0
500 -0.18919 -0.00932876 0.01 80 80 0 0 0
506 -0.145072 -0.0091766 0.01 72 72 0 0 0
515 -0.155948 -0.00924247 0.01 79 79 0 0 0
521 -0.15522 -0.00924247 0.01 80 80 0 0 0
522 -0.16465 -0.00969444 0.01 81 81 0 0 0
535 -0.145072 -0.0091766 0.01 72 72 0 0 0
542 -0.18919 -0.00932876 0.01 80 81 0 0 0
552 -0.121207 -0.00888036 0.01 63 63 0 0 0
554 -0.18919 -0.00932876 0.01 81 80 0 0 0
581 -0.182434 -0.00877355 0.01 72 72 0 0 0
590 -0.173813 -0.00933298 0.01 72 73 0 0 0
595 -0.121952 -0.00853721 0.01 72 72 0 0 0
596 -0.121207 -0.00888036 0.01 64 64 0 0 0
597 -0.155948 -0.00924247 0.01 79 79 0 0 0
600 -0.121207 -0.00888036 0.01 63 63 0 0 0
605 -0.163284 -0.00970933 0.01 72 72 0 0 0
610 -0.18919 -0.00932876 0.01 80 80 0 0 0
617 -0.18919 -0.00932876 0.01 79 79 0 0 0
633 -0.121207 -0.00888036 0.01 62 63 0 0 0
639 -0.18919 -0.00932876 0.01 80 80 0 0 0
