max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
33 -0.136676 -0.00941201 0.01 51 51 0 0 0
39 -0.221727 -0.00914883 0.01 107 108 0 0 0
55 -0.136676 -0.00973725 0.01 52 52 0 0 0
60 -0.221727 -0.00914883 0.01 108 108 0 0 0
68 -0.136676 -0.00941201 0.01 52 52 0 0 0
77 -0.175813 -0.00955724 0.01 72 72 0 0 0
96 -0.168106 -0.00936678 0.01 72 73 0 0 0
109 -0.221727 -0.00914883 0.01 108 108 0 0 0
110 -0.157446 -0.00932631 0.01 72 72 0 0 0
120 -0.231751 -0.00879607 0.01 107 107 0 0 0
131 -0.136676 -0.00941201 0.01 52 52 0 0 0
143 -0.230111 -0.00914883 0.01 107 107 0 0 0
160 -0.221727 -0.00914883 0.01 107 107 0 0 0
183 -0.224702 -0.00914883 0.01 109 109 0 0 0
199 -0.147502 -0.00908501 0.01 52 52 0 0 0
226 -0.16775 -0.0090881 0.01 72 72 0 0 0
287 -0.221727 -0.00914883 0.01 108 108 0 0 0
305 -0.125055 -0.00941201 0.01 51 51 0 0 0
316 -0.219139 -0.00914883 0.01 107 107 0 0 0
336 -0.221727 -0.00914883 0.01 107 107 0 0 0
340 -0.16496 -0.00864555 0.01 72 72 0 0 0
367 -0.184885 -0.00936849 0.01 72 72 0 0 0
369 -0.221727 -0.00914883 0.01 108 108 0 0 0
385 -0.152067 -0.00956211 0.01 72 72 0 0 0
417 -0.218915 -0.00914883 0.01 107 107 0 0 0
418 -0.230893 -0.00914883 0.01 107 107 0 0 0
446 -0.158369 -0.00882311 0.01 72 72 0 0 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
461 -0.171768 -0.00939564 0.01 72 72 0 0 0
463 -0.125055 -0.00941201 0.01 52 52 0 0 0
478 -0.136676 -0.00941201 0.01 52 52 0 0 0
484 -0.230111 -0.00914883 0.01 107 107 0 0 0
485 -0.123721 -0.00954092 0.01 72 72 0 0 0
512 -0.221727 -0.00914883 0.01 107 107 0 0 0
527 -0.136676 -0.00941201 0.01 51 51 0 0 0
555 -0.136676 -0.00941201 0.01 52 52 0 0 0
570 -0.158563 -0.00971148 0.01 72 72 0 0 0
595 -0.230318 -0.00914883 0.01 107 108 0 0 0
619 -0.136676 -0.00941201 0.01 51 51 0 0 0
631 -0.147361 -0.00884404 0.01 72 71 0 0 0
635 -0.16496 -0.00860866 0.01 72 72 0 0 0
658 -0.221727 -0.00914883 0.01 108 108 0 0 0
672 -0.233587 -0.00914883 0.01 109 109 0 0 0
682 -0.221727 -0.00884837 0.01 108 108 0 0 0
701 -0.136676 -0.00941201 0.01 50 50 0 0 0
722 -0.16079 -0.00938877 0.01 72 72 0 0 0
736 -0.16496 -0.00864555 0.01 72 72 0 0 0
757 -0.218915 -0.00914883 0.01 107 107 0 0 0
759 -0.136676 -0.00941201 0.01 52 52 0 0 0
780 -0.136676 -0.00941201 0.01 51 51 0 0 0
781 -0.184885 -0.00943905 0.01 72 72 0 0 0
782 -0.221727 -0.00914883 0.01 108 108 0 0 0
785 -0.136676 -0.00941201 0.01 52 52 0 0 0
805 -0.188274 -0.010413 0.01 72 72 0 0 0
811 -0.221727 -0.00906924 0.01 108 108 0 0 0
836 -0.123721 -0.00954092 0.01 72 72 0 0 0
855 -0.157446 -0.00932631 0.01 72 72 0 0 0
867 -0.171768 -0.00939564 0.01 72 72 0 0 0
878 -0.233587 -0.00914883 0.01 109 109 0 0 0
882 -0.221727 -0.00914883 0.01 108 108 0 0 0
888 -0.233587 -0.00914883 0.01 109 109 0 0 0
903 -0.157446 -0.00932631 0.01 72 72 0 0 0
904 -0.221727 -0.00914883 0.01 108 108 0 0 0
910 -0.221727 -0.00914883 0.01 108 108 0 0 0
920 -0.221727 -0.00914883 0.01 108 108 0 0 0
936 -0.136676 -0.00941201 0.01 52 52 0 0 0
952 -0.188274 -0.010413 0.01 72 72 0 0 0
977 -0.125055 -0.00941201 0.01 52 52 0 0 0
