max_pf 112 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.126064 -0.00883992 0.01 52 52 0 0 0
79 -0.126064 -0.00883992 0.01 52 52 0 0 0
86 -0.232312 -0.00894562 0.01 111 111 0 0 0
125 -0.232312 -0.00858419 0.01 112 112 0 0 0
152 -0.126064 -0.00915225 0.01 53 54 0 0 0
153 -0.177192 -0.0086008 0.01 53 54 0 0 0
156 -0.11834 -0.00844539 0.01 72 72 0 0 0
158 -0.232312 -0.00894562 0.01 110 110 0 0 0
170 -0.212629 -0.00872793 0.01 72 72 0 0 0
239 -0.245679 -0.00894562 0.01 110 110 0.12035 -0.0133671 0
260 -0.236032 -0.00885436 0.01 72 72 0 0 0
274 -0.216413 -0.00869644 0.01 72 72 0 0 0
276 -0.126064 -0.00915225 0.01 52 52 0 0 0
288 -0.150605 -0.00851983 0.01 72 72 0 0 0
297 -0.199716 -0.00950023 0.01 72 72 0 0 0
304 -0.213324 -0.00871563 0.01 72 72 0 0 0
316 -0.212888 -0.00863408 0.01 72 72 0 0 0
326 -0.126064 -0.00915225 0.01 53 53 0 0 0
335 -0.126064 -0.00883992 0.01 52 52 0 0 0
342 -0.232312 -0.00894562 0.01 110 110 0 0 0
344 -0.212629 -0.00872793 0.01 72 72 0 0 0
351 -0.190721 -0.00920595 0.01 72 72 0 0 0
392 -0.232312 -0.00894562 0.01 111 111 0 0 0
408 -0.232312 -0.00894562 0.01 110 110 0 0 0
411 -0.164217 -0.00944148 0.01 72 72 0 0 0
413 -0.240354 -0.00858419 0.01 112 112 0 0 0
432 -0.12181 -0.00883992 0.01 53 54 0 0 0
443 -0.232312 -0.00881573 0.01 111 111 0.0329746 0 0.000129893
467 -0.232312 -0.00894562 0.01 110 110 0 0 0
471 -0.116239 -0.00863865 0.01 53 53 0 0 0
480 -0.232312 -0.00894562 0.01 111 111 0 0 0
503 -0.232312 -0.00851241 0.01 111 111 0 0 0
520 -0.232312 -0.00858419 0.01 112 112 0 0 0
523 -0.223425 -0.00878651 0.01 72 72 0 0 0
533 -0.232312 -0.00894562 0.01 111 111 0 0 0
536 -0.128353 -0.00930615 0.01 72 72 0 0 0
550 -0.232312 -0.00894562 0.01 110 110 0 0 0
554 -0.197721 -0.00972553 0.01 72 71 0 0 0
590 -0.218739 -0.00914012 0.01 72 72 0 0 0
626 -0.232312 -0.00894562 0.01 110 110 0 0 0
627 -0.193555 -0.00975265 0.01 72 72 0 0 0
654 -0.116239 -0.00883992 0.01 52 52 0 0 0
670 -0.213167 -0.00900642 0.01 72 72 0 0 0
685 -0.232312 -0.00894562 0.01 110 110 0 0 0
708 -0.126064 -0.00894098 0.01 52 52 0 0 0
722 -0.168015 -0.0100169 0.01 72 72 0 0 0
761 -0.126064 -0.00883992 0.01 53 53 0 0 0
801 -0.126064 -0.00883992 0.01 53 53 0 0 0
805 -0.116239 -0.00863865 0.01 53 53 0 0 0
808 -0.126064 -0.00883992 0.01 53 53 0 0 0
818 -0.165823 -0.00862038 0.01 53 53 0 0 0
826 -0.232312 -0.00917897 0.01 110 110 0 0 0
841 -0.232312 -0.00894562 0.01 110 110 0 0 0
845 -0.190735 -0.00878595 0.01 72 72 0 0 0
861 -0.240354 -0.00858419 0.01 112 112 0 0 0
892 -0.126753 -0.00883992 0.01 53 53 0 0 0
917 -0.126064 -0.00883992 0.01 51 51 0 0 0
920 -0.126064 -0.00883992 0.01 52 52 0 0 0
927 -0.158392 -0.00910606 0.01 72 72 0 0 0
929 -0.116239 -0.00883992 0.01 53 53 0 0 0
968 -0.126064 -0.00915225 0.01 52 52 0 0 0
979 -0.116239 -0.00883992 0.01 53 54 0 0 0
984 -0.116239 -0.00860041 0.01 53 54 0 0 0
1016 -0.126064 -0.00883992 0.01 52 52 0 0 0
1036 -0.240274 -0.00894562 0.01 110 110 0 0 0
1044 -0.126064 -0.00883992 0.01 52 52 0 0 0
1047 -0.177192 -0.0086008 0.01 53 53 0 0 0
1093 -0.126064 -0.00883992 0.01 52 52 0 0 0
1103 -0.213167 -0.00900642 0.01 72 72 0 0 0
1122 -0.183212 -0.00981862 0.01 72 72 0 0 0
1126 -0.12181 -0.00883992 0.01 53 53 0 0 0
1127 -0.20616 -0.00862321 0.01 72 72 0 0 0
1141 -0.116239 -0.00883992 0.01 53 53 0 0 0
1191 -0.232312 -0.00894562 0.01 110 110 0 0 0
1207 -0.232312 -0.00894562 0.01 110 110 0 0 0
1222 -0.126064 -0.00883992 0.01 53 53 0 0 0
1268 -0.183212 -0.00968355 0.01 72 72 0 0 0
1276 -0.126753 -0.00885501 0.01 52 53 0 0 0
1289 -0.232312 -0.00894562 0.01 111 111 0 0 0
1301 -0.126064 -0.00883992 0.01 51 51 0 0 0
1325 -0.232312 -0.00894562 0.01 111 111 0 0 0
1328 -0.190735 -0.00878595 0.01 72 72 0 0 0
1367 -0.192341 -0.0087671 0.01 72 72 0 0 0
1375 -0.150635 -0.00883028 0.01 72 73 0 0 0
1395 -0.126064 -0.00883992 0.01 52 52 0 0 0
1400 -0.232312 -0.00896303 0.01 111 111 0 0 0
1442 -0.232312 -0.00900002 0.01 111 111 0 0 0
1443 -0.218739 -0.00914012 0.01 72 72 0 0 0
1476 -0.223425 -0.00878651 0.01 72 72 0 0 0
1487 -0.240354 -0.00858419 0.01 112 112 0 0 0
1494 -0.232312 -0.00894562 0.01 110 110 0 0 0
1557 -0.1204 -0.00894098 0.01 53 53 0 0 0
1604 -0.165823 -0.00862038 0.01 53 53 0 0 0
1617 -0.11834 -0.00844539 0.01 72 72 0 0 0
1627 -0.126064 -0.00883992 0.01 53 53 0 0 0
1647 -0.163856 -0.00880132 0.01 72 72 0 0 0
1654 -0.232312 -0.00900002 0.01 111 111 0 0 0
1663 -0.232312 -0.00894562 0.01 111 111 0 0 0
1671 -0.126064 -0.00875472 0.01 51 51 0 0 0
1672 -0.126064 -0.00883992 0.01 53 54 0 0 0
1694 -0.232312 -0.00894562 0.01 110 110 0 0 0
1713 -0.228235 -0.00858419 0.01 112 112 0 0 0
1731 -0.116239 -0.00883992 0.01 53 53 0 0 0
1733 -0.232312 -0.00894562 0.01 111 111 0 0 0
1791 -0.165823 -0.00874495 0.01 52 52 8.71718e-07 0 -0.00012457
1795 -0.116239 -0.00883992 0.01 53 53 0 0 0
1806 -0.207815 -0.00785604 0.01 72 72 0 0 0
1810 -0.232312 -0.00894562 0.01 111 111 0 0 0
1825 -0.232312 -0.00894562 0.01 111 111 0 0 0
1832 -0.232312 -0.00858419 0.01 112 112 0 0 0
1834 -0.240274 -0.00894562 0.01 110 110 0 0 0
1835 -0.232312 -0.00894562 0.01 110 110 0 0 0
1837 -0.126064 -0.00887456 0.01 53 53 0 0 0
1861 -0.232312 -0.00894562 0.01 111 111 0 0 0
1951 -0.212888 -0.00863408 0.01 72 72 0 0 0
1984 -0.232248 -0.00894562 0.01 110 110 0 0 0
2011 -0.116239 -0.00883992 0.01 53 53 0 0 0
2035 -0.126064 -0.00915225 0.01 51 51 0 0 0
2037 -0.148255 -0.00851193 0.01 72 73 0 0 0
2078 -0.126064 -0.00883992 0.01 52 53 0 0 0
2080 -0.192341 -0.0087671 0.01 72 72 0 0 0
2103 -0.23577 -0.00894562 0.01 111 111 0.0344213 -0.00345863 0
2113 -0.125205 -0.00891388 0.01 53 54 0 0 0
2124 -0.226261 -0.00909865 0.01 72 72 0 0 0
2125 -0.147681 -0.00864919 0.01 72 72 0 0 0
2140 -0.177192 -0.0086008 0.01 53 53 0 0 0
2156 -0.18565 -0.00886971 0.01 72 72 0 0 0
2167 -0.126753 -0.00883992 0.01 53 53 0 0 0
2184 -0.116239 -0.00863865 0.01 53 53 0 0 0
2190 -0.243203 -0.00894562 0.01 110 110 0 0 0
2194 -0.142872 -0.00883992 0.01 53 53 0.000123143 -0.0168072 0
2199 -0.126064 -0.00883992 0.01 52 52 0 0 0
2206 -0.116239 -0.00883992 0.01 52 52 0 0 0
2238 -0.232312 -0.00894562 0.01 110 110 0 0 0
2252 -0.126753 -0.00883992 0.01 53 53 0 0 0
2254 -0.232312 -0.00894562 0.01 111 111 0 0 0
2266 -0.228235 -0.00858419 0.01 112 112 0 0 0
2270 -0.179687 -0.00968355 0.01 72 72 0 0 0
2272 -0.126064 -0.00908707 0.01 52 53 6.95139e-06 0 -0.000203481
2295 -0.232312 -0.00894562 0.01 110 110 0 0 0
2330 -0.232312 -0.00894562 0.01 111 111 0 0 0
2373 -0.173675 -0.00942024 0.01 72 72 0 0 0
