max_pf 125 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.228373 -0.00694138 0.01 123 123 0 0 0
10 -0.175428 -0.00908012 0.01 72 72 0 0 0
14 -0.136291 -0.00890281 0.01 72 72 0 0 0
56 -0.120118 -0.00930487 0.01 46 47 0 0 0
91 -0.120118 -0.00930487 0.01 47 47 0 0 0
103 -0.228373 -0.00694138 0.01 124 124 0 0 0
146 -0.15188 -0.0088809 0.01 72 72 0 0 0
164 -0.120118 -0.00930487 0.01 46 46 0 0 0
216 -0.159587 -0.00916451 0.01 72 72 0 0 0
230 -0.139791 -0.00874811 0.01 72 71 0 0 0
239 -0.127799 -0.00938311 0.01 47 47 0 0 0
305 -0.228373 -0.00712756 0.01 124 124 0 0 0
306 -0.120118 -0.0097748 0.01 47 47 0 0 0
318 -0.175428 -0.00908012 0.01 72 72 0 0 0
331 -0.120118 -0.0097748 0.01 47 47 0 0 0
344 -0.159817 -0.0089131 0.01 72 72 0 0 0
372 -0.15188 -0.00892035 0.01 72 72 0 0 0
374 -0.228373 -0.00694138 0.01 124 124 0 0 0
382 -0.228373 -0.00694138 0.01 123 123 0 0 0
387 -0.127799 -0.00938311 0.01 47 47 0 0 0
492 -0.228373 -0.00694138 0.01 125 125 0 0 0
504 -0.127799 -0.00938311 0.01 47 47 0 0 0
529 -0.127799 -0.00938311 0.01 47 48 0 0 0
539 -0.1818 -0.0091333 0.01 72 72 0 0 0
545 -0.163307 -0.00853714 0.01 72 72 0 0 0
563 -0.120118 -0.00930487 0.01 47 47 0 0 0
566 -0.120118 -0.00930487 0.01 45 45 0 0 0
609 -0.240009 -0.00694138 0.01 124 124 0 0 0
614 -0.228373 -0.00694138 0.01 124 124 0 0 0
674 -0.234477 -0.00694138 0.01 124 124 0 0 0
675 -0.221598 -0.00694138 0.01 123 123 0 0 0
757 -0.221598 -0.00694138 0.01 123 123 0 0 0
760 -0.127799 -0.00924707 0.01 46 46 0 0 0
772 -0.228373 -0.00694138 0.01 125 125 0 0 0
796 -0.228373 -0.00702179 0.01 124 124 -0.0399366 0 -8.04169e-05
798 -0.112874 -0.00938311 0.01 47 47 0 0 0
855 -0.127799 -0.00947584 0.01 47 48 0 0 0
859 -0.230615 -0.00689279 0.01 123 123 0 0 0
900 -0.127799 -0.00938311 0.01 47 47 0 0 0
901 -0.127799 -0.00938311 0.01 46 46 0 0 0
917 -0.160916 -0.0095108 0.01 72 72 0 0 0
936 -0.112874 -0.00938311 0.01 47 47 0 0 0
951 -0.221598 -0.00694138 0.01 123 123 0 0 0
954 -0.127799 -0.00938311 0.01 46 46 0 0 0
960 -0.141309 -0.00913521 0.01 72 72 -0.000818402 0 -0.000415551
966 -0.102534 -0.00932518 0.01 47 47 0 0 0
1022 -0.228373 -0.00694138 0.01 125 125 0 0 0
1038 -0.139791 -0.00859504 0.01 72 72 0 0 0
1044 -0.228373 -0.00694138 0.01 125 125 0 0 0
1052 -0.228373 -0.00694138 0.01 124 124 0 0 0
1070 -0.120118 -0.00938311 0.01 47 47 0 0 0
1097 -0.228373 -0.00694138 0.01 124 124 0 0 0
