max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.110616 -0.00887073 0.01 48 48 0 0 0
2 -0.203641 -0.00889443 0.01 72 72 0 0 0
8 -0.211779 -0.00779145 0.01 110 110 -0.0306243 0.00351141 0
11 -0.216901 -0.00779645 0.01 111 111 0 0 0
21 -0.167984 -0.00930162 0.01 72 72 0 0 0
38 -0.204181 -0.00873372 0.01 72 72 0 0 0
47 -0.202573 -0.00796125 0.01 110 110 0 0 0
65 -0.231429 -0.00796125 0.01 111 111 0 0 0
67 -0.21529 -0.00779145 0.01 112 112 0 0 0
68 -0.21529 -0.00779145 0.01 110 110 0 0 0
78 -0.197289 -0.00873946 0.01 72 72 0 0 0
81 -0.21529 -0.00779145 0.01 110 110 0 0 0
95 -0.117759 -0.00887073 0.01 46 46 0 0 0
169 -0.117759 -0.00887073 0.01 47 47 0 0 0
199 -0.158814 -0.00804356 0.01 72 72 0 0 0
224 -0.117759 -0.00887073 0.01 47 47 0 0 0
231 -0.117759 -0.00887073 0.01 47 47 0 0 0
234 -0.202573 -0.00796125 0.01 110 110 0 0 0
239 -0.117759 -0.00887073 0.01 47 47 0 0 0
253 -0.114563 -0.0092679 0.01 48 48 0 0 0
258 -0.117759 -0.00887073 0.01 47 47 0 0 0
262 -0.0994972 -0.00887073 0.01 48 48 0 0 0
269 -0.159923 -0.00888359 0.01 72 72 0 0 0
274 -0.221744 -0.00796125 0.01 111 111 0 0 0
304 -0.117759 -0.00887073 0.01 46 46 0 0 0
314 -0.117759 -0.00887073 0.01 48 48 0 0 0
330 -0.114563 -0.00902887 0.01 48 48 0 0 0
339 -0.216901 -0.00796125 0.01 111 111 0 0 0
341 -0.167984 -0.00930162 0.01 72 72 0 0 0
350 -0.21529 -0.00779145 0.01 111 110 0 0 0
360 -0.202573 -0.00796125 0.01 110 110 0 0 0
372 -0.21529 -0.00779145 0.01 111 111 0 0 0
384 -0.210477 -0.00796125 0.01 110 110 0 0 0
392 -0.117759 -0.00887073 0.01 47 46 0 0 0
401 -0.117916 -0.00887073 0.01 48 48 0 0 0
408 -0.169029 -0.00940887 0.01 72 72 0 0 0
432 -0.202573 -0.00796125 0.01 110 110 0 0 0
433 -0.192301 -0.0089585 0.01 72 72 0 0 0
440 -0.21529 -0.00779145 0.01 110 110 0 0 0
447 -0.183388 -0.00876959 0.01 72 72 0 0 0
471 -0.151312 -0.00937982 0.01 72 72 0 0 0
479 -0.117759 -0.00887073 0.01 48 48 0 0 0
513 -0.111107 -0.00920037 0.01 48 48 0 0 0
533 -0.117759 -0.00887073 0.01 47 49 0 0 0
536 -0.111107 -0.00920037 0.01 48 48 0 0 0
571 -0.117759 -0.00887073 0.01 46 46 0 0 0
575 -0.205574 -0.00796125 0.01 111 111 0 0 0
610 -0.181742 -0.00884192 0.01 72 73 0 0 0
615 -0.202573 -0.00789727 0.01 111 111 0 0 0
616 -0.117759 -0.00887073 0.01 48 47 0 0 0
630 -0.111161 -0.00887073 0.01 48 48 0 0 0
639 -0.117759 -0.00887073 0.01 46 46 0 0 0
643 -0.117759 -0.00887073 0.01 47 47 0 0 0
675 -0.21529 -0.00779145 0.01 111 111 0 0 0
698 -0.117759 -0.00901205 0.01 47 47 0 0 0
738 -0.21529 -0.00779145 0.01 110 110 0 0 0
749 -0.129836 -0.00919367 0.01 72 72 0 0 0
758 -0.231429 -0.00796125 0.01 111 111 0 0 0
767 -0.167984 -0.00930162 0.01 72 72 0 0 0
822 -0.117759 -0.00887073 0.01 48 48 0 0 0
823 -0.117759 -0.00887073 0.01 47 47 0 0 0
829 -0.117759 -0.00887073 0.01 47 47 0 0 0
831 -0.117759 -0.00887073 0.01 47 47 0 0 0
833 -0.168578 -0.00930162 0.01 72 72 0 0 0
837 -0.198837 -0.00884192 0.01 72 72 0 0 0
850 -0.202573 -0.00796125 0.01 110 110 0 0 0
855 -0.117759 -0.00907816 0.01 48 48 0 0 0
876 -0.230905 -0.00796125 0.01 110 110 0 0 0
926 -0.117759 -0.00887073 0.01 48 48 0 0 0
927 -0.117239 -0.00887073 0.01 48 49 0 0 0
932 -0.203344 -0.0089585 0.01 72 73 0 0 0
946 -0.117759 -0.00887073 0.01 48 48 0 0 0
954 -0.150039 -0.00859767 0.01 72 72 0 0 0
957 -0.117759 -0.00887073 0.01 47 47 0 0 0
964 -0.114563 -0.00902887 0.01 48 48 0 0 0
1002 -0.117759 -0.00887073 0.01 46 46 0 0 0
1015 -0.126209 -0.00887073 0.01 47 47 0 0 0
1026 -0.126209 -0.00887073 0.01 47 47 0 0 0
1033 -0.132853 -0.0085374 0.01 72 72 0 0 0
1060 -0.12759 -0.00835028 0.01 72 72 0 0 0
1066 -0.139219 -0.00898999 0.01 72 72 0 0 0
1091 -0.117759 -0.00887073 0.01 46 46 0 0 0
1115 -0.21529 -0.00773446 0.01 111 111 0 0 0
1133 -0.117759 -0.00887073 0.01 48 48 0 0 0
1151 -0.159468 -0.00976119 0.01 72 72 0 0 0
1153 -0.192301 -0.0089585 0.01 72 72 0 0 0
1171 -0.117759 -0.00887073 0.01 47 47 0 0 0
1180 -0.124579 -0.00866516 0.01 72 72 0 0 0
1188 -0.151166 -0.00872186 0.01 72 72 0 0 0
1195 -0.202573 -0.00789727 0.01 111 111 0 0 0
1210 -0.216136 -0.00796125 0.01 110 109 0 0 0
1259 -0.213573 -0.00779145 0.01 110 110 0 0 0
1273 -0.117759 -0.00887073 0.01 48 48 0 0 0
1337 -0.203641 -0.00889443 0.01 72 72 0 0 0
1369 -0.117759 -0.00887073 0.01 46 46 0 0 0
1387 -0.117759 -0.00887073 0.01 46 46 0 0 0
1397 -0.117759 -0.00887073 0.01 48 48 0 0 0
1406 -0.202573 -0.00796125 0.01 110 110 0 0 0
1414 -0.117759 -0.00887073 0.01 48 48 0 0 0
1431 -0.158607 -0.00882283 0.01 72 72 0 0 0
1439 -0.117759 -0.00887073 0.01 46 46 0 0 0
1456 -0.202573 -0.00796125 0.01 110 110 0 0 0
1463 -0.117759 -0.00887073 0.01 47 47 0 0 0
1464 -0.205574 -0.00796125 0.01 111 111 0 0 0
1479 -0.21529 -0.00779145 0.01 110 110 0 0 0
1494 -0.167984 -0.00930162 0.01 72 72 0 0 0
1514 -0.162259 -0.00827892 0.01 72 72 0 0 0
1543 -0.151818 -0.0084131 0.01 72 72 0 0 0
1552 -0.231429 -0.00796125 0.01 111 111 0 0 0
1577 -0.117759 -0.00887073 0.01 47 47 0 0 0
