max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.152474 -0.00897473 0.01 89 89 0 0 0
15 -0.165369 -0.00992677 0.01 60 60 0 0 0
24 -0.165369 -0.0098517 0.01 61 61 0 0 0
27 -0.178807 -0.00992677 0.01 61 61 0 0 0
33 -0.165369 -0.0098517 0.01 59 59 0 0 0
35 -0.166331 -0.00960253 0.01 72 72 0 0 0
44 -0.152474 -0.00918737 0.01 89 89 0 0 0
60 -0.165369 -0.00983755 0.01 61 61 3.27826e-07 0 5.02206e-05
65 -0.152017 -0.00889575 0.01 72 71 -0.000289813 0 -0.000298822
75 -0.149954 -0.00927574 0.01 72 72 0 0 0
80 -0.165369 -0.00992677 0.01 61 61 0 0 0
99 -0.193391 -0.010441 0.01 72 72 0 0 0
101 -0.152474 -0.00929119 0.01 89 89 0 0 0
107 -0.131677 -0.00916218 0.01 72 73 0 0 0
119 -0.165369 -0.00989674 0.01 59 59 0 0 0
129 -0.148219 -0.00970824 0.01 72 72 0 0 0
133 -0.165369 -0.0098517 0.01 61 61 0 0 0
135 -0.178627 -0.0098517 0.01 60 60 0 0 0
136 -0.148219 -0.00978224 0.01 72 72 -0.000135839 0 -7.39973e-05
138 -0.165369 -0.00992677 0.01 61 61 0 0 0
140 -0.142414 -0.00913274 0.01 59 59 0 0 0
144 -0.152007 -0.00904735 0.01 72 72 0 0 0
157 -0.152474 -0.00918737 0.01 89 89 0 0 0
164 -0.152474 -0.00918737 0.01 89 89 0 0 0
165 -0.152474 -0.00929119 0.01 88 88 0 0 0
169 -0.152474 -0.00923388 0.01 88 88 0 0 0
175 -0.136822 -0.0100272 0.01 72 72 0 0 0
177 -0.152474 -0.00918737 0.01 90 90 0 0 0
179 -0.142414 -0.00913274 0.01 59 59 0 0 0
198 -0.165369 -0.00992677 0.01 61 60 0 0 0
200 -0.167785 -0.00849678 0.01 72 72 0 0 0
204 -0.146526 -0.00988777 0.01 61 62 0 0 0
205 -0.142149 -0.00913274 0.01 59 59 0 0 0
206 -0.152474 -0.00890127 0.01 88 88 0 0 0
214 -0.152474 -0.00947696 0.01 89 89 -0.017442 0 -0.000289595
225 -0.178351 -0.00992677 0.01 60 60 0.000106066 -0.0129816 0
232 -0.165369 -0.010097 0.01 61 61 0 0 0
242 -0.152474 -0.00929959 0.01 89 89 0 0 0
246 -0.149709 -0.00935837 0.01 72 72 0 0 0
265 -0.161951 -0.00849678 0.01 72 73 0 0 0
267 -0.165369 -0.0098517 0.01 59 60 0 0 0
270 -0.152474 -0.00908075 0.01 88 88 0 0 0
280 -0.165369 -0.0098095 0.01 60 60 0 0 4.21973e-05
281 -0.158401 -0.0098517 0.01 60 60 0 0 0
288 -0.165369 -0.0098517 0.01 60 60 0 0 0
291 -0.152474 -0.00918737 0.01 89 89 0 0 0
298 -0.141691 -0.00913274 0.01 61 61 -2.27988e-05 0.000722736 0
304 -0.161197 -0.00918737 0.01 89 89 0 0 0
310 -0.152474 -0.00918737 0.01 88 88 0 0 0
315 -0.172712 -0.00977216 0.01 72 72 0 0 0
325 -0.166344 -0.00898951 0.01 72 72 0 0 0
333 -0.151675 -0.00929208 0.01 88 87 0 0 0
336 -0.137217 -0.00887881 0.01 72 72 0 0 0
338 -0.152474 -0.00918737 0.01 88 88 0 0 0
362 -0.161197 -0.00918737 0.01 89 89 0 0 0
364 -0.161128 -0.00991971 0.01 72 72 0 0 0
367 -0.149123 -0.00942106 0.01 72 72 -0.000875011 0 -0.000559114
370 -0.146908 -0.0098517 0.01 60 60 0 0 0
379 -0.152474 -0.00918737 0.01 88 87 0 0 0
384 -0.165369 -0.0098517 0.01 60 60 0 0 0
396 -0.165369 -0.0098517 0.01 60 60 0 0 0
399 -0.152474 -0.00918737 0.01 88 88 0 0 0
409 -0.152474 -0.00894298 0.01 89 89 0 0 0
417 -0.164885 -0.00958427 0.01 72 72 0 0 0
423 -0.165369 -0.0098517 0.01 59 59 0 0 0
426 -0.165369 -0.0098517 0.01 60 60 0 0 0
430 -0.156778 -0.00907033 0.01 89 88 0.0148349 -0.0043038 0
437 -0.179996 -0.00956989 0.01 72 70 0 0 0
449 -0.152474 -0.00929119 0.01 89 89 0 0 0
452 -0.152474 -0.00929119 0.01 88 88 0 0 0
459 -0.150591 -0.00918737 0.01 88 88 0 0 0
463 -0.165369 -0.0098517 0.01 60 60 0 0 0
465 -0.152474 -0.00918737 0.01 90 89 0 0 0
471 -0.152007 -0.00880793 0.01 72 72 0 0 0
472 -0.165369 -0.00998486 0.01 60 60 0 0 -1.45342e-05
482 -0.160806 -0.0098517 0.01 61 61 0 0 0
487 -0.183135 -0.00970578 0.01 72 72 0 0 0
492 -0.172712 -0.00981146 0.01 72 72 0 0 0
508 -0.137217 -0.00887881 0.01 72 72 0 0 0
515 -0.172712 -0.00977216 0.01 72 72 0 0 0
521 -0.14315 -0.00903782 0.01 72 74 0 0 0
531 -0.165761 -0.00890795 0.01 72 72 0 0 0
534 -0.165167 -0.00956989 0.01 72 72 0 0 0
535 -0.165369 -0.00992677 0.01 60 60 0 0 0
537 -0.152474 -0.00918737 0.01 88 88 0 0 0
555 -0.161197 -0.00918737 0.01 89 89 0 0 0
562 -0.165369 -0.00992677 0.01 60 60 0 0 0
573 -0.152474 -0.00918737 0.01 88 88 0 0 0
581 -0.172712 -0.00977216 0.01 72 72 0 0 0
585 -0.165369 -0.0098517 0.01 59 59 0 0 0
588 -0.149954 -0.00927574 0.01 72 71 0 0 0
602 -0.165369 -0.010097 0.01 61 61 0 0 0
622 -0.142133 -0.00916357 0.01 72 72 -0.00125325 0.00400959 0
627 -0.165369 -0.010097 0.01 60 60 0 0 0
632 -0.165369 -0.0098517 0.01 61 62 0 0 0
635 -0.142414 -0.00913274 0.01 60 60 0 0 0
640 -0.142414 -0.00913274 0.01 60 60 0 0 0
658 -0.161197 -0.00918737 0.01 88 88 0 0 0
661 -0.165369 -0.00988777 0.01 61 61 0 0 0
674 -0.152474 -0.00929119 0.01 90 90 0 0 0
