max_pf 93 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.144271 -0.00881639 0.01 92 92 0 0 0
21 -0.144271 -0.00881639 0.01 92 92 0 0 0
29 -0.132191 -0.0089305 0.01 72 72 0 0 0
38 -0.126679 -0.00923915 0.01 57 57 0 0 0
44 -0.163883 -0.00882965 0.01 72 72 0 0 0
48 -0.144271 -0.00881639 0.01 92 92 0 0 0
55 -0.162212 -0.00917636 0.01 72 72 0 0 0
63 -0.17126 -0.00896266 0.01 72 72 0 0 0
65 -0.159148 -0.00902077 0.01 72 72 0 0 0
69 -0.144271 -0.00881639 0.01 91 91 0 0 0
71 -0.126679 -0.00934367 0.01 58 58 0 0 0
75 -0.126679 -0.00934367 0.01 57 57 0 0 0
79 -0.133912 -0.00895513 0.01 72 72 0 0 0
86 -0.126679 -0.00934367 0.01 58 58 0 0 0
87 -0.149212 -0.00924621 0.01 91 91 0 0 0
96 -0.126679 -0.00934367 0.01 58 58 0 0 0
107 -0.186567 -0.00834045 0.01 72 72 0 0 0
114 -0.123775 -0.00971174 0.01 58 58 0 0 0
143 -0.17126 -0.00896266 0.01 72 72 0 0 0
155 -0.144271 -0.00881639 0.01 92 91 0 0 0
159 -0.153029 -0.00881639 0.01 93 93 0 0 0
167 -0.126679 -0.00934367 0.01 58 58 0 0 0
176 -0.123775 -0.00971174 0.01 58 58 0 0 0
177 -0.144271 -0.00881639 0.01 91 91 0 0 0
181 -0.148584 -0.00854268 0.01 72 72 0 0 0
183 -0.123775 -0.00971174 0.01 58 58 0 0 0
189 -0.152702 -0.00881639 0.01 91 90 0 0 0
199 -0.144271 -0.00881639 0.01 91 91 0 0 0
222 -0.123775 -0.00971174 0.01 58 58 0 0 0
242 -0.144271 -0.00881639 0.01 91 91 0 0 0
263 -0.144271 -0.00881639 0.01 91 91 0 0 0
281 -0.134434 -0.00940678 0.01 72 72 0 0 0
287 -0.144271 -0.00881639 0.01 91 92 0 0 0
299 -0.144271 -0.00881639 0.01 93 92 0 0 0
303 -0.126679 -0.00934367 0.01 58 58 0 0 0
309 -0.144271 -0.00899368 0.01 92 92 0 0 0
317 -0.126177 -0.00934367 0.01 58 58 -1.45584e-05 0.000501677 0
323 -0.153029 -0.00881639 0.01 93 93 0 0 0
328 -0.149212 -0.00941625 0.01 91 91 0 0 0
343 -0.144271 -0.00881639 0.01 92 92 0 0 0
345 -0.126679 -0.0094704 0.01 58 58 0 0 0
353 -0.133912 -0.00895513 0.01 72 72 0 0 0
359 -0.147601 -0.00917397 0.01 72 72 0 0 0
366 -0.144271 -0.00881639 0.01 91 91 0 0 0
374 -0.126679 -0.00948435 0.01 56 56 0 0 0
