max_pf 122 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.232069 -0.00758284 0.01 121 121 0 0 0
15 -0.232069 -0.00758284 0.01 120 120 0 0 0
19 -0.140982 -0.0105318 0.01 46 46 0 0 0
31 -0.13536 -0.00891654 0.01 72 72 0 0 0
99 -0.126705 -0.00912285 0.01 72 72 0 0 0
102 -0.141453 -0.00874802 0.01 72 72 0 0 0
106 -0.164379 -0.00913039 0.01 72 72 0 0 0
119 -0.111201 -0.0105674 0.01 47 47 0 0 0
134 -0.16964 -0.00840845 0.01 72 72 0 0 0
138 -0.12831 -0.0104042 0.01 47 47 0 0 0
172 -0.173588 -0.00888435 0.01 72 72 0 0 0
192 -0.182022 -0.00870201 0.01 72 72 0 0 0
272 -0.132917 -0.0104473 0.01 47 48 0 0 0
314 -0.232069 -0.00758284 0.01 121 121 0 0 0
321 -0.140982 -0.0101156 0.01 47 47 0 0 0
336 -0.263981 -0.00758284 0.01 121 121 0 0 0
376 -0.232069 -0.00758284 0.01 121 121 0 0 0
409 -0.136947 -0.00967179 0.01 47 47 0 0 0
410 -0.146541 -0.00964692 0.01 47 47 0 0 0
435 -0.232069 -0.00700555 0.01 120 120 0 0 0
481 -0.109997 -0.00913106 0.01 72 72 0 0 0
498 -0.182022 -0.00884132 0.01 72 72 0 0 0
572 -0.146541 -0.00967179 0.01 47 48 0 0 0
596 -0.232069 -0.00758284 0.01 121 121 0 0 0
682 -0.232069 -0.00758284 0.01 120 120 0 0 0
715 -0.18499 -0.00887902 0.01 72 72 0 0 0
771 -0.172708 -0.00901539 0.01 72 72 0 0 0
812 -0.132862 -0.0104473 0.01 47 47 0 0 0
828 -0.131815 -0.00886125 0.01 72 71 0 0 0
842 -0.174766 -0.00862597 0.01 72 72 0 0 0
860 -0.175981 -0.00884132 0.01 72 73 -0.000614464 0.00604111 0
867 -0.136947 -0.00967179 0.01 47 47 0 0 0
882 -0.16964 -0.00840845 0.01 72 72 0 0 0
890 -0.232069 -0.00758284 0.01 120 120 0 0 0
958 -0.182022 -0.00929004 0.01 72 72 0 0 0
967 -0.164379 -0.00932333 0.01 72 72 0 0 0
984 -0.151248 -0.00848571 0.01 72 72 0 0 0
1005 -0.136947 -0.00967179 0.01 47 47 0 0 0
1033 -0.182022 -0.00929004 0.01 72 72 0 0 0
1035 -0.146541 -0.00967179 0.01 46 46 0 0 0
1044 -0.232069 -0.00700555 0.01 120 120 0 0 0
1056 -0.182022 -0.00916322 0.01 72 72 0 0 0
1088 -0.12831 -0.0104042 0.01 47 47 0 0 0
1094 -0.140982 -0.0105318 0.01 46 46 0 0 0
1101 -0.232069 -0.00758284 0.01 121 121 0 0 0
1133 -0.263981 -0.00758284 0.01 120 120 0 0 0
1146 -0.146541 -0.00967179 0.01 47 47 0 0 0
1179 -0.232069 -0.00700555 0.01 121 121 0 0 0
1180 -0.232069 -0.00758284 0.01 121 121 0 0 0
1209 -0.136912 -0.0104473 0.01 46 47 0 0 0
1253 -0.228559 -0.00758284 0.01 120 120 0 0 0
1272 -0.232069 -0.00700555 0.01 120 120 0 0 0
1297 -0.140982 -0.0105318 0.01 47 47 0 0 0
1322 -0.136912 -0.0104473 0.01 47 47 0 0 0
1339 -0.17339 -0.00884389 0.01 72 72 0 0 0
1373 -0.232069 -0.00758284 0.01 121 121 0 0 0
1379 -0.167806 -0.00851072 0.01 72 72 0 0 0
1402 -0.254509 -0.00758284 0.01 120 120 0 0 0
1413 -0.140982 -0.0105318 0.01 46 46 0 0 0
1458 -0.232069 -0.00758284 0.01 120 120 0 0 0
1463 -0.174766 -0.00862422 0.01 72 72 0 0 0
1464 -0.18951 -0.00885535 0.01 72 72 0 0 0
1487 -0.232069 -0.00700555 0.01 121 121 0 0 0
1494 -0.232069 -0.00700555 0.01 120 120 0 0 0
1502 -0.159366 -0.00871902 0.01 72 72 0 0 0
1503 -0.232069 -0.00758284 0.01 121 121 0 0 0
1536 -0.125065 -0.00963996 0.01 72 72 0 0 0
1541 -0.232069 -0.00758284 0.01 121 121 0 0 0
1560 -0.263981 -0.00758284 0.01 120 120 0 0 0
1608 -0.196064 -0.00907592 0.01 72 72 0 0 0
1667 -0.229747 -0.00758284 0.01 120 120 0 0 0
1685 -0.111201 -0.0107256 0.01 47 47 0 0 0
1702 -0.160796 -0.00892299 0.01 72 73 0 0 0
1703 -0.232069 -0.00744496 0.01 122 122 0 0 0
1753 -0.146541 -0.00967179 0.01 47 47 0 0 0
1766 -0.232069 -0.00743492 0.01 122 122 0 0 0
1804 -0.245207 -0.00758284 0.01 120 120 0 0 0
1824 -0.165056 -0.00867704 0.01 72 72 0 0 0
1899 -0.232069 -0.00758284 0.01 121 121 0 0 0
1951 -0.196064 -0.00886614 0.01 72 72 0 0 0
