max_pf 107 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.218792 -0.00919583 0.01 107 107 0 0 0
58 -0.153509 -0.0090234 0.01 72 72 0 0 0
61 -0.183345 -0.00884703 0.01 72 72 0 0 0
90 -0.136172 -0.00977008 0.01 53 53 1.90064e-05 0 -0.000861068
94 -0.136733 -0.00927682 0.01 72 72 0 0 0
141 -0.120809 -0.00890901 0.01 52 52 -5.07385e-05 0.00586642 0
162 -0.115971 -0.00873327 0.01 72 72 0 0 0
166 -0.126676 -0.00890901 0.01 52 52 0 0 0
218 -0.222694 -0.00926278 0.01 106 106 0 0 0
242 -0.183345 -0.00890851 0.01 72 72 0 0 0
305 -0.218792 -0.00919583 0.01 106 106 0 0 0
314 -0.229973 -0.00927192 0.01 106 106 0 0 0
323 -0.157677 -0.0089841 0.01 72 72 0 0 0
335 -0.218792 -0.00919583 0.01 105 105 0 0 0
336 -0.218792 -0.00929884 0.01 107 107 0 0 0
365 -0.123895 -0.00919153 0.01 53 53 0 0 0
369 -0.128986 -0.00890179 0.01 53 53 0 0 0
376 -0.148269 -0.00890901 0.01 53 52 0 0 0
390 -0.126676 -0.00890901 0.01 52 52 0 0 0
395 -0.126676 -0.00890901 0.01 52 52 0 0 0
416 -0.218792 -0.00919583 0.01 107 107 0 0 0
424 -0.131941 -0.00857579 0.01 72 72 0 0 0
430 -0.126676 -0.00890901 0.01 52 52 0 0 0
435 -0.132596 -0.00890901 0.01 53 53 0 0 0
444 -0.126676 -0.00890901 0.01 53 53 0 0 0
447 -0.218792 -0.00919583 0.01 106 106 0 0 0
457 -0.148269 -0.00890901 0.01 52 52 0 0 0
471 -0.22255 -0.00919583 0.01 105 105 0 0 0
474 -0.218792 -0.00919583 0.01 106 106 0 0 0
478 -0.136172 -0.00890901 0.01 52 53 0 0 0
484 -0.186855 -0.00845197 0.01 72 73 0 0 0
487 -0.123895 -0.00919153 0.01 52 52 0 0 0
500 -0.132596 -0.00890901 0.01 52 53 0 0 0
517 -0.218792 -0.00919583 0.01 105 105 0 0 0
520 -0.218792 -0.00889624 0.01 105 105 0.0510887 0 0.000299595
530 -0.189252 -0.00878791 0.01 72 72 0 0 0
536 -0.132596 -0.00890901 0.01 53 53 0 0 0
