max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.181863 -0.00921086 0.01 63 63 0 0 0
10 -0.156083 -0.00952835 0.01 72 74 -0.000925243 0.00287412 0
22 -0.208556 -0.00951477 0.01 83 83 0 0 0
24 -0.181863 -0.00928842 0.01 62 62 0 0 0
25 -0.181863 -0.00921086 0.01 61 61 0 0 0
27 -0.181863 -0.00912825 0.01 63 63 0 0 0
41 -0.208556 -0.00951477 0.01 83 83 0 0 0
53 -0.208556 -0.00951477 0.01 84 84 0 0 0
54 -0.178813 -0.00930127 0.01 72 72 -6.9052e-05 0 -0.00012707
56 -0.208556 -0.00951477 0.01 83 83 0 0 0
60 -0.208556 -0.00951477 0.01 83 83 0 0 0
78 -0.140281 -0.00945108 0.01 72 72 0 0 0
83 -0.208556 -0.00951477 0.01 83 82 0 0 0
90 -0.181863 -0.00951457 0.01 62 62 0 0 0
102 -0.162213 -0.00909294 0.01 72 72 0 0 0
106 -0.181863 -0.00921086 0.01 63 63 0 0 0
118 -0.181863 -0.00921086 0.01 63 63 0 0 0
136 -0.129576 -0.00870685 0.01 72 71 0 0 0
138 -0.165364 -0.0097345 0.01 72 72 0 0 0
142 -0.208556 -0.00951477 0.01 83 82 0 0 0
153 -0.202134 -0.00932396 0.01 72 72 0 0 0
156 -0.208556 -0.00951477 0.01 83 83 0 0 0
162 -0.16042 -0.00909776 0.01 72 72 0 0 0
165 -0.114408 -0.00953285 0.01 72 72 0 0 0
169 -0.208556 -0.00951477 0.01 83 83 0 0 0
172 -0.181204 -0.00931391 0.01 72 72 0 0 0
182 -0.208556 -0.00951477 0.01 83 83 0 0 0
193 -0.181863 -0.00921086 0.01 63 63 0 0 0
203 -0.179723 -0.00919803 0.01 72 72 0 0 0
210 -0.181863 -0.00899164 0.01 63 63 0 0 0
213 -0.181863 -0.00921086 0.01 63 63 0 0 0
224 -0.208556 -0.00951477 0.01 83 83 0 0 0
226 -0.208556 -0.00942698 0.01 83 83 0 0 0
237 -0.208556 -0.00951477 0.01 83 82 0 0 0
241 -0.141642 -0.00938071 0.01 72 72 0 0 0
244 -0.208556 -0.00951477 0.01 83 83 0 0 0
266 -0.208556 -0.00951477 0.01 84 84 0 0 0
268 -0.208556 -0.00951477 0.01 84 84 0 0 0
275 -0.208556 -0.00951477 0.01 84 84 0 0 0
286 -0.196828 -0.00921086 0.01 63 63 0 0 0
296 -0.178813 -0.00930127 0.01 72 72 0 0 0
300 -0.160603 -0.00970297 0.01 72 72 0 0 0
301 -0.208556 -0.00951477 0.01 84 84 0 0 0
325 -0.178813 -0.0091742 0.01 72 72 0 0 0
326 -0.181863 -0.00921086 0.01 63 63 0 0 0
330 -0.158869 -0.00915197 0.01 72 72 0 0 0
334 -0.181863 -0.00921086 0.01 62 62 0 0 0
340 -0.208556 -0.00922169 0.01 83 83 0 0 0
341 -0.177333 -0.00878554 0.01 72 72 0 0 0
343 -0.181863 -0.00952794 0.01 63 63 0 0 0
347 -0.208556 -0.00951477 0.01 83 83 0 0 0
349 -0.181863 -0.00921086 0.01 63 63 0 0 0
353 -0.181863 -0.00918978 0.01 62 62 0 0 0
355 -0.208556 -0.00905207 0.01 83 83 0.00172761 0 0.000462699
371 -0.143405 -0.00931163 0.01 72 72 0 0 0
373 -0.208556 -0.00951477 0.01 83 83 0 0 0
374 -0.178813 -0.00878554 0.01 72 72 0 0 0
378 -0.175469 -0.00919803 0.01 72 72 0 0 0
384 -0.161533 -0.00909294 0.01 72 72 -0.000110894 0.000679851 0
385 -0.181863 -0.00921086 0.01 63 64 0 0 0
390 -0.143405 -0.00927321 0.01 72 72 7.59065e-05 0 3.84208e-05
396 -0.200765 -0.00912686 0.01 72 72 0 0 0
398 -0.181863 -0.00950616 0.01 63 63 1.3411e-07 0 8.40984e-06
399 -0.158869 -0.00915197 0.01 72 73 0 0 0
412 -0.181863 -0.00921086 0.01 62 62 0 0 0
427 -0.181863 -0.0091964 0.01 63 63 0 0 0
428 -0.208556 -0.00951477 0.01 83 83 0 0 0
431 -0.208556 -0.00951477 0.01 83 83 0 0 0
433 -0.181863 -0.00921086 0.01 63 63 0 0 0
435 -0.208556 -0.00951477 0.01 84 84 0 0 0
448 -0.181863 -0.00921086 0.01 63 63 0 0 0
464 -0.16698 -0.00909294 0.01 72 72 0 0 0
465 -0.181863 -0.00921086 0.01 63 63 0 0 0
474 -0.208556 -0.00951477 0.01 84 84 0 0 0
484 -0.165001 -0.00921086 0.01 62 62 0 0 0
486 -0.181863 -0.00951457 0.01 63 63 0 0 0
494 -0.208556 -0.00951477 0.01 83 83 0 0 0
500 -0.177929 -0.00966837 0.01 72 72 0 0 0
504 -0.181863 -0.00921086 0.01 61 61 0 0 0
513 -0.196828 -0.00921086 0.01 63 63 0 0 0
515 -0.114408 -0.00879465 0.01 72 72 0 0 0
519 -0.162213 -0.00909294 0.01 72 72 0 0 0
523 -0.171458 -0.00921086 0.01 63 63 -0.000139207 0.0104045 0
525 -0.208556 -0.00951477 0.01 83 83 0 0 0
551 -0.208556 -0.00942698 0.01 83 83 0 0 0
553 -0.208556 -0.00951477 0.01 84 84 0 0 0
559 -0.180134 -0.0091814 0.01 72 72 0 0 0
560 -0.174501 -0.00970297 0.01 72 72 0 0 0
561 -0.143416 -0.00945108 0.01 72 71 0 0 0
573 -0.135633 -0.00915058 0.01 72 72 0 0 0
580 -0.181863 -0.00921086 0.01 62 62 0 0 0
582 -0.181863 -0.00921086 0.01 63 63 0 0 0
584 -0.181863 -0.00918978 0.01 62 62 0 0 0
597 -0.143405 -0.00931163 0.01 72 72 0 0 0
598 -0.179619 -0.00921471 0.01 72 70 0 0 0
610 -0.20104 -0.00921086 0.01 63 63 0 0 0
620 -0.181863 -0.00921086 0.01 62 62 0 0 0
635 -0.177929 -0.00945119 0.01 72 72 0 0 0
637 -0.208556 -0.00951477 0.01 84 84 0 0 0
640 -0.136059 -0.00935979 0.01 72 72 0 0 0
648 -0.181204 -0.00931391 0.01 72 72 0 0 0
654 -0.217843 -0.00951477 0.01 83 83 0.0028193 -0.00928721 0
657 -0.195525 -0.00951477 0.01 85 85 0 0 0
659 -0.208556 -0.00951477 0.01 84 84 0 0 0
660 -0.181863 -0.00921086 0.01 61 61 0 0 0
665 -0.143405 -0.00931163 0.01 72 72 0 0 0
667 -0.208556 -0.00951477 0.01 84 84 0 0 0
670 -0.181863 -0.00912825 0.01 63 63 0 0 0
673 -0.181863 -0.00921086 0.01 62 62 0 0 0
677 -0.181863 -0.00921086 0.01 62 62 0 0 0
683 -0.181863 -0.00921086 0.01 63 63 0 0 0
699 -0.200676 -0.0095286 0.01 72 72 0 0 0
706 -0.181863 -0.00921086 0.01 63 63 0 0 0
708 -0.181863 -0.00921086 0.01 63 63 0 0 0
715 -0.208556 -0.00951477 0.01 84 84 0 0 0
739 -0.181863 -0.00921086 0.01 63 63 0 0 0
741 -0.181863 -0.00921268 0.01 62 63 0 0 0
742 -0.129994 -0.00867653 0.01 72 72 0 0 0
743 -0.165364 -0.0097345 0.01 72 72 0 0 0
763 -0.181863 -0.00921086 0.01 61 61 0 0 0
770 -0.208556 -0.00951477 0.01 83 83 0 0 0
777 -0.181863 -0.00921086 0.01 61 61 0 0 0
788 -0.208556 -0.00951477 0.01 83 83 0 0 0
790 -0.208556 -0.00951477 0.01 84 84 0 0 0
794 -0.208556 -0.00951477 0.01 84 84 0 0 0
799 -0.208556 -0.00951477 0.01 83 83 0 0 0
806 -0.181863 -0.00921086 0.01 61 61 0 0 0
809 -0.181863 -0.00921086 0.01 63 63 0 0 0
813 -0.202134 -0.00938344 0.01 72 72 0 0 0
816 -0.158869 -0.00892745 0.01 72 72 0.000242218 0 0.000224515
818 -0.208556 -0.00951477 0.01 84 83 0 0 0
823 -0.181863 -0.00921086 0.01 61 61 0 0 0
828 -0.150912 -0.00979348 0.01 72 70 0 0 0
836 -0.165364 -0.00921489 0.01 72 72 8.44598e-05 0 9.44408e-05
838 -0.168438 -0.00944655 0.01 72 72 0 0 0
842 -0.174983 -0.00921086 0.01 63 63 -8.5786e-05 0.00688036 0
843 -0.181863 -0.00921086 0.01 63 63 0 0 0
849 -0.181863 -0.00921086 0.01 62 62 0 0 0
856 -0.181863 -0.00921086 0.01 63 63 0 0 0
858 -0.136059 -0.00935979 0.01 72 72 0 0 0
871 -0.181863 -0.00921086 0.01 63 63 0 0 0
885 -0.179723 -0.00919803 0.01 72 72 0 0 0
891 -0.16698 -0.00909294 0.01 72 72 0 0 0
903 -0.155198 -0.00921086 0.01 63 63 -0.00043875 0.0213046 0
908 -0.208556 -0.00951477 0.01 83 82 0 0 0
911 -0.171951 -0.00894541 0.01 72 73 0 0 0
914 -0.14548 -0.00902707 0.01 72 72 0 0 0
919 -0.181863 -0.00921086 0.01 63 63 0 0 0
922 -0.181863 -0.00921086 0.01 63 63 0 0 0
929 -0.189706 -0.00945119 0.01 72 72 0 0 0
937 -0.158869 -0.00915197 0.01 72 72 0 0 0
940 -0.1541 -0.00890622 0.01 72 74 0 0 0
953 -0.181863 -0.00921086 0.01 62 62 0 0 0
954 -0.181863 -0.00921086 0.01 61 61 0 0 0
956 -0.181863 -0.00937357 0.01 62 62 -1.41561e-06 0 -0.000162716
958 -0.179723 -0.00941913 0.01 72 72 0 0 0
960 -0.195525 -0.00951477 0.01 84 84 0 0 0
970 -0.181863 -0.00921086 0.01 62 62 0 0 0
972 -0.181863 -0.00921086 0.01 62 63 0 0 0
978 -0.208556 -0.00951477 0.01 84 83 0 0 0
993 -0.181863 -0.00921086 0.01 63 63 0 0 0
995 -0.140754 -0.00876786 0.01 72 72 0 0 0
1003 -0.208556 -0.00951477 0.01 83 83 0 0 0
1004 -0.208556 -0.00922169 0.01 83 83 0 0 0
1007 -0.208556 -0.00942698 0.01 83 83 0 0 0
1014 -0.202134 -0.00945119 0.01 72 72 0 0 0
1036 -0.181863 -0.00921086 0.01 61 61 0 0 0
1048 -0.195733 -0.00912686 0.01 72 72 0 0 0
1052 -0.181863 -0.00921086 0.01 63 63 0 0 0
1054 -0.181863 -0.00921086 0.01 62 62 0 0 0
1056 -0.170892 -0.00966273 0.01 72 72 0 0 0
1062 -0.208556 -0.00951477 0.01 84 84 0 0 0
1070 -0.178813 -0.0091742 0.01 72 73 0 0 0
1077 -0.16042 -0.00909776 0.01 72 72 0 0 0
1079 -0.181863 -0.00921086 0.01 62 62 0 0 0
1081 -0.178173 -0.00923594 0.01 72 72 0 0 0
1083 -0.178813 -0.0091742 0.01 72 72 0 0 0
1092 -0.148531 -0.00935604 0.01 72 72 0 0 0
1096 -0.177333 -0.00878554 0.01 72 72 0 0 0
1097 -0.140754 -0.00876786 0.01 72 72 0 0 0
1107 -0.208556 -0.00951477 0.01 83 83 0 0 0
1113 -0.180971 -0.00902949 0.01 63 63 0 0 0
1118 -0.181863 -0.00921086 0.01 63 63 0 0 0
1126 -0.176502 -0.00921086 0.01 63 63 0 0 0
1141 -0.180971 -0.00902949 0.01 63 63 0 0 0
1142 -0.181863 -0.00921086 0.01 61 62 0 0 0
1143 -0.181863 -0.00921086 0.01 62 62 0 0 0
1160 -0.181863 -0.00921086 0.01 61 62 0 0 0
1174 -0.208556 -0.00951477 0.01 83 83 0 0 0
1191 -0.177333 -0.00878554 0.01 72 72 0 0 0
1192 -0.156037 -0.00890622 0.01 72 72 0 0 0
1200 -0.181863 -0.00921086 0.01 62 62 0 0 0
1208 -0.181863 -0.00921086 0.01 62 62 0 0 0
1226 -0.196152 -0.00930455 0.01 72 72 0 0 0
1231 -0.181863 -0.00921086 0.01 61 61 0 0 0
1237 -0.208556 -0.00951477 0.01 83 83 0 0 0
1240 -0.177929 -0.00945119 0.01 72 71 0 0 0
1265 -0.208556 -0.00951477 0.01 84 84 0 0 0
1269 -0.154415 -0.00915197 0.01 72 74 0 0 0
1271 -0.181863 -0.00899164 0.01 63 63 0 0 0
1272 -0.179619 -0.00903958 0.01 72 71 0 0 0
1277 -0.208556 -0.00942698 0.01 84 84 0 0 0
1287 -0.208556 -0.00951477 0.01 83 83 0 0 0
1289 -0.181863 -0.00921086 0.01 62 63 0 0 0
1291 -0.181863 -0.00921086 0.01 61 61 0 0 0
1312 -0.208556 -0.00942698 0.01 83 83 0 0 0
1313 -0.181863 -0.00921086 0.01 61 62 0 0 0
1314 -0.181863 -0.00921086 0.01 63 63 0 0 0
1317 -0.143216 -0.00919838 0.01 72 72 0 0 0
1323 -0.135633 -0.00911607 0.01 72 72 0 0 0
1339 -0.208556 -0.00951477 0.01 83 83 0 0 0
1361 -0.181863 -0.00921086 0.01 63 63 0 0 0
