max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.168051 -0.00965439 0.01 72 72 0 0 0
19 -0.169754 -0.00929679 0.01 88 88 0 0 0
26 -0.169754 -0.00929679 0.01 86 86 0 0 0
29 -0.154587 -0.008873 0.01 62 62 0 0 0
35 -0.169754 -0.00929679 0.01 87 87 0 0 0
43 -0.169754 -0.00929679 0.01 88 87 0 0 0
44 -0.134252 -0.00915582 0.01 61 61 0 0 0
68 -0.157287 -0.00924519 0.01 87 87 0 0 0
71 -0.134252 -0.00915582 0.01 63 63 0 0 0
74 -0.169754 -0.00928911 0.01 87 87 0 0 0
78 -0.15383 -0.00896856 0.01 72 72 0 0 0
80 -0.162344 -0.00929679 0.01 88 88 0 0 0
81 -0.170411 -0.0090466 0.01 72 73 0 0 0
92 -0.143937 -0.00950371 0.01 72 71 0 0 0
95 -0.134252 -0.00915582 0.01 63 63 0 0 0
103 -0.134252 -0.00915582 0.01 62 62 0 0 0
105 -0.120514 -0.00914788 0.01 63 63 0 0 0
106 -0.159063 -0.00936247 0.01 62 62 0 0 0
114 -0.144246 -0.00873382 0.01 61 61 -0.000122532 0.00464191 0
117 -0.169754 -0.00929679 0.01 88 88 0 0 0
126 -0.145664 -0.00840479 0.01 72 72 0 0 0
127 -0.169754 -0.00929679 0.01 87 86 0 0 0
139 -0.172841 -0.00934716 0.01 72 72 0 0 0
146 -0.154587 -0.00937236 0.01 62 62 0 0 0
153 -0.169754 -0.00929679 0.01 87 87 0 0 0
154 -0.154587 -0.00937236 0.01 62 62 0 0 0
157 -0.169754 -0.00929679 0.01 88 88 0 0 0
165 -0.143937 -0.00950371 0.01 72 72 0 0 0
171 -0.169754 -0.00940343 0.01 86 86 0 0 0
176 -0.169754 -0.00929679 0.01 86 86 0 0 0
178 -0.148148 -0.00958134 0.01 72 72 0 0 0
180 -0.169754 -0.00929679 0.01 86 85 0 0 0
185 -0.134252 -0.00915582 0.01 62 62 0 0 0
186 -0.154587 -0.00903044 0.01 62 62 0 0 0
191 -0.15116 -0.00953424 0.01 72 72 0 0 0
196 -0.169754 -0.00929679 0.01 88 88 0 0 0
199 -0.169754 -0.00929679 0.01 87 87 0 0 0
201 -0.148554 -0.00926666 0.01 72 72 0 0 0
206 -0.108473 -0.00915582 0.01 63 63 0 0 0
209 -0.134252 -0.00915582 0.01 62 62 0 0 0
212 -0.15116 -0.00929402 0.01 72 72 0 0 0
214 -0.159063 -0.00936247 0.01 62 62 0 0 0
225 -0.16357 -0.00929679 0.01 87 87 -0.0155653 0.0061834 0
226 -0.17983 -0.00889696 0.01 72 72 0 0 0
237 -0.134252 -0.00915582 0.01 62 63 0 0 0
239 -0.169754 -0.00936311 0.01 87 87 0 0 0
266 -0.134252 -0.00915582 0.01 63 63 0 0 0
269 -0.154587 -0.00937236 0.01 62 62 0 0 0
275 -0.169754 -0.00940343 0.01 86 86 0 0 0
286 -0.134252 -0.00915582 0.01 62 62 0 0 0
288 -0.15116 -0.00953424 0.01 72 72 0 0 0
301 -0.1549 -0.00860063 0.01 72 72 0 0 0
307 -0.154587 -0.00937236 0.01 62 62 0 0 0
321 -0.134252 -0.00915582 0.01 63 63 0 0 0
336 -0.147508 -0.0101042 0.01 72 72 -0.00115936 0.0036518 0
337 -0.16869 -0.00927551 0.01 72 72 0 0 0
342 -0.138779 -0.00938834 0.01 72 72 0 0 0
350 -0.169754 -0.00929679 0.01 86 86 0 0 0
352 -0.134252 -0.00915582 0.01 63 62 0 0 0
359 -0.134252 -0.00915582 0.01 63 63 0 0 0
364 -0.169754 -0.00926876 0.01 87 87 0.000880063 0 2.80347e-05
368 -0.169375 -0.00929679 0.01 86 86 0 0 0
378 -0.169754 -0.00929679 0.01 87 87 0 0 0
381 -0.148888 -0.00869566 0.01 63 63 0 0 0
382 -0.108473 -0.00915582 0.01 63 63 0 0 0
389 -0.153485 -0.00929679 0.01 72 72 0 0 0
398 -0.134252 -0.00915582 0.01 63 63 0 0 0
406 -0.134269 -0.00896022 0.01 63 63 0 0 0
408 -0.169754 -0.00929679 0.01 87 87 0 0 0
415 -0.134252 -0.00915582 0.01 62 63 0 0 0
419 -0.157594 -0.00896856 0.01 72 73 0 0 0
435 -0.169754 -0.00940343 0.01 87 87 0 0 0
436 -0.148888 -0.0086024 0.01 63 63 0 0 0
453 -0.169754 -0.00927664 0.01 86 85 0 0 0
482 -0.15116 -0.00953424 0.01 72 72 0 0 0
483 -0.1552 -0.00937236 0.01 63 63 0 0 0
496 -0.154587 -0.009488 0.01 62 62 0 0 0
518 -0.177679 -0.00929679 0.01 86 86 0 0 0
519 -0.169754 -0.00929679 0.01 87 87 0 0 0
527 -0.148888 -0.00869566 0.01 63 63 0 0 0
528 -0.134252 -0.00915582 0.01 63 63 0 0 0
535 -0.169754 -0.00929679 0.01 87 87 0 0 0
537 -0.148888 -0.00873382 0.01 62 62 0 0 0
540 -0.154587 -0.00937236 0.01 62 62 0 0 0
547 -0.134252 -0.00909095 0.01 63 63 0 0 0
553 -0.148888 -0.00869566 0.01 61 61 0 0 0
557 -0.16869 -0.00927551 0.01 72 72 0 0 0
563 -0.137437 -0.00911717 0.01 72 73 0 0 0
572 -0.169754 -0.00929679 0.01 86 86 0 0 0
590 -0.172841 -0.00934716 0.01 72 72 0 0 0
596 -0.166595 -0.00929679 0.01 86 86 -0.00656825 0.003159 0
597 -0.180142 -0.00896856 0.01 72 72 0 0 0
598 -0.169754 -0.00932321 0.01 87 87 0 0 0
599 -0.112414 -0.00959629 0.01 72 72 0 0 0
604 -0.144736 -0.00929679 0.01 72 72 0 0 0
606 -0.169754 -0.0095465 0.01 86 86 0 0 0
620 -0.148888 -0.00869566 0.01 63 63 0 0 0
629 -0.134252 -0.00915582 0.01 63 63 0 0 0
639 -0.132699 -0.00915582 0.01 63 63 0 0 0
641 -0.169754 -0.00929679 0.01 86 86 0 0 0
642 -0.169754 -0.00940343 0.01 86 86 0 0 0
645 -0.148888 -0.00869566 0.01 61 62 0 0 0
651 -0.154587 -0.00937236 0.01 62 62 0 0 0
656 -0.154587 -0.00937236 0.01 62 62 0 0 0
661 -0.169375 -0.00929679 0.01 86 86 0 0 0
668 -0.169754 -0.00929679 0.01 86 86 0 0 0
671 -0.159003 -0.00929679 0.01 88 88 0 0 0
673 -0.148706 -0.0090466 0.01 72 73 0 0 0
674 -0.169754 -0.00929679 0.01 86 86 0 0 0
694 -0.169754 -0.00936311 0.01 87 87 0 0 0
699 -0.134252 -0.00915582 0.01 62 62 0 0 0
702 -0.148888 -0.00869566 0.01 63 63 0 0 0
704 -0.148888 -0.00869566 0.01 62 62 0 0 0
713 -0.154587 -0.008873 0.01 62 62 0 0 0
723 -0.148271 -0.00887702 0.01 72 72 0.000585079 0 0.000369065
730 -0.134252 -0.00915582 0.01 63 63 0 0 0
734 -0.170411 -0.0090466 0.01 72 73 0 0 0
755 -0.134252 -0.00915582 0.01 63 63 0 0 0
761 -0.169754 -0.00929679 0.01 86 86 0 0 0
767 -0.169754 -0.00929679 0.01 87 87 0 0 0
780 -0.169375 -0.00929679 0.01 86 86 0 0 0
783 -0.169754 -0.00929679 0.01 87 87 0 0 0
786 -0.169754 -0.00929679 0.01 86 86 0 0 0
790 -0.169754 -0.00929679 0.01 86 86 0 0 0
792 -0.16502 -0.00929679 0.01 86 86 0 0 0
804 -0.169754 -0.00940343 0.01 86 86 0 0 0
807 -0.148888 -0.00869566 0.01 63 63 0 0 0
808 -0.134252 -0.00915582 0.01 63 63 0 0 0
810 -0.138779 -0.00893021 0.01 72 72 0 0 0
814 -0.143386 -0.00937236 0.01 72 72 0 0 0
818 -0.169754 -0.00930095 0.01 86 86 0 0 0
825 -0.148888 -0.00879815 0.01 63 63 0 0 0
833 -0.134252 -0.00915582 0.01 63 63 0 0 0
844 -0.169754 -0.00929679 0.01 86 86 0 0 0
853 -0.120514 -0.00914788 0.01 63 63 0 0 0
856 -0.134252 -0.0093094 0.01 63 63 -1.52439e-05 0 -0.000153583
857 -0.134252 -0.00915582 0.01 61 62 0 0 0
865 -0.152026 -0.0095604 0.01 72 72 0 0 0
868 -0.143386 -0.00937236 0.01 72 72 0 0 0
871 -0.148888 -0.00869566 0.01 62 62 0 0 0
877 -0.1521 -0.00869566 0.01 62 62 9.03904e-05 -0.00321171 0
886 -0.177553 -0.00929679 0.01 86 86 0 0 0
888 -0.15474 -0.0095604 0.01 72 72 0 0 0
889 -0.134252 -0.00915582 0.01 63 63 0 0 0
896 -0.112414 -0.00959629 0.01 72 72 0 0 0
901 -0.13795 -0.00915582 0.01 63 63 0 0 0
912 -0.169754 -0.00929757 0.01 87 88 -2.96533e-05 0 -7.8138e-07
913 -0.17265 -0.00945783 0.01 72 72 0 0 0
914 -0.170083 -0.00907743 0.01 72 72 0 0 0
915 -0.128378 -0.00914666 0.01 63 64 -0.0005375 0.0058738 0
933 -0.152861 -0.00950371 0.01 72 72 0 0 0
934 -0.154587 -0.008873 0.01 61 62 0 0 0
935 -0.1552 -0.00937236 0.01 63 63 0 0 0
955 -0.169754 -0.00940343 0.01 87 87 0 0 0
956 -0.169754 -0.00929679 0.01 88 88 0 0 0
959 -0.148888 -0.0086024 0.01 63 63 0 0 0
962 -0.154587 -0.00937236 0.01 62 62 0 0 0
967 -0.169754 -0.00929679 0.01 87 87 0 0 0
974 -0.169754 -0.00926876 0.01 87 87 0 0 0
975 -0.119522 -0.00853751 0.01 72 72 0 0 0
982 -0.169754 -0.00929679 0.01 86 86 0 0 0
986 -0.162344 -0.00929679 0.01 88 88 0 0 0
989 -0.169754 -0.00929679 0.01 87 87 0 0 0
991 -0.148148 -0.00911186 0.01 72 72 0 0 0
996 -0.148888 -0.00869566 0.01 61 61 0 0 0
1005 -0.169754 -0.00924519 0.01 86 86 0 0 0
1006 -0.138334 -0.00914788 0.01 62 64 0.00177671 -0.0178197 0
1007 -0.17983 -0.0091437 0.01 72 72 0 0 0
1009 -0.154587 -0.008873 0.01 62 62 0 0 0
1010 -0.152861 -0.00950371 0.01 72 72 0 0 0
1016 -0.169754 -0.00929679 0.01 87 87 0 0 0
1031 -0.148888 -0.00869566 0.01 63 63 0 0 0
1041 -0.159063 -0.00936247 0.01 62 62 0 0 0
1049 -0.159827 -0.00945124 0.01 72 72 0 0 0
1058 -0.168075 -0.00914002 0.01 72 72 0 0 0
1059 -0.1549 -0.00860063 0.01 72 72 0 0 0
1062 -0.169754 -0.00929679 0.01 87 87 0 0 0
1071 -0.134252 -0.00915582 0.01 63 63 0 0 0
1083 -0.148888 -0.00869566 0.01 63 63 0 0 0
1087 -0.143386 -0.00937236 0.01 72 72 0 0 0
1096 -0.150001 -0.0093964 0.01 72 72 0 0 0
1104 -0.135948 -0.00904844 0.01 72 72 0 0 0
1111 -0.169754 -0.00929679 0.01 88 88 0 0 0
1134 -0.154587 -0.00941325 0.01 72 72 0 0 0
1151 -0.169754 -0.00929679 0.01 86 86 0 0 0
1154 -0.17265 -0.00945783 0.01 72 72 0 0 0
1157 -0.15116 -0.00953424 0.01 72 72 0 0 0
1158 -0.172022 -0.00875104 0.01 72 72 0 0 0
1160 -0.134252 -0.00915582 0.01 62 62 0 0 0
1167 -0.134252 -0.00936247 0.01 62 61 0 0 0
1171 -0.148888 -0.00869566 0.01 63 63 0 0 0
1183 -0.169754 -0.00929679 0.01 86 87 0 0 0
1191 -0.134252 -0.00915582 0.01 63 63 0 0 0
