max_pf 87 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.177845 -0.009272 0.01 85 85 0 0 0
11 -0.140181 -0.00912731 0.01 60 60 0 0 0
20 -0.177845 -0.009272 0.01 85 85 0 0 0
23 -0.140181 -0.0091897 0.01 62 62 0 0 0
33 -0.155803 -0.00896292 0.01 72 72 0 0 0
34 -0.140181 -0.0091897 0.01 62 62 0 0 0
35 -0.140181 -0.0091897 0.01 62 62 0 0 0
37 -0.134841 -0.00879096 0.01 72 72 0 0 0
41 -0.140181 -0.0091897 0.01 62 62 0 0 0
54 -0.177845 -0.009272 0.01 85 85 0 0 0
56 -0.155803 -0.00896292 0.01 72 73 0 0 0
75 -0.151373 -0.0091897 0.01 62 62 0.000386387 -0.0111924 0
79 -0.139487 -0.0091897 0.01 61 61 0 0 0
94 -0.177845 -0.009272 0.01 85 85 0 0 0
99 -0.175189 -0.009513 0.01 86 86 0 0 0
103 -0.166614 -0.00889937 0.01 72 72 0 0 0
107 -0.166614 -0.0088147 0.01 72 72 0 0 0
123 -0.146026 -0.00845373 0.01 62 63 0 0 0
125 -0.140181 -0.0091897 0.01 60 61 0 0 0
163 -0.140181 -0.0091897 0.01 62 62 0 0 0
176 -0.177845 -0.009272 0.01 85 85 0 0 0
177 -0.177845 -0.009272 0.01 85 85 0 0 0
213 -0.166614 -0.0088147 0.01 72 72 0 0 0
218 -0.177845 -0.009272 0.01 85 85 0 0 0
233 -0.146026 -0.00845373 0.01 62 62 0 0 0
243 -0.139487 -0.0091897 0.01 62 62 0 0 0
257 -0.177845 -0.00886927 0.01 85 85 0 0 0
270 -0.140181 -0.00884687 0.01 62 62 0 0 0
271 -0.179739 -0.00898427 0.01 72 72 0 0 0
274 -0.160442 -0.00981669 0.01 72 71 0 0 0
283 -0.173261 -0.00864 0.01 72 72 0 0 0
289 -0.155803 -0.00918445 0.01 72 72 0 0 0
290 -0.138285 -0.0091897 0.01 62 62 0 0 0
293 -0.140181 -0.0091897 0.01 60 60 0 0 0
303 -0.140181 -0.00912731 0.01 62 63 0 0 0
310 -0.177845 -0.009272 0.01 85 85 0 0 0
317 -0.141003 -0.0091897 0.01 61 61 0 0 0
324 -0.156278 -0.0088147 0.01 72 71 0 0 0
326 -0.148086 -0.00892835 0.01 72 72 0 0 0
327 -0.177845 -0.009272 0.01 86 86 0 0 0
342 -0.136717 -0.00904046 0.01 62 62 0 0 0
345 -0.140181 -0.0091897 0.01 60 61 0 0 0
346 -0.132847 -0.00818945 0.01 72 72 0 0 0
348 -0.134523 -0.00900995 0.01 72 72 0 0 0
357 -0.177845 -0.00939761 0.01 85 84 0 0 0
361 -0.18718 -0.00914509 0.01 72 72 0 0 0
369 -0.134523 -0.00900995 0.01 72 72 0 0 0
389 -0.166614 -0.00889937 0.01 72 72 0 0 0
392 -0.160442 -0.00981669 0.01 72 71 0 0 0
406 -0.139487 -0.0091897 0.01 61 61 0 0 0
425 -0.140181 -0.0091897 0.01 60 60 0 0 0
435 -0.177845 -0.009272 0.01 85 85 0 0 0
439 -0.177845 -0.009272 0.01 85 85 0 0 0
441 -0.140181 -0.0091897 0.01 61 61 0 0 0
446 -0.14723 -0.00864665 0.01 72 72 0 0 0
447 -0.177845 -0.00950968 0.01 86 86 0 0 0
461 -0.164272 -0.00910639 0.01 72 72 0 0 0
462 -0.140181 -0.0091897 0.01 62 62 0 0 0
465 -0.140181 -0.00906661 0.01 62 62 0 0 0
497 -0.139487 -0.0091897 0.01 61 61 0 0 0
505 -0.177845 -0.009272 0.01 87 87 0 0 0
510 -0.139487 -0.0091897 0.01 62 62 0 0 0
513 -0.140181 -0.0091897 0.01 62 62 0 0 0
526 -0.140181 -0.0091897 0.01 61 61 0 0 0
527 -0.177845 -0.009272 0.01 85 85 0 0 0
539 -0.179739 -0.0091461 0.01 72 72 0 0 0
540 -0.192793 -0.00879158 0.01 72 72 0 0 0
552 -0.167671 -0.0088147 0.01 72 72 0 0 0
557 -0.164875 -0.0080547 0.01 72 72 0 0 0
571 -0.177845 -0.009272 0.01 85 85 0 0 0
572 -0.141003 -0.00924607 0.01 62 62 1.2219e-06 0 2.99802e-05
575 -0.170546 -0.00911881 0.01 72 72 0 0 0
577 -0.140181 -0.0091897 0.01 62 62 0 0 0
578 -0.140181 -0.0091897 0.01 62 62 0 0 0
580 -0.136717 -0.00904046 0.01 62 62 0 0 0
581 -0.140181 -0.0091897 0.01 62 62 0 0 0
586 -0.168542 -0.00952617 0.01 72 71 0 0 0
587 -0.140181 -0.0091897 0.01 62 62 0 0 0
608 -0.177845 -0.009272 0.01 85 85 0 0 0
611 -0.177845 -0.009272 0.01 86 86 0 0 0
615 -0.166614 -0.0088147 0.01 72 72 0 0 0
626 -0.177845 -0.009272 0.01 85 85 0 0 0
629 -0.146026 -0.00847307 0.01 72 72 0 0 0
638 -0.193109 -0.0088147 0.01 72 72 0 0 0
647 -0.193109 -0.0088147 0.01 72 72 0 0 0
653 -0.140181 -0.00912731 0.01 61 61 0 0 0
657 -0.139487 -0.0091897 0.01 61 61 0 0 0
658 -0.177845 -0.009272 0.01 85 85 0 0 0
663 -0.177845 -0.009272 0.01 85 85 0 0 0
665 -0.167671 -0.0088147 0.01 72 72 0 0 0
667 -0.177845 -0.009272 0.01 85 85 0 0 0
670 -0.177845 -0.009272 0.01 86 86 0 0 0
672 -0.164272 -0.00910639 0.01 72 72 0 0 0
673 -0.179739 -0.0091461 0.01 72 72 0 0 0
674 -0.144859 -0.0088147 0.01 72 72 0 0 0
679 -0.153555 -0.00882018 0.01 72 72 0 0 0
681 -0.140181 -0.0091897 0.01 61 61 0 0 0
684 -0.13562 -0.0091897 0.01 62 63 -0.000262782 0.00456028 0
690 -0.136484 -0.00904046 0.01 62 62 0 0 0
693 -0.178753 -0.009272 0.01 86 86 0.00141707 -0.000908077 0
694 -0.140181 -0.00906661 0.01 61 61 0 0 0
695 -0.139487 -0.0091897 0.01 61 61 0 0 0
697 -0.177845 -0.009272 0.01 86 86 0 0 0
712 -0.163341 -0.00913829 0.01 72 72 0 0 0
725 -0.140181 -0.00906661 0.01 61 61 0 0 0
734 -0.177845 -0.009272 0.01 85 85 0 0 0
738 -0.140181 -0.0091897 0.01 62 62 0 0 0
743 -0.136149 -0.00894945 0.01 62 63 0 0 0
754 -0.179739 -0.00931629 0.01 72 72 0 0 0
770 -0.175189 -0.009513 0.01 87 87 0 0 0
776 -0.177845 -0.009272 0.01 85 85 0 0 0
786 -0.167671 -0.0088147 0.01 72 72 0 0 0
788 -0.140181 -0.0091897 0.01 62 61 0 0 0
797 -0.177845 -0.00912276 0.01 85 85 0 0 0
803 -0.177845 -0.009272 0.01 85 85 0 0 0
809 -0.177845 -0.009272 0.01 85 85 0 0 0
816 -0.177845 -0.009272 0.01 85 85 0 0 0
