max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.153032 -0.00900412 0.01 64 64 0 0 0
5 -0.15497 -0.00989059 0.01 72 72 0 0 0
9 -0.172361 -0.00896879 0.01 64 64 0 0 0
18 -0.192474 -0.00896879 0.01 63 63 0 0 0
20 -0.158315 -0.00940493 0.01 72 72 0 0 0
22 -0.222831 -0.00898511 0.01 72 72 0 0 0
31 -0.148487 -0.00878745 0.01 83 83 0 0 0
33 -0.172361 -0.00896879 0.01 64 64 0 0 0
40 -0.17241 -0.00956775 0.01 72 72 0 0 0
67 -0.182428 -0.00892689 0.01 72 72 0 0 0
72 -0.153032 -0.00900412 0.01 64 64 0 0 0
74 -0.148487 -0.00878745 0.01 83 83 0 0 0
78 -0.164482 -0.00885525 0.01 64 64 0 0 0
83 -0.148487 -0.00878745 0.01 83 83 0 0 0
86 -0.164482 -0.00885525 0.01 64 65 0 0 0
87 -0.15497 -0.00989059 0.01 72 72 0 0 0
95 -0.158315 -0.00940493 0.01 72 72 0 0 0
98 -0.148487 -0.00878745 0.01 83 83 0 0 0
111 -0.192474 -0.00896879 0.01 63 63 0 0 0
114 -0.148487 -0.00878745 0.01 84 84 0 0 0
122 -0.192474 -0.00896879 0.01 64 64 0 0 0
135 -0.222831 -0.0087038 0.01 72 72 0 0 0
136 -0.192474 -0.00896879 0.01 63 63 0 0 0
142 -0.153092 -0.00878745 0.01 83 83 0 0 0
144 -0.192474 -0.00896879 0.01 63 63 0 0 0
150 -0.192474 -0.00896879 0.01 64 64 0 0 0
157 -0.164482 -0.00885525 0.01 64 64 0 0 0
171 -0.148487 -0.00878745 0.01 83 83 0 0 0
176 -0.184751 -0.00944339 0.01 72 72 0 0 0
185 -0.115844 -0.00921508 0.01 62 62 0 0 0
198 -0.192474 -0.00896879 0.01 62 63 0 0 0
205 -0.222831 -0.00871717 0.01 72 72 -2.29478e-05 0 -0.000251914
210 -0.153032 -0.00934854 0.01 63 63 0 0 0
216 -0.115844 -0.00921508 0.01 63 63 0 0 0
244 -0.182428 -0.00892689 0.01 72 72 0 0 0
251 -0.222831 -0.0087038 0.01 72 72 0 0 0
