max_pf 98 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.164728 -0.00951052 0.01 55 55 0 0 0
9 -0.153042 -0.00951052 0.01 56 58 0 0 0
22 -0.165651 -0.00936992 0.01 72 72 0 0 0
24 -0.179777 -0.00814308 0.01 96 96 0 0 0
43 -0.173198 -0.00951052 0.01 57 57 0.000115618 -0.0201558 0
45 -0.152449 -0.00942121 0.01 72 72 0 0 0
55 -0.179777 -0.00814308 0.01 96 96 0 0 0
82 -0.153042 -0.00920185 0.01 57 57 0 0 0
89 -0.179777 -0.00814308 0.01 96 96 0 0 0
109 -0.163169 -0.00951052 0.01 56 57 6.91563e-05 -0.0101273 0
113 -0.162584 -0.00951052 0.01 57 57 0 0 0
115 -0.151994 -0.00963843 0.01 72 72 0 0 0
119 -0.146208 -0.0095419 0.01 72 72 0 0 0
123 -0.16992 -0.00908411 0.01 72 72 0 0 0
124 -0.153042 -0.00951052 0.01 57 58 0 0 0
139 -0.164728 -0.00951052 0.01 55 55 0 0 0
145 -0.168848 -0.00924499 0.01 72 73 0 0 0
192 -0.179777 -0.00814308 0.01 97 97 0 0 0
195 -0.153042 -0.00951052 0.01 56 56 0 0 0
205 -0.179777 -0.00814308 0.01 96 96 0 0 0
206 -0.153042 -0.00920185 0.01 57 57 0 0 0
211 -0.153042 -0.00920185 0.01 57 57 0 0 0
224 -0.153042 -0.00951052 0.01 57 57 0 0 0
265 -0.144222 -0.00920185 0.01 57 57 0 0 0
276 -0.154811 -0.0095664 0.01 72 72 0 0 0
311 -0.179777 -0.00814308 0.01 97 97 0 0 0
323 -0.158057 -0.00912798 0.01 72 72 0 0 0
327 -0.174019 -0.00951052 0.01 57 57 0 0 0
331 -0.195949 -0.0101792 0.01 72 72 0 0 0
332 -0.179651 -0.00814308 0.01 96 96 0 0 0
334 -0.179777 -0.00814308 0.01 96 96 0 0 0
337 -0.173787 -0.00894771 0.01 72 72 0 0 0
353 -0.179777 -0.00834192 0.01 98 98 0 0 0
380 -0.179777 -0.00814308 0.01 96 96 0 0 0
391 -0.153042 -0.00951052 0.01 56 56 0 0 0
407 -0.153042 -0.00920185 0.01 57 57 0 0 0
418 -0.178122 -0.00868251 0.01 72 72 0 0 0
421 -0.177138 -0.00920825 0.01 72 72 0 0 0
432 -0.174795 -0.00817289 0.01 96 96 0 0 0
437 -0.153042 -0.00951052 0.01 57 57 0 0 0
453 -0.179777 -0.00814308 0.01 98 98 0 0 0
455 -0.178341 -0.00965851 0.01 72 72 0 0 0
460 -0.146208 -0.0095419 0.01 72 72 0 0 0
465 -0.153695 -0.00890315 0.01 72 72 0 0 0
468 -0.158513 -0.00953827 0.01 72 71 0 0 0
502 -0.153042 -0.00938543 0.01 57 57 0 0 0
530 -0.180947 -0.00908411 0.01 72 72 0 0 0
538 -0.179777 -0.0079706 0.01 97 97 0 0 0
550 -0.153695 -0.00890315 0.01 72 72 0 0 0
556 -0.180947 -0.00908411 0.01 72 72 0 0 0
561 -0.149313 -0.00887389 0.01 72 72 0 0 0
601 -0.152232 -0.00951052 0.01 57 57 -6.76513e-06 0.000810057 0
603 -0.179777 -0.00814308 0.01 97 97 0 0 0
604 -0.179777 -0.00830716 0.01 97 97 0 0 0
617 -0.164432 -0.00814308 0.01 98 98 0 0 0
628 -0.179777 -0.00814308 0.01 98 98 0 0 0
640 -0.153042 -0.00920185 0.01 57 57 0 0 0
663 -0.174019 -0.00951052 0.01 57 57 0 0 0
667 -0.155678 -0.00849863 0.01 72 72 0 0 0
680 -0.153042 -0.00951052 0.01 57 57 0 0 0
684 -0.191563 -0.00929967 0.01 72 71 0 0 0
732 -0.179777 -0.00814308 0.01 97 97 0 0 0
735 -0.179777 -0.00821032 0.01 97 97 0 0 0
749 -0.186517 -0.00927278 0.01 72 72 0 0 0
751 -0.153042 -0.00959524 0.01 56 56 0 0 0
763 -0.153042 -0.00920185 0.01 57 57 0 0 0
765 -0.179777 -0.00814308 0.01 98 98 0 0 0
766 -0.171004 -0.00814308 0.01 97 97 0 0 0
768 -0.153042 -0.00920185 0.01 57 57 0 0 0
795 -0.153042 -0.00951052 0.01 57 57 0 0 0
806 -0.149313 -0.00887389 0.01 72 72 0 0 0
815 -0.153042 -0.00951052 0.01 57 57 0 0 0
828 -0.16667 -0.00814308 0.01 97 97 0 0 0
843 -0.179777 -0.00814308 0.01 96 96 0 0 0
853 -0.179777 -0.00814308 0.01 96 96 0 0 0
863 -0.153042 -0.00920185 0.01 56 57 0 0 0
872 -0.153042 -0.00951052 0.01 57 58 0 0 0
874 -0.179777 -0.00814308 0.01 97 97 0 0 0
885 -0.179777 -0.00814308 0.01 96 96 0 0 0
888 -0.153042 -0.00920185 0.01 57 57 0 0 0
903 -0.143337 -0.00920185 0.01 57 57 0 0 0
920 -0.164506 -0.00951052 0.01 55 56 0 0 0
924 -0.179777 -0.00830716 0.01 97 97 0 0 0
959 -0.170245 -0.00927278 0.01 72 72 0 0 0
965 -0.153042 -0.00951052 0.01 56 57 0 0 0
979 -0.179777 -0.00814308 0.01 96 96 0 0 0
987 -0.153042 -0.00951052 0.01 56 57 0 0 0
1004 -0.153042 -0.00938619 0.01 57 57 -2.74181e-06 0 0.000221531
1012 -0.153042 -0.00951052 0.01 57 57 0 0 0
1014 -0.179777 -0.00814308 0.01 96 96 0 0 0
1027 -0.153042 -0.0097061 0.01 57 57 0 0 0
1031 -0.179777 -0.00814308 0.01 96 96 0 0 0
1034 -0.151097 -0.00951052 0.01 57 57 -1.66297e-05 0.00194508 0
1066 -0.153042 -0.00920185 0.01 57 57 0 0 0
1067 -0.179777 -0.00834192 0.01 98 98 0 0 0
1084 -0.137327 -0.00819272 0.01 72 72 0 0 0
1113 -0.179777 -0.00814308 0.01 96 96 0 0 0
1130 -0.179777 -0.00814308 0.01 96 96 0 0 0
1162 -0.153042 -0.00920185 0.01 57 57 0 0 0
1168 -0.153042 -0.00951052 0.01 57 57 0 0 0
1170 -0.179777 -0.00814308 0.01 96 96 0 0 0
