max_pf 105 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.16167 -0.00988767 0.01 72 72 0 0 0
26 -0.136676 -0.00941201 0.01 54 54 0 0 0
40 -0.155323 -0.00874601 0.01 72 72 0 0 0
69 -0.162529 -0.00906859 0.01 72 72 0 0 0
85 -0.140531 -0.00923871 0.01 72 72 0 0 0
109 -0.146767 -0.00898041 0.01 72 72 0 0 0
155 -0.209976 -0.00914883 0.01 105 105 0 0 0
167 -0.209976 -0.00914883 0.01 104 104 0 0 0
195 -0.147502 -0.00941201 0.01 55 55 0 0 0
197 -0.159362 -0.00870597 0.01 72 73 0 0 0
206 -0.13793 -0.00914689 0.01 55 55 0 0 0
219 -0.209976 -0.00907347 0.01 103 103 0.0115712 0 7.53626e-05
239 -0.136676 -0.00941201 0.01 53 54 0 0 0
268 -0.152067 -0.00956211 0.01 72 73 0 0 0
272 -0.170059 -0.00923421 0.01 72 72 0 0 0
274 -0.151097 -0.00941201 0.01 54 54 0 0 0
289 -0.174684 -0.00941471 0.01 72 72 0 0 0
292 -0.1333 -0.00909488 0.01 72 72 0 0 0
295 -0.209976 -0.00914883 0.01 103 103 0 0 0
306 -0.179787 -0.00923181 0.01 72 72 0 0 0
322 -0.175813 -0.00955724 0.01 72 72 0 0 0
328 -0.209976 -0.00914883 0.01 103 103 0 0 0
329 -0.157446 -0.00932631 0.01 72 72 0 0 0
343 -0.170059 -0.00923421 0.01 72 72 0 0 0
351 -0.147502 -0.00941201 0.01 55 56 0 0 0
378 -0.136676 -0.00941201 0.01 54 54 0 0 0
392 -0.166769 -0.00923589 0.01 72 72 -0.000406832 0 -0.000508982
395 -0.151097 -0.00941201 0.01 55 55 0 0 0
431 -0.184885 -0.00936849 0.01 72 73 0 0 0
444 -0.16496 -0.00864555 0.01 72 74 0 0 0
453 -0.158369 -0.00882311 0.01 72 72 0 0 0
463 -0.147502 -0.00939647 0.01 55 55 0 0 0
474 -0.209976 -0.00914883 0.01 105 105 0 0 0
493 -0.146767 -0.00898041 0.01 72 72 0 0 0
501 -0.147502 -0.00941201 0.01 55 55 0 0 0
550 -0.170059 -0.00923421 0.01 72 72 0 0 0
566 -0.147502 -0.00952075 0.01 55 55 0 0 0
571 -0.121829 -0.00926387 0.01 72 72 0 0 0
584 -0.158563 -0.00936678 0.01 72 72 0 0 0
607 -0.177769 -0.00934885 0.01 72 72 0 0 0
619 -0.147502 -0.00964589 0.01 54 54 0 0 0
622 -0.165299 -0.0086325 0.01 72 72 0 0 0
632 -0.179956 -0.00898566 0.01 72 72 0 0 0
638 -0.209976 -0.00914883 0.01 104 104 0 0 0
644 -0.147502 -0.00941201 0.01 54 54 0 0 0
660 -0.158563 -0.00971148 0.01 72 72 0 0 0
690 -0.174684 -0.00941471 0.01 72 72 0 0 0
703 -0.209976 -0.00914883 0.01 104 104 0 0 0
724 -0.136834 -0.00929681 0.01 72 72 0 0 0
744 -0.151097 -0.00941201 0.01 54 54 0 0 0
746 -0.209976 -0.00914883 0.01 104 104 0 0 0
756 -0.175813 -0.00980168 0.01 72 72 0 0 0
788 -0.167092 -0.00912231 0.01 72 72 0 0 0
811 -0.147502 -0.00941201 0.01 55 55 0 0 0
845 -0.153438 -0.0092385 0.01 72 72 0 0 0
896 -0.179956 -0.00898566 0.01 72 72 0 0 0
926 -0.162728 -0.00934885 0.01 72 72 0 0 0
952 -0.209976 -0.00914883 0.01 103 103 0 0 0
961 -0.16496 -0.00889092 0.01 72 73 0 0 0
984 -0.121829 -0.00926387 0.01 72 71 0 0 0
995 -0.179787 -0.00923181 0.01 72 71 0 0 0
1000 -0.136676 -0.00941201 0.01 55 55 0 0 0
1069 -0.17029 -0.00888413 0.01 72 72 0 0 0
1082 -0.138717 -0.00914689 0.01 55 55 0 0 0
1084 -0.147502 -0.00941201 0.01 54 54 0 0 0
1109 -0.136676 -0.00941201 0.01 55 55 0 0 0
1120 -0.13793 -0.00914689 0.01 55 55 0 0 0
1123 -0.152764 -0.00925358 0.01 55 55 0 0 0
1126 -0.13793 -0.00914689 0.01 55 56 0 0 0
1130 -0.209976 -0.00914883 0.01 105 105 0 0 0
1174 -0.14241 -0.008616 0.01 72 72 0 0 0
1182 -0.209976 -0.00914883 0.01 103 103 0 0 0
1219 -0.16167 -0.00988767 0.01 72 72 0 0 0
1222 -0.136676 -0.00941201 0.01 55 55 0 0 0
1227 -0.16167 -0.00954571 0.01 72 73 0 0 0
1247 -0.147502 -0.00952075 0.01 55 55 0 0 0
1273 -0.147502 -0.00941201 0.01 54 54 0 0 0
1280 -0.179787 -0.00923181 0.01 72 71 0 0 0
1303 -0.147502 -0.00952075 0.01 55 55 0 0 0
1318 -0.157114 -0.00939564 0.01 72 71 0 0 0
1319 -0.159362 -0.00870597 0.01 72 73 0 0 0
1322 -0.184885 -0.00936849 0.01 72 73 0 0 0
1334 -0.147361 -0.00884404 0.01 72 72 0 0 0
1336 -0.147502 -0.00952075 0.01 55 55 0 0 0
1337 -0.13291 -0.00941201 0.01 55 55 0 0 0
1341 -0.147502 -0.00952075 0.01 55 55 0 0 0
1357 -0.136676 -0.00941201 0.01 55 55 0 0 0
1374 -0.156355 -0.00881694 0.01 72 72 0 0 0
1386 -0.147502 -0.00941201 0.01 55 55 0 0 0
1459 -0.136676 -0.00941201 0.01 54 54 0 0 0
1515 -0.136676 -0.00941201 0.01 55 55 0 0 0
1540 -0.209976 -0.00914883 0.01 104 104 0 0 0
1555 -0.159575 -0.00920778 0.01 72 72 0 0 0
1576 -0.147502 -0.00939647 0.01 55 55 0 0 0
1583 -0.144682 -0.00955154 0.01 72 72 0 0 0
1601 -0.136676 -0.00941201 0.01 55 55 0 0 0
1610 -0.147502 -0.00952075 0.01 55 55 0 0 0
1612 -0.157446 -0.0090894 0.01 72 72 0 0 0
1649 -0.209976 -0.00914883 0.01 103 103 0 0 0
1662 -0.158563 -0.00936678 0.01 72 72 0 0 0
1730 -0.157446 -0.0093472 0.01 72 72 0 0 0
1732 -0.179956 -0.00898566 0.01 72 72 0 0 0
1762 -0.127418 -0.00921441 0.01 72 72 0 0 0
1776 -0.140056 -0.00923181 0.01 72 73 0 0 0
1800 -0.136676 -0.00941201 0.01 55 55 0 0 0
1822 -0.16167 -0.00988767 0.01 72 72 0 0 0
1875 -0.209976 -0.00914883 0.01 103 103 0 0 0
1898 -0.136676 -0.00941201 0.01 55 55 0 0 0
1900 -0.209976 -0.00914883 0.01 104 104 0 0 0
1957 -0.16755 -0.00882311 0.01 72 72 0 0 0
1961 -0.147502 -0.00952075 0.01 55 55 0 0 0
1984 -0.209976 -0.00945597 0.01 103 103 -0.0486081 0 -0.000307144
2021 -0.136676 -0.00941201 0.01 55 55 0 0 0
2049 -0.136676 -0.00941201 0.01 55 55 0 0 0
2053 -0.124287 -0.00929681 0.01 72 72 0 0 0
2064 -0.166769 -0.00872691 0.01 72 72 0 0 0
2081 -0.181086 -0.0092385 0.01 72 72 0 0 0
2093 -0.147502 -0.00941201 0.01 55 55 0 0 0
2105 -0.147361 -0.00884404 0.01 72 72 0 0 0
2110 -0.147502 -0.00941201 0.01 55 55 0 0 0
2127 -0.147502 -0.00939647 0.01 55 55 0 0 0
2136 -0.147502 -0.00941201 0.01 55 55 0 0 0
2143 -0.147502 -0.00939647 0.01 55 57 0 0 0
2173 -0.136676 -0.00959019 0.01 55 55 0 0 0
2180 -0.147502 -0.00941201 0.01 55 54 0 0 0
2191 -0.138717 -0.00914689 0.01 55 55 0 0 0
2229 -0.156439 -0.0092385 0.01 72 73 0 0 0
2268 -0.124287 -0.00929681 0.01 72 72 0 0 0
2295 -0.136676 -0.00941201 0.01 55 55 0 0 0
