max_pf 109 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.146873 -0.00884032 0.01 72 72 0 0 0
16 -0.178643 -0.00887511 0.01 72 71 0 0 0
63 -0.196192 -0.00787764 0.01 109 109 0 0 0
78 -0.198361 -0.00904217 0.01 72 72 0 0 0
85 -0.196192 -0.0079417 0.01 108 108 0 0 0
100 -0.133902 -0.0085555 0.01 45 45 0 0 0
108 -0.133902 -0.0085555 0.01 47 47 0 0 0
113 -0.188535 -0.00963638 0.01 72 72 0 0 0
117 -0.133902 -0.00862164 0.01 46 46 0 0 0
132 -0.198361 -0.0087853 0.01 72 71 0 0 0
145 -0.196192 -0.00798357 0.01 107 107 0 0 0
156 -0.133902 -0.0085555 0.01 46 46 0 0 0
163 -0.196192 -0.0079417 0.01 108 108 0 0 0
176 -0.133902 -0.0085555 0.01 46 46 0 0 0
188 -0.133902 -0.0085555 0.01 47 47 0 0 0
207 -0.188164 -0.00923034 0.01 72 71 0 0 0
220 -0.133902 -0.0085555 0.01 47 47 0 0 0
236 -0.133902 -0.0085555 0.01 46 46 0 0 0
308 -0.105673 -0.0085555 0.01 47 47 0 0 0
342 -0.142419 -0.00754347 0.01 72 72 0 0 0
356 -0.134786 -0.00925254 0.01 72 72 0 0 0
370 -0.196192 -0.00798357 0.01 107 107 0 0 0
394 -0.168151 -0.00947293 0.01 72 72 0 0 0
409 -0.132592 -0.0085555 0.01 47 49 0 0 0
438 -0.133902 -0.0085555 0.01 47 47 0 0 0
444 -0.135694 -0.0085555 0.01 45 45 0 0 0
460 -0.196192 -0.0079417 0.01 108 108 0 0 0
462 -0.116073 -0.0085555 0.01 47 47 0 0 0
483 -0.196192 -0.0079417 0.01 108 108 0 0 0
491 -0.196192 -0.00798357 0.01 108 108 0 0 0
495 -0.196192 -0.00789932 0.01 109 109 0 0 0
549 -0.171277 -0.00939704 0.01 72 72 0 0 0
555 -0.188164 -0.00950195 0.01 72 72 0 0 0
602 -0.182453 -0.0087182 0.01 72 73 0 0 0
629 -0.188997 -0.00883692 0.01 72 72 0 0 0
652 -0.133902 -0.0085555 0.01 46 46 0 0 0
659 -0.196192 -0.0079417 0.01 107 107 0 0 0
660 -0.133902 -0.0085555 0.01 47 48 0 0 0
687 -0.142419 -0.00754347 0.01 72 72 0 0 0
700 -0.134786 -0.00925254 0.01 72 72 0 0 0
745 -0.196192 -0.0079417 0.01 107 107 0 0 0
766 -0.188164 -0.00937509 0.01 72 72 0 0 0
774 -0.133902 -0.0085555 0.01 47 47 0 0 0
808 -0.196192 -0.0079417 0.01 107 107 0 0 0
827 -0.116073 -0.00840333 0.01 47 48 0 0 0
863 -0.133902 -0.00847518 0.01 47 47 0 0 0
876 -0.187649 -0.00943497 0.01 72 72 0 0 0
902 -0.15001 -0.00986909 0.01 72 72 0 0 0
908 -0.196192 -0.0079417 0.01 109 108 0 0 0
926 -0.196192 -0.00798357 0.01 107 107 0 0 0
962 -0.133902 -0.00845719 0.01 47 47 0 0 0
996 -0.133902 -0.0085555 0.01 47 47 0 0 0
998 -0.15085 -0.0085555 0.01 47 47 0 0 0
1029 -0.105673 -0.0085555 0.01 47 47 0 0 0
1060 -0.201012 -0.00798357 0.01 108 108 0.0430116 -0.0048192 0
1061 -0.196192 -0.0079242 0.01 108 108 0.0037691 0 1.75014e-05
1086 -0.184584 -0.00862268 0.01 72 73 0 0 0
1095 -0.173876 -0.0088919 0.01 72 72 0 0 0
1099 -0.196192 -0.0079417 0.01 108 108 0 0 0
1107 -0.196192 -0.00798357 0.01 107 107 0 0 0
1170 -0.133902 -0.00883154 0.01 47 47 0 0 0
1171 -0.196192 -0.0079417 0.01 108 108 0 0 0
1174 -0.133902 -0.0085555 0.01 45 45 0 0 0
1199 -0.196192 -0.0079417 0.01 108 108 0 0 0
1262 -0.196192 -0.0079417 0.01 107 107 0 0 0
1263 -0.196192 -0.00798357 0.01 107 107 0 0 0
1266 -0.105673 -0.0085555 0.01 47 47 0 0 0
1274 -0.133902 -0.00845719 0.01 47 47 -1.31875e-06 0 9.83113e-05
1279 -0.196192 -0.0079417 0.01 107 107 0 0 0
1298 -0.146873 -0.00877135 0.01 72 72 0 0 0
1323 -0.201292 -0.00951337 0.01 72 72 0 0 0
1324 -0.196192 -0.00798357 0.01 107 107 0 0 0
1353 -0.196192 -0.0079417 0.01 109 109 0 0 0
1355 -0.133902 -0.0085555 0.01 47 47 0 0 0
1381 -0.15001 -0.00986909 0.01 72 72 0 0 0
1382 -0.118233 -0.0085555 0.01 47 47 0 0 0
1480 -0.196192 -0.0079417 0.01 108 108 0 0 0
1495 -0.133902 -0.00883154 0.01 47 48 0 0 0
1507 -0.196192 -0.0079417 0.01 109 109 0 0 0
1518 -0.133902 -0.0085555 0.01 47 47 0 0 0
1525 -0.15001 -0.00986909 0.01 72 72 0 0 0
1550 -0.139992 -0.00934227 0.01 72 72 0 0 0
1556 -0.196192 -0.0079417 0.01 107 108 0 0 0
1596 -0.190054 -0.00951337 0.01 72 72 0 0 0
1665 -0.191285 -0.00798357 0.01 107 107 0 0 0
1668 -0.196192 -0.0079417 0.01 108 108 0 0 0
1673 -0.196192 -0.00798357 0.01 107 107 0 0 0
1679 -0.132453 -0.00972106 0.01 72 72 0 0 0
1683 -0.196192 -0.0079417 0.01 107 108 0 0 0
1686 -0.196192 -0.0079417 0.01 107 107 0 0 0
1696 -0.187649 -0.00943497 0.01 72 72 0 0 0
1721 -0.133902 -0.0085555 0.01 47 47 0 0 0
1736 -0.133902 -0.0085555 0.01 45 45 0 0 0
1748 -0.143374 -0.00948819 0.01 72 72 0 0 0
1764 -0.138747 -0.0085555 0.01 46 46 0 0 0
1777 -0.184557 -0.008671 0.01 72 72 0 0 0
1796 -0.196192 -0.0079417 0.01 107 107 0 0 0
1808 -0.196192 -0.0079417 0.01 109 109 0 0 0
1811 -0.144246 -0.0090602 0.01 72 72 0 0 0
1823 -0.133902 -0.00883154 0.01 47 47 0 0 0
1840 -0.196192 -0.0079417 0.01 108 108 0 0 0
1845 -0.201657 -0.00901057 0.01 72 72 0 0 0
1895 -0.196192 -0.0079417 0.01 107 107 0 0 0
1898 -0.196192 -0.0079417 0.01 108 108 0 0 0
1902 -0.133902 -0.0085555 0.01 47 47 0 0 0
1917 -0.196192 -0.0079417 0.01 108 109 0 0 0
1920 -0.196192 -0.0079417 0.01 108 108 0 0 0
1925 -0.155001 -0.00976379 0.01 72 72 0 0 0
1941 -0.196192 -0.00787764 0.01 109 109 0 0 0
1996 -0.190054 -0.00951337 0.01 72 72 0 0 0
2006 -0.196192 -0.0079417 0.01 108 108 0 0 0
2031 -0.188164 -0.00917162 0.01 72 72 0 0 0
2062 -0.184557 -0.00892081 0.01 72 72 0 0 0
2063 -0.188164 -0.00917162 0.01 72 72 0 0 0
2163 -0.196192 -0.0079417 0.01 108 108 0 0 0
2171 -0.214997 -0.00798357 0.01 107 107 -0.0270451 0.00401467 0
2207 -0.188164 -0.00950195 0.01 72 71 0 0 0
2223 -0.149257 -0.00889916 0.01 72 70 0 0 0
2236 -0.196192 -0.0079417 0.01 107 107 0 0 0
2246 -0.132592 -0.0085555 0.01 47 47 0 0 0
