max_pf 87 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.14626 -0.00952979 0.01 72 72 0 0 0
13 -0.169754 -0.00929679 0.01 87 87 0 0 0
25 -0.138779 -0.00893021 0.01 72 73 0 0 0
32 -0.157594 -0.00896856 0.01 72 72 0 0 0
50 -0.141833 -0.00929679 0.01 72 72 0 0 0
53 -0.134252 -0.00915582 0.01 63 63 0 0 0
71 -0.134252 -0.00915582 0.01 63 63 0 0 0
74 -0.169754 -0.00929679 0.01 86 86 0 0 0
79 -0.157892 -0.00952979 0.01 72 72 0 0 0
92 -0.143937 -0.00950371 0.01 72 71 0 0 0
99 -0.134252 -0.00915582 0.01 63 63 0 0 0
103 -0.159063 -0.00936247 0.01 62 62 0 0 0
106 -0.159063 -0.00936247 0.01 62 62 0 0 0
121 -0.1521 -0.00855768 0.01 62 62 3.63588e-06 0 0.000137982
126 -0.145664 -0.00840479 0.01 72 72 0 0 0
127 -0.169754 -0.00940343 0.01 86 86 0 0 0
140 -0.16869 -0.00927551 0.01 72 72 0 0 0
153 -0.137437 -0.00911717 0.01 72 72 0 0 0
158 -0.148148 -0.00909622 0.01 72 72 0 0 0
167 -0.169754 -0.00929679 0.01 85 85 0 0 0
168 -0.15116 -0.00953424 0.01 72 72 0 0 0
178 -0.169754 -0.00929679 0.01 86 86 0 0 0
179 -0.169754 -0.00929679 0.01 85 85 0 0 0
180 -0.169754 -0.00929679 0.01 85 85 0 0 0
185 -0.169754 -0.00929679 0.01 85 84 0 0 0
191 -0.169754 -0.00929679 0.01 87 87 0 0 0
214 -0.159063 -0.00936247 0.01 62 62 0 0 0
237 -0.134252 -0.00915582 0.01 63 63 0 0 0
238 -0.134252 -0.00909095 0.01 63 63 0 0 0
241 -0.169754 -0.00929679 0.01 87 87 0 0 0
256 -0.148888 -0.00869566 0.01 63 63 0 0 0
263 -0.169754 -0.00929679 0.01 86 86 0 0 0
266 -0.134252 -0.00915582 0.01 63 63 0 0 0
269 -0.154587 -0.00937236 0.01 62 62 0 0 0
283 -0.153535 -0.00929679 0.01 72 72 1.14441e-05 -4.96358e-05 0
286 -0.134252 -0.00915582 0.01 62 62 0 0 0
288 -0.15116 -0.00953424 0.01 72 72 0 0 0
302 -0.134252 -0.00915582 0.01 63 63 0 0 0
307 -0.154587 -0.00937236 0.01 62 62 0 0 0
315 -0.141833 -0.00929679 0.01 72 72 0 0 0
329 -0.16869 -0.00927551 0.01 72 72 0 0 0
331 -0.169754 -0.00929679 0.01 86 86 0 0 0
336 -0.17983 -0.0091437 0.01 72 71 0 0 0
337 -0.16869 -0.00927551 0.01 72 72 0 0 0
345 -0.137326 -0.00948512 0.01 72 72 0 0 0
361 -0.159063 -0.00936247 0.01 62 62 0 0 0
364 -0.15383 -0.00896856 0.01 72 72 0 0 0
370 -0.143386 -0.00937236 0.01 72 72 0 0 0
379 -0.148888 -0.00869566 0.01 63 63 0 0 0
382 -0.134252 -0.00915582 0.01 62 62 0 0 0
389 -0.153485 -0.00929679 0.01 72 72 0 0 0
408 -0.169754 -0.00929679 0.01 87 87 0 0 0
409 -0.154587 -0.00944502 0.01 62 62 0 0 0
415 -0.134252 -0.00915582 0.01 63 63 0 0 0
419 -0.157594 -0.00896856 0.01 72 73 0 0 0
430 -0.138334 -0.00914788 0.01 62 62 0 0 0
435 -0.169754 -0.00929679 0.01 86 86 0 0 0
439 -0.134252 -0.00915582 0.01 62 62 0 0 0
453 -0.169754 -0.00927664 0.01 85 85 0 0 0
464 -0.169754 -0.00929679 0.01 85 85 0 0 0
482 -0.15383 -0.00896856 0.01 72 72 0 0 0
484 -0.170083 -0.00907743 0.01 72 72 0 0 0
486 -0.157882 -0.00873257 0.01 72 72 0 0 0
496 -0.154587 -0.009488 0.01 62 62 0 0 0
503 -0.155326 -0.00929679 0.01 85 85 -0.0296518 0.0144281 0
516 -0.154751 -0.00929679 0.01 86 86 -0.0361648 0.0150024 0
540 -0.154587 -0.00937236 0.01 62 62 0 0 0
557 -0.16869 -0.00927551 0.01 72 72 0 0 0
558 -0.145664 -0.00840479 0.01 72 72 0 0 0
565 -0.141067 -0.00845381 0.01 72 71 0 0 0
596 -0.161371 -0.00944993 0.01 72 73 0 0 0
597 -0.169375 -0.00929679 0.01 86 86 0 0 0
599 -0.112414 -0.00959629 0.01 72 72 0 0 0
604 -0.144736 -0.00929679 0.01 72 72 0 0 0
607 -0.154587 -0.008873 0.01 61 62 0 0 0
620 -0.148888 -0.00869566 0.01 63 63 0 0 0
629 -0.134252 -0.00915582 0.01 63 63 0 0 0
648 -0.148888 -0.00869566 0.01 63 63 0 0 0
651 -0.154587 -0.00937236 0.01 62 62 0 0 0
668 -0.169754 -0.00929679 0.01 86 86 0 0 0
