max_pf 117 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.175316 -0.00951052 0.01 46 46 0 0 0
20 -0.175316 -0.00951052 0.01 46 46 0 0 0
62 -0.24386 -0.00803067 0.01 117 117 0 0 0
82 -0.150647 -0.00936799 0.01 72 72 0 0 0
100 -0.24386 -0.00803067 0.01 116 116 0 0 0
113 -0.152975 -0.00938861 0.01 72 72 0 0 0
135 -0.164728 -0.00951052 0.01 46 47 0 0 0
142 -0.160866 -0.00951052 0.01 46 46 0 0 0
152 -0.24386 -0.00803067 0.01 116 116 0 0 0
155 -0.143474 -0.00904063 0.01 72 72 0 0 0
196 -0.24386 -0.00803067 0.01 117 117 0 0 0
200 -0.164728 -0.00951052 0.01 47 48 0 0 0
221 -0.164728 -0.00951052 0.01 47 47 0 0 0
233 -0.175316 -0.00951052 0.01 46 46 0 0 0
344 -0.147195 -0.00852336 0.01 72 72 0 0 0
345 -0.164728 -0.00951052 0.01 45 46 0 0 0
362 -0.214578 -0.010278 0.01 72 72 0 0 0
381 -0.175316 -0.00927333 0.01 47 47 -5.06639e-07 0 0.000237186
385 -0.219063 -0.0078939 0.01 115 115 0 0 0
408 -0.171952 -0.00951052 0.01 46 46 0 0 0
423 -0.185648 -0.00997572 0.01 72 72 0 0 0
448 -0.122918 -0.00896194 0.01 72 72 0 0 0
457 -0.229534 -0.00803067 0.01 117 117 0 0 0
503 -0.160866 -0.00951052 0.01 47 48 0 0 0
509 -0.219063 -0.0078939 0.01 115 115 0 0 0
520 -0.164728 -0.00951052 0.01 45 45 0 0 0
522 -0.141989 -0.00955355 0.01 72 72 0 0 0
525 -0.24386 -0.00803067 0.01 117 117 0 0 0
530 -0.219063 -0.0078939 0.01 115 115 0 0 0
540 -0.175316 -0.00951052 0.01 47 47 0 0 0
560 -0.175316 -0.00951052 0.01 46 46 0 0 0
563 -0.229534 -0.00803067 0.01 115 115 0 0 0
566 -0.169271 -0.00978372 0.01 45 45 4.84288e-07 0 -0.000273199
589 -0.243599 -0.00803067 0.01 117 117 0 0 0
603 -0.229534 -0.00803067 0.01 116 116 0 0 0
621 -0.155107 -0.00951052 0.01 47 47 0 0 0
634 -0.143474 -0.00904063 0.01 72 72 0 0 0
659 -0.185648 -0.00997572 0.01 72 72 0 0 0
668 -0.24386 -0.00803067 0.01 116 116 0 0 0
698 -0.160866 -0.00955112 0.01 47 47 0 0 0
754 -0.175316 -0.00951052 0.01 46 47 0 0 0
768 -0.180083 -0.0100354 0.01 72 71 0 0 0
791 -0.18498 -0.00924499 0.01 72 72 0 0 0
792 -0.159563 -0.00959328 0.01 72 72 -0.000104815 0 -8.92449e-05
814 -0.229534 -0.00803067 0.01 117 117 0 0 0
819 -0.177933 -0.00934173 0.01 72 72 0 0 0
828 -0.170245 -0.00927278 0.01 72 72 0 0 0
839 -0.219063 -0.00756003 0.01 115 115 0 0 0
841 -0.229534 -0.00803067 0.01 115 115 0 0 0
843 -0.170245 -0.00927278 0.01 72 72 0 0 0
856 -0.111675 -0.00994571 0.01 72 72 0 0 0
862 -0.24386 -0.00803067 0.01 116 116 0 0 0
897 -0.229534 -0.00803067 0.01 115 115 0 0 0
916 -0.155107 -0.00951052 0.01 47 47 0 0 0
918 -0.170206 -0.00951052 0.01 46 46 0 0 0
929 -0.170206 -0.00951052 0.01 47 46 0 0 0
960 -0.164728 -0.00951052 0.01 47 47 0 0 0
965 -0.24386 -0.00803067 0.01 115 115 0 0 0
975 -0.180083 -0.00985718 0.01 72 73 0 0 0
977 -0.164728 -0.00951052 0.01 47 47 0 0 0
1009 -0.143474 -0.00904063 0.01 72 72 0 0 0
1014 -0.136113 -0.00927956 0.01 72 72 0 0 0
1025 -0.219063 -0.0078939 0.01 115 115 0 0 0
