max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.149813 -0.00904491 0.01 72 72 0 0 0
33 -0.157011 -0.00890877 0.01 57 57 -1.46031e-06 0.000200778 0
102 -0.129228 -0.00944754 0.01 72 73 0 0 0
122 -0.142166 -0.0094182 0.01 57 57 0 0 0
151 -0.143102 -0.00969312 0.01 72 71 0 0 0
153 -0.144318 -0.010083 0.01 72 72 0 0 0
163 -0.157212 -0.00890877 0.01 58 58 0 0 0
203 -0.153922 -0.00890877 0.01 57 57 0 0 0
234 -0.174939 -0.00988498 0.01 72 72 0 0 0
239 -0.191835 -0.00875055 0.01 96 96 0 0 0
272 -0.191835 -0.00851686 0.01 96 96 -0.00117141 0 -1.73384e-05
275 -0.191835 -0.00875055 0.01 96 96 0 0 0
291 -0.195189 -0.00789302 0.01 72 72 0 0 0
336 -0.153922 -0.00890877 0.01 57 57 0 0 0
339 -0.218799 -0.0087318 0.01 72 72 0 0 0
364 -0.157212 -0.00890877 0.01 57 57 0 0 0
400 -0.1638 -0.00960268 0.01 72 72 0 0 0
425 -0.137105 -0.00944754 0.01 72 73 0 0 0
467 -0.162108 -0.00813699 0.01 72 72 0 0 0
487 -0.153922 -0.0086731 0.01 57 57 -2.93553e-06 0 0.000235669
504 -0.147403 -0.00890943 0.01 72 72 0 0 0
516 -0.157212 -0.00890877 0.01 58 58 0 0 0
544 -0.16201 -0.0094182 0.01 57 59 0 0 0
546 -0.191835 -0.00875055 0.01 96 96 0 0 0
553 -0.169843 -0.0095074 0.01 72 72 0 0 0
555 -0.153922 -0.00890877 0.01 58 58 0 0 0
580 -0.16201 -0.0094182 0.01 58 58 0 0 0
588 -0.135457 -0.00835433 0.01 72 72 0 0 0
593 -0.194666 -0.00970848 0.01 72 72 0 0 0
596 -0.158697 -0.00969363 0.01 72 72 0 0 0
600 -0.157212 -0.00890877 0.01 58 58 0 0 0
623 -0.137902 -0.00881841 0.01 72 72 0 0 0
640 -0.157212 -0.00890877 0.01 57 57 0 0 0
665 -0.158697 -0.00969363 0.01 72 72 0 0 0
688 -0.153922 -0.00890877 0.01 57 57 0 0 0
706 -0.144318 -0.010083 0.01 72 72 0 0 0
755 -0.185154 -0.00894304 0.01 72 72 0 0 0
763 -0.191835 -0.00875055 0.01 96 96 0 0 0
769 -0.141386 -0.00924919 0.01 72 72 0 0 0
775 -0.160134 -0.00893809 0.01 72 73 0 0 0
784 -0.171431 -0.00892079 0.01 72 72 0 0 0
789 -0.218799 -0.0087318 0.01 72 72 0 0 0
792 -0.191835 -0.00875055 0.01 95 95 0 0 0
794 -0.149133 -0.00838055 0.01 72 72 0 0 0
807 -0.157212 -0.00890877 0.01 58 58 0 0 0
817 -0.154555 -0.00932716 0.01 72 72 -0.00204055 0.0110749 0
825 -0.171431 -0.00892079 0.01 72 72 0 0 0
855 -0.142166 -0.0094182 0.01 57 57 0 0 0
891 -0.163407 -0.00934949 0.01 72 72 0 0 0
898 -0.14575 -0.00896772 0.01 72 72 0 0 0
901 -0.157212 -0.00890877 0.01 58 58 0 0 0
907 -0.176486 -0.00892079 0.01 72 72 0 0 0
931 -0.204069 -0.00875055 0.01 96 96 0 0 0
971 -0.159217 -0.00916875 0.01 72 72 0 0 0
996 -0.191835 -0.00875055 0.01 95 95 0 0 0
997 -0.1638 -0.00960268 0.01 72 72 0 0 0
1004 -0.164065 -0.00916875 0.01 72 72 0 0 0
1013 -0.153922 -0.00890877 0.01 58 58 0 0 0
1016 -0.191835 -0.00825099 0.01 96 96 0 0 0
1019 -0.157212 -0.00890877 0.01 57 57 0 0 0
1058 -0.204069 -0.00875055 0.01 96 96 0 0 0
1068 -0.143102 -0.00969312 0.01 72 71 0 0 0
1077 -0.157212 -0.00890877 0.01 58 58 0 0 0
1080 -0.121365 -0.00932977 0.01 72 72 0 0 0
