max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.153859 -0.00954502 0.01 81 81 0 0 0
8 -0.211103 -0.00905069 0.01 82 82 0 0 0
9 -0.13173 -0.00894168 0.01 64 64 0 0 0
10 -0.157705 -0.00962518 0.01 72 72 0 0 0
17 -0.153859 -0.00954502 0.01 80 80 0 0 0
22 -0.150042 -0.00889467 0.01 72 72 0 0 0
24 -0.14503 -0.00939233 0.01 72 72 0 0 0
30 -0.135364 -0.00881471 0.01 72 73 0 0 0
40 -0.141141 -0.00881471 0.01 72 72 0 0 0
47 -0.153859 -0.00954502 0.01 80 79 0 0 0
48 -0.13173 -0.00894168 0.01 64 64 0 0 0
51 -0.120405 -0.00898636 0.01 65 65 0 0 0
55 -0.20948 -0.00905069 0.01 81 81 0 0 0
59 -0.153859 -0.00954502 0.01 82 82 0 0 0
65 -0.160134 -0.00874884 0.01 72 72 0 0 0
68 -0.149932 -0.00881259 0.01 65 65 0 0 0
72 -0.13173 -0.00898636 0.01 65 65 0 0 0
75 -0.210337 -0.00905069 0.01 80 80 0 0 0
78 -0.153859 -0.00954502 0.01 80 80 0 0 0
79 -0.153859 -0.00954502 0.01 81 81 0 0 0
83 -0.211103 -0.00905069 0.01 80 80 0 0 0
84 -0.211103 -0.00905069 0.01 80 80 0 0 0
85 -0.169143 -0.00892961 0.01 72 72 0 0 0
86 -0.120849 -0.0095421 0.01 64 64 0 0 0
93 -0.13173 -0.00894168 0.01 64 64 0 0 0
95 -0.121214 -0.0095421 0.01 65 65 0 0 0
97 -0.210337 -0.00905069 0.01 80 80 0 0 0
100 -0.15637 -0.00912647 0.01 72 72 0 0 0
101 -0.13173 -0.00894168 0.01 64 64 0 0 0
103 -0.120849 -0.0095421 0.01 65 65 0 0 0
105 -0.211103 -0.00905069 0.01 80 80 0 0 0
116 -0.211103 -0.00905069 0.01 82 81 0 0 0
117 -0.211103 -0.00933378 0.01 82 82 0 0 0
136 -0.157856 -0.00881259 0.01 65 65 0 0 0
146 -0.153859 -0.00954502 0.01 80 80 0 0 0
153 -0.211103 -0.00905069 0.01 81 81 0 0 0
160 -0.211103 -0.00905069 0.01 81 81 0 0 0
162 -0.159028 -0.00904025 0.01 72 72 0 0 0
165 -0.133293 -0.00940493 0.01 72 72 0 0 0
172 -0.121214 -0.0095421 0.01 65 65 0 0 0
183 -0.116656 -0.00799645 0.01 72 72 0 0 0
187 -0.13173 -0.00898636 0.01 65 65 0 0 0
188 -0.120849 -0.0095421 0.01 64 64 0 0 0
189 -0.211103 -0.00933378 0.01 82 82 0 0 0
206 -0.137007 -0.00881471 0.01 72 73 0 0 0
209 -0.13226 -0.00799645 0.01 72 72 0 0 0
210 -0.125899 -0.00844401 0.01 65 65 0 0 0
224 -0.210337 -0.00905069 0.01 81 81 0 0 0
225 -0.120405 -0.00864257 0.01 65 65 0.000107244 0 0.000262694
232 -0.16558 -0.00940493 0.01 72 72 0.00148328 -0.00832714 0
