max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.141679 -0.0082437 0.01 80 80 0 0 0
12 -0.154396 -0.00898945 0.01 65 65 0 0 0
43 -0.154396 -0.0092595 0.01 65 65 0 0 0
44 -0.134926 -0.00919219 0.01 65 65 0 0 0
52 -0.199816 -0.0088545 0.01 80 80 0 0 0
58 -0.141679 -0.0082437 0.01 81 81 0 0 0
60 -0.199816 -0.00875373 0.01 81 80 0 0 0
81 -0.154396 -0.00898945 0.01 65 65 0 0 0
83 -0.199816 -0.0088545 0.01 80 80 0 0 0
101 -0.157051 -0.00878516 0.01 72 72 0 0 0
107 -0.133131 -0.00810231 0.01 65 65 0 0 0
108 -0.138181 -0.00862151 0.01 65 65 0 0 0
124 -0.157526 -0.00872432 0.01 72 72 0 0 0
129 -0.141679 -0.0082437 0.01 81 81 0 0 0
131 -0.133131 -0.00810231 0.01 64 64 0 0 0
135 -0.167525 -0.00851343 0.01 80 80 0 0 0
147 -0.118027 -0.00910265 0.01 65 65 -0.0020203 0.0140784 0
149 -0.199816 -0.0088545 0.01 81 81 0 0 0
151 -0.141679 -0.0082437 0.01 81 81 0 0 0
160 -0.199816 -0.0088545 0.01 81 81 0 0 0
167 -0.154396 -0.00898945 0.01 65 65 0 0 0
170 -0.1326 -0.00847187 0.01 72 71 0 0 0
174 -0.119699 -0.00880609 0.01 65 66 0 0 0
181 -0.132106 -0.00910265 0.01 65 65 0 0 0
184 -0.133131 -0.00810231 0.01 64 64 0 0 0
191 -0.134144 -0.00919219 0.01 65 65 0 0 0
207 -0.156506 -0.00916626 0.01 72 72 0 0 0
209 -0.16644 -0.00852621 0.01 72 72 0 0 0
226 -0.154396 -0.00898945 0.01 64 64 0 0 0
228 -0.134144 -0.00919219 0.01 65 65 0 0 0
235 -0.132474 -0.00919441 0.01 72 73 0 0 0
236 -0.148618 -0.00849106 0.01 72 72 0 0 0
243 -0.135349 -0.00919441 0.01 72 72 0 0 0
244 -0.154396 -0.0090634 0.01 65 66 0 0 0
245 -0.133331 -0.00910265 0.01 65 65 0 0 0
246 -0.148618 -0.00849106 0.01 72 72 0 0 0
247 -0.139884 -0.00893342 0.01 72 72 0 0 0
248 -0.133331 -0.00910265 0.01 65 65 0 0 0
250 -0.127254 -0.00810231 0.01 64 64 0 0 0
254 -0.141679 -0.0082437 0.01 82 82 0 0 0
258 -0.154396 -0.00907475 0.01 72 72 0 0 0
271 -0.156885 -0.00846346 0.01 72 72 0 0 0
286 -0.154396 -0.00898945 0.01 65 66 0 0 0
289 -0.154396 -0.00898945 0.01 64 64 0 0 0
