max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181863 -0.00921086 0.01 60 60 0 0 0
15 -0.168438 -0.00944655 0.01 72 72 0 0 0
29 -0.178006 -0.00958559 0.01 72 72 0 0 0
47 -0.181863 -0.00921268 0.01 61 61 0 0 0
61 -0.178813 -0.00878554 0.01 72 72 0 0 0
64 -0.16042 -0.00909776 0.01 72 72 0 0 0
65 -0.211092 -0.00932396 0.01 72 72 0.000295371 -0.00895792 0
78 -0.140281 -0.00945108 0.01 72 72 0 0 0
82 -0.195525 -0.00951477 0.01 87 87 0 0 0
83 -0.195525 -0.00951477 0.01 87 87 0 0 0
94 -0.181863 -0.00921086 0.01 60 60 0 0 0
95 -0.181863 -0.00921086 0.01 61 62 0 0 0
97 -0.195525 -0.00951477 0.01 87 87 0 0 0
113 -0.154415 -0.00915197 0.01 72 72 0 0 0
156 -0.196152 -0.00930455 0.01 72 73 0 0 0
166 -0.181863 -0.00921086 0.01 61 61 0 0 0
172 -0.181204 -0.00931391 0.01 72 72 0 0 0
175 -0.181863 -0.00921086 0.01 60 60 0 0 0
181 -0.202134 -0.00938344 0.01 72 72 0 0 0
184 -0.168438 -0.00944655 0.01 72 72 0 0 0
185 -0.175469 -0.00919803 0.01 72 72 0 0 0
192 -0.177929 -0.00945119 0.01 72 72 0 0 0
195 -0.12206 -0.0090243 0.01 72 71 0 0 0
201 -0.181863 -0.00921268 0.01 61 61 0 0 0
202 -0.180615 -0.00937168 0.01 72 72 0 0 0
203 -0.179723 -0.00919803 0.01 72 72 0 0 0
281 -0.195525 -0.00951477 0.01 89 89 0 0 0
290 -0.181863 -0.00921086 0.01 61 61 0 0 0
295 -0.195525 -0.00951477 0.01 87 87 0 0 0
310 -0.175992 -0.00921086 0.01 61 61 0 0 0
315 -0.181863 -0.00921086 0.01 61 61 0 0 0
323 -0.181863 -0.00921086 0.01 61 60 0 0 0
324 -0.17231 -0.00916746 0.01 72 73 0 0 0
347 -0.181863 -0.00921086 0.01 61 61 0 0 0
351 -0.162213 -0.00909294 0.01 72 72 0 0 0
353 -0.181863 -0.00921086 0.01 61 62 0 0 0
354 -0.181863 -0.00921268 0.01 61 61 0 0 0
356 -0.195525 -0.00945988 0.01 87 87 0 0 0
405 -0.191223 -0.0091742 0.01 72 72 0 0 0
412 -0.181863 -0.00921086 0.01 61 61 0 0 0
423 -0.181863 -0.00921086 0.01 61 61 0 0 0
434 -0.168438 -0.00944655 0.01 72 72 0 0 0
466 -0.177333 -0.00878554 0.01 72 72 0 0 0
474 -0.181863 -0.00921086 0.01 61 61 0 0 0
496 -0.178813 -0.00878554 0.01 72 71 0 0 0
504 -0.181863 -0.00921086 0.01 61 61 0 0 0
506 -0.174214 -0.00921086 0.01 61 61 0 0 0
507 -0.181863 -0.00921086 0.01 61 61 0 0 0
541 -0.195525 -0.00951477 0.01 87 87 0 0 0
550 -0.195525 -0.00951477 0.01 87 87 0 0 0
560 -0.195525 -0.00951477 0.01 87 87 0 0 0
568 -0.165364 -0.00930933 0.01 72 72 0 0 0
597 -0.143405 -0.00931163 0.01 72 72 0 0 0
598 -0.174501 -0.00970297 0.01 72 72 0 0 0
609 -0.181863 -0.00921086 0.01 60 60 0 0 0
616 -0.181863 -0.00921086 0.01 59 60 0 0 0
620 -0.195525 -0.00951477 0.01 88 88 0 0 0
631 -0.178006 -0.00958559 0.01 72 72 0 0 0
638 -0.181863 -0.00921086 0.01 61 61 0 0 0
640 -0.181863 -0.00921086 0.01 61 61 0 0 0
641 -0.181863 -0.00921086 0.01 61 61 0 0 0
651 -0.165364 -0.00930933 0.01 72 72 0 0 0
672 -0.175469 -0.00919803 0.01 72 72 0 0 0
674 -0.195525 -0.00951477 0.01 87 87 0 0 0
687 -0.181863 -0.00921086 0.01 61 61 0 0 0
688 -0.195525 -0.00951477 0.01 87 87 0 0 0
703 -0.117194 -0.0091506 0.01 72 72 0 0 0
705 -0.202134 -0.00938344 0.01 72 72 0 0 0
746 -0.195525 -0.00951477 0.01 87 87 0 0 0
751 -0.195525 -0.00951477 0.01 87 87 0 0 0
764 -0.181863 -0.00921086 0.01 61 61 0 0 0
765 -0.195525 -0.00951477 0.01 88 88 0 0 0
767 -0.195525 -0.00951477 0.01 87 87 0 0 0
771 -0.195525 -0.00951477 0.01 88 88 0 0 0
777 -0.181863 -0.00921086 0.01 61 61 0 0 0
796 -0.181863 -0.00921086 0.01 60 60 0 0 0
801 -0.181863 -0.00921086 0.01 61 61 0 0 0
805 -0.190313 -0.00951477 0.01 87 87 0 0 0
807 -0.181863 -0.00912825 0.01 61 61 0 0 0
809 -0.188991 -0.00951477 0.01 87 87 0 0 0
812 -0.129772 -0.00956763 0.01 72 72 0 0 0
823 -0.181863 -0.00921086 0.01 61 61 0 0 0
832 -0.178813 -0.0091742 0.01 72 72 0 0 0
