max_pf 108 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.118755 -0.00987891 0.01 51 52 0 0 0
29 -0.180281 -0.00905317 0.01 72 72 0 0 0
31 -0.19271 -0.00831748 0.01 106 106 0 0 0
44 -0.180281 -0.00905317 0.01 72 72 0 0 0
48 -0.19271 -0.00826501 0.01 106 106 0 0 0
83 -0.131384 -0.0091915 0.01 72 72 0 0 0
85 -0.122462 -0.00978518 0.01 52 52 0 0 0
122 -0.200323 -0.00905317 0.01 72 72 0 0 0
137 -0.174389 -0.00839015 0.01 72 72 0 0 0
142 -0.122462 -0.00978518 0.01 52 52 0 0 0
144 -0.19271 -0.00790117 0.01 108 108 0 0 0
157 -0.19271 -0.00802365 0.01 108 108 0 0 0
166 -0.118755 -0.00978518 0.01 51 51 0 0 0
198 -0.122462 -0.00954775 0.01 52 52 0 0 0
204 -0.122462 -0.00954775 0.01 51 51 0 0 0
214 -0.19271 -0.00826501 0.01 106 106 0 0 0
219 -0.122462 -0.00978518 0.01 51 51 0 0 0
244 -0.122462 -0.00978518 0.01 52 52 0 0 0
282 -0.19271 -0.00802365 0.01 108 108 0 0 0
311 -0.203127 -0.00826501 0.01 106 106 0 0 0
326 -0.123189 -0.00920176 0.01 72 72 0 0 0
328 -0.153549 -0.00914942 0.01 72 71 0 0 0
333 -0.19271 -0.00781509 0.01 107 107 0 0 0
369 -0.122462 -0.00978518 0.01 52 52 0 0 0
380 -0.19271 -0.00790117 0.01 107 107 0.0249549 0 0.000122488
385 -0.122462 -0.00978518 0.01 52 52 0 0 0
391 -0.122462 -0.00992122 0.01 52 52 0 0 0
393 -0.19271 -0.00802365 0.01 108 108 0 0 0
400 -0.20157 -0.00885572 0.01 72 73 0 0 0
416 -0.120754 -0.00978518 0.01 51 52 0 0 0
424 -0.168216 -0.00948051 0.01 72 72 0 0 0
454 -0.122462 -0.00978518 0.01 52 52 0 0 0
458 -0.183793 -0.00919246 0.01 72 72 0 0 0
482 -0.168216 -0.00948051 0.01 72 72 0 0 0
485 -0.120754 -0.00978518 0.01 52 52 0 0 0
486 -0.190602 -0.00894288 0.01 72 73 0 0 0
510 -0.19271 -0.00815841 0.01 107 107 0 0 0
531 -0.159135 -0.00890518 0.01 72 72 0 0 0
542 -0.19271 -0.00831748 0.01 106 106 0 0 0
546 -0.184751 -0.00893286 0.01 72 72 0 0 0
547 -0.151502 -0.00887447 0.01 72 72 0 0 0
563 -0.19271 -0.00802365 0.01 107 107 0 0 0
