max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.166809 -0.00980762 0.01 86 86 0 0 0
7 -0.164121 -0.00980762 0.01 87 87 0 0 0
11 -0.11634 -0.00915222 0.01 72 72 0 0 0
13 -0.164121 -0.0100075 0.01 88 88 0 0 0
19 -0.178628 -0.00964141 0.01 72 72 0 0 0
20 -0.149103 -0.00765924 0.01 72 72 0 0 0
28 -0.14597 -0.00923469 0.01 72 72 0 0 0
31 -0.18695 -0.00918999 0.01 72 72 0 0 0
46 -0.174335 -0.00975777 0.01 88 88 0 0 0
62 -0.142299 -0.00917041 0.01 61 61 0 0 0
73 -0.150585 -0.00917041 0.01 61 61 0 0 0
99 -0.165313 -0.00975777 0.01 87 87 0 0 0
102 -0.142299 -0.00917041 0.01 61 61 0 0 0
105 -0.165313 -0.00975777 0.01 87 87 0 0 0
112 -0.164121 -0.00980762 0.01 87 87 0 0 0
121 -0.150585 -0.00914316 0.01 60 60 0 0 0
123 -0.164121 -0.00975777 0.01 86 86 0 0 0
127 -0.150585 -0.00917041 0.01 61 61 0 0 0
131 -0.165313 -0.00975777 0.01 87 87 0 0 0
137 -0.164121 -0.00975777 0.01 88 88 0 0 0
138 -0.160667 -0.00867923 0.01 72 72 0 0 0
145 -0.166809 -0.00980762 0.01 86 86 0 0 0
152 -0.164121 -0.00980762 0.01 86 85 0 0 0
166 -0.164121 -0.00975777 0.01 86 86 0 0 0
169 -0.150585 -0.00917041 0.01 61 61 0 0 0
173 -0.164121 -0.00990306 0.01 86 87 0.00451058 0 0.000104461
184 -0.150585 -0.00917041 0.01 61 61 0 0 0
194 -0.11634 -0.00915222 0.01 72 72 0 0 0
195 -0.142299 -0.00917041 0.01 61 61 0 0 0
203 -0.164121 -0.00958895 0.01 86 86 0 0 0
209 -0.152995 -0.00866926 0.01 72 72 0 0 0
240 -0.144256 -0.00945333 0.01 72 72 0 0 0
271 -0.123017 -0.00875645 0.01 61 61 0 0 0
277 -0.182613 -0.00915503 0.01 72 72 0 0 0
282 -0.170963 -0.00850875 0.01 72 72 0 0 0
291 -0.164121 -0.00975777 0.01 86 86 0 0 0
298 -0.1752 -0.00945839 0.01 72 73 0 0 0
310 -0.166809 -0.00980762 0.01 86 86 0 0 0
311 -0.164121 -0.00980762 0.01 87 87 0 0 0
314 -0.164121 -0.0100075 0.01 87 87 0 0 0
317 -0.142299 -0.00917041 0.01 61 61 0 0 0
325 -0.164121 -0.00980762 0.01 86 86 0 0 0
338 -0.123017 -0.00875645 0.01 61 61 0 0 0
339 -0.164121 -0.00948133 0.01 86 86 0.00912976 0 0.000276441
348 -0.165546 -0.00975777 0.01 86 86 0 0 0
361 -0.150585 -0.00917041 0.01 61 61 0 0 0
362 -0.150585 -0.00917041 0.01 61 61 0 0 0
