max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.166523 -0.00880648 0.01 72 72 0 0 0
35 -0.163501 -0.0086225 0.01 72 71 0 0 0
37 -0.170382 -0.00937005 0.01 72 72 0 0 0
43 -0.124969 -0.00880675 0.01 72 73 0 0 0
50 -0.210834 -0.00819005 0.01 106 106 0 0 0
66 -0.210834 -0.00819005 0.01 106 106 0 0 0
145 -0.137958 -0.0085159 0.01 51 51 0 0 0
159 -0.155227 -0.00897848 0.01 72 72 0 0 0
219 -0.137958 -0.00840302 0.01 51 51 0 0 0
244 -0.17159 -0.00885036 0.01 72 72 0 0 0
257 -0.210834 -0.00819005 0.01 105 106 0 0 0
263 -0.210834 -0.00819005 0.01 105 105 0 0 0
289 -0.153108 -0.00969384 0.01 72 71 0 0 0
307 -0.210834 -0.00819005 0.01 106 106 0 0 0
311 -0.137958 -0.00840302 0.01 50 50 0 0 0
338 -0.184293 -0.00920777 0.01 72 72 0 0 0
340 -0.137958 -0.00840302 0.01 51 51 0 0 0
341 -0.210834 -0.00819005 0.01 106 106 0 0 0
351 -0.171969 -0.00905464 0.01 72 72 0 0 0
357 -0.145624 -0.00840302 0.01 51 51 0 0 0
362 -0.210834 -0.00819005 0.01 106 106 0 0 0
375 -0.137958 -0.00840302 0.01 50 50 0 0 0
462 -0.210834 -0.00819005 0.01 106 106 0 0 0
527 -0.210834 -0.00819005 0.01 106 106 0 0 0
565 -0.137958 -0.00837382 0.01 51 51 0 0 0
601 -0.1844 -0.00844152 0.01 72 73 0 0 0
617 -0.176597 -0.00887289 0.01 72 72 0 0 0
637 -0.210834 -0.00819005 0.01 105 104 0 0 0
641 -0.211105 -0.00819005 0.01 105 105 0 0 0
646 -0.137958 -0.00828651 0.01 50 50 0 0 0
648 -0.159571 -0.00933528 0.01 72 73 0 0 0
676 -0.137958 -0.00840302 0.01 50 50 0 0 0
683 -0.210834 -0.00819005 0.01 105 105 0 0 0
701 -0.17159 -0.00885036 0.01 72 72 0 0 0
737 -0.171969 -0.00905464 0.01 72 72 0 0 0
740 -0.137958 -0.00840302 0.01 51 51 0 0 0
757 -0.137958 -0.00840302 0.01 50 50 0 0 0
761 -0.210834 -0.00819005 0.01 106 106 0 0 0
798 -0.137958 -0.00840302 0.01 51 51 0 0 0
799 -0.137958 -0.00843105 0.01 51 51 0 0 0
827 -0.210834 -0.00819005 0.01 106 106 0 0 0
830 -0.137087 -0.00901329 0.01 72 72 0 0 0
835 -0.144759 -0.00949034 0.01 72 71 0 0 0
861 -0.137958 -0.00840302 0.01 50 50 0 0 0
864 -0.146329 -0.00976553 0.01 72 72 0 0 0
871 -0.210834 -0.00819005 0.01 106 106 0 0 0
875 -0.210834 -0.00824691 0.01 105 105 0 0 0
877 -0.157809 -0.00836616 0.01 72 72 0 0 0
926 -0.144759 -0.00955874 0.01 72 72 0 0 0
948 -0.171003 -0.00870646 0.01 72 72 0 0 0
963 -0.196382 -0.00819005 0.01 106 106 0 0 0
985 -0.210834 -0.00819005 0.01 105 106 0 0 0
997 -0.137958 -0.00876537 0.01 50 50 0 0 0
1014 -0.210834 -0.00819005 0.01 105 105 0 0 0
1032 -0.137958 -0.00840302 0.01 51 51 0 0 0
1035 -0.210834 -0.00819005 0.01 105 105 0 0 0
1049 -0.137958 -0.00843106 0.01 51 51 0 0 0
1070 -0.164354 -0.00884763 0.01 72 72 0 0 0
1075 -0.143387 -0.00840302 0.01 51 51 0 0 0
1080 -0.137958 -0.00840302 0.01 50 50 0 0 0
1109 -0.158358 -0.00938663 0.01 72 73 0 0 0
1126 -0.155757 -0.00969384 0.01 72 73 0 0 0
1129 -0.16228 -0.00898751 0.01 72 72 0 0 0
1148 -0.210834 -0.00819005 0.01 106 106 0 0 0
1189 -0.137958 -0.0086964 0.01 50 50 0 0 0
1190 -0.210834 -0.00819005 0.01 105 104 0 0 0
1200 -0.137958 -0.00843105 0.01 50 50 0 0 0
1210 -0.210834 -0.00819005 0.01 105 105 0 0 0
1233 -0.210834 -0.00819005 0.01 106 106 0 0 0
1241 -0.210834 -0.00819005 0.01 106 106 0 0 0
1251 -0.137958 -0.00840302 0.01 50 50 0 0 0
1289 -0.210834 -0.00819005 0.01 106 106 0 0 0
1306 -0.137958 -0.00840302 0.01 50 50 0 0 0
1318 -0.17159 -0.00885036 0.01 72 72 0 0 0
1327 -0.210834 -0.00819005 0.01 107 107 0 0 0
1338 -0.210834 -0.00812954 0.01 105 105 0 0 0
1350 -0.210834 -0.00819005 0.01 105 105 0 0 0
1352 -0.207295 -0.00819005 0.01 105 106 0 0 0
1361 -0.210834 -0.00819005 0.01 105 104 0 0 0
1368 -0.137958 -0.00840302 0.01 51 51 0 0 0
1369 -0.210834 -0.00819005 0.01 105 105 0 0 0
1372 -0.136641 -0.00840302 0.01 51 51 -5.84871e-06 0.00131695 0
1375 -0.210834 -0.00812954 0.01 105 105 0 0 0
1399 -0.210834 -0.00819005 0.01 106 106 0 0 0
1426 -0.196382 -0.00819005 0.01 107 107 0 0 0
1442 -0.210834 -0.00786688 0.01 105 105 0.0449477 0 0.000323174
1459 -0.144759 -0.00955874 0.01 72 72 0 0 0
1492 -0.195571 -0.00819005 0.01 105 104 0 0 0
1493 -0.210834 -0.00819005 0.01 106 106 0 0 0
1503 -0.164354 -0.00884763 0.01 72 72 0 0 0
1508 -0.137958 -0.00843105 0.01 51 51 0 0 0
1556 -0.210834 -0.00819005 0.01 106 106 0 0 0
1570 -0.137958 -0.00840302 0.01 49 49 0 0 0
1574 -0.168117 -0.00885036 0.01 72 72 0 0 0
1576 -0.137958 -0.00840302 0.01 50 50 0 0 0
1620 -0.137087 -0.00901329 0.01 72 72 0 0 0
1675 -0.161402 -0.00942947 0.01 72 72 0 0 0
1676 -0.210834 -0.00819005 0.01 107 107 0 0 0
1712 -0.137958 -0.00840302 0.01 51 52 0 0 0
1727 -0.137958 -0.00819061 0.01 50 50 0 0 0
1729 -0.210834 -0.00819005 0.01 106 106 0 0 0
1733 -0.137958 -0.00843105 0.01 50 50 0 0 0
1756 -0.137958 -0.00840302 0.01 51 52 0 0 0
1759 -0.144759 -0.00955874 0.01 72 72 0 0 0
1763 -0.163501 -0.00853102 0.01 72 72 0 0 0
1767 -0.210834 -0.00819005 0.01 106 106 0 0 0
1772 -0.210834 -0.00819005 0.01 105 105 0 0 0
1790 -0.137755 -0.00898966 0.01 72 72 0 0 0
1800 -0.137958 -0.00840302 0.01 50 50 0 0 0
1805 -0.171969 -0.00905464 0.01 72 72 0 0 0
1806 -0.137958 -0.00843105 0.01 50 50 0 0 0
1822 -0.210834 -0.00819005 0.01 106 106 0 0 0
1827 -0.16228 -0.00885036 0.01 72 72 0 0 0
1840 -0.137958 -0.00834719 0.01 72 71 0 0 0
1850 -0.137958 -0.00840302 0.01 51 51 0 0 0
1874 -0.210834 -0.00819005 0.01 105 105 0 0 0
1885 -0.196382 -0.00813366 0.01 107 107 0 0 0
1886 -0.210834 -0.00819005 0.01 106 106 0 0 0
1889 -0.137958 -0.00843105 0.01 51 51 0 0 0
1892 -0.211105 -0.00819005 0.01 105 105 0 0 0
1909 -0.196382 -0.00819005 0.01 106 106 0 0 0
1911 -0.210834 -0.00819005 0.01 106 106 0 0 0
1916 -0.137755 -0.00898966 0.01 72 72 0 0 0
1922 -0.137958 -0.00853831 0.01 51 52 0 0 0
1952 -0.210834 -0.00819005 0.01 106 105 0 0 0
1971 -0.137958 -0.0086964 0.01 50 50 0 0 0
2009 -0.157809 -0.00836616 0.01 72 72 0 0 0
2011 -0.144079 -0.00840302 0.01 50 50 0 0 0
2014 -0.210834 -0.00819005 0.01 106 106 0 0 0
2076 -0.137958 -0.00840302 0.01 50 50 0 0 0
2077 -0.137958 -0.00799137 0.01 51 51 0 0 0
2082 -0.137958 -0.00837124 0.01 50 50 0 0 0
2095 -0.124969 -0.00880675 0.01 72 72 0 0 0
2111 -0.14057 -0.00840302 0.01 51 52 1.33589e-05 -0.00261177 0
2120 -0.210834 -0.00819005 0.01 105 105 0 0 0
2165 -0.137958 -0.00840302 0.01 50 50 0 0 0
2168 -0.210834 -0.00819005 0.01 105 105 0 0 0
2171 -0.210834 -0.00819005 0.01 105 105 0 0 0
2175 -0.129266 -0.00843105 0.01 51 51 0 0 0
2202 -0.210834 -0.00819005 0.01 105 105 0 0 0
2217 -0.16228 -0.00885036 0.01 72 72 0 0 0
2218 -0.137958 -0.0085159 0.01 51 51 0 0 0
2233 -0.210834 -0.00819005 0.01 105 105 0 0 0
2241 -0.137958 -0.00843105 0.01 51 51 0 0 0
2244 -0.210834 -0.00819005 0.01 105 104 0 0 0
