max_pf 113 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.23054 -0.00834309 0.01 112 112 0 0 0
17 -0.177238 -0.00885704 0.01 72 72 0 0 0
23 -0.156557 -0.0084503 0.01 52 52 0 0 0
38 -0.171098 -0.00853273 0.01 72 72 0 0 0
52 -0.233209 -0.00841803 0.01 111 110 0 0 0
74 -0.135757 -0.00890902 0.01 72 72 0 0 0
77 -0.156557 -0.00806834 0.01 53 53 -4.42564e-06 0 0.000381957
78 -0.156678 -0.00910312 0.01 72 72 0 0 0
82 -0.156557 -0.0084503 0.01 52 52 0 0 0
94 -0.16789 -0.008816 0.01 72 72 0 0 0
126 -0.153897 -0.0084503 0.01 52 52 0 0 0
132 -0.156557 -0.0084503 0.01 51 51 0 0 0
136 -0.23054 -0.00834309 0.01 111 111 0 0 0
147 -0.233209 -0.00820416 0.01 111 111 0 0 0
167 -0.217962 -0.00834309 0.01 112 112 0 0 0
176 -0.171838 -0.008816 0.01 72 72 0.000452936 -0.003948 0
186 -0.183046 -0.00879795 0.01 72 72 0 0 0
187 -0.138789 -0.00858658 0.01 53 54 0 0 0
194 -0.156557 -0.00871779 0.01 53 53 0 0 0
197 -0.196013 -0.00809713 0.01 72 72 0 0 0
218 -0.152854 -0.00899389 0.01 72 72 0 0 0
272 -0.112453 -0.0087498 0.01 72 72 0 0 0
306 -0.163527 -0.00903429 0.01 72 72 0 0 0
322 -0.169385 -0.00858738 0.01 72 72 -0.000554025 0.00551906 0
327 -0.156557 -0.0084503 0.01 53 52 0 0 0
340 -0.229021 -0.00846203 0.01 113 113 0 0 0
349 -0.138789 -0.00847895 0.01 53 55 0 0 0
352 -0.132046 -0.00858384 0.01 53 53 0 0 0
380 -0.156557 -0.0084503 0.01 53 53 0 0 0
385 -0.125362 -0.00903252 0.01 72 72 0 0 0
400 -0.156557 -0.0084503 0.01 52 52 0 0 0
402 -0.23054 -0.00834309 0.01 111 111 0 0 0
435 -0.171249 -0.00924395 0.01 72 73 0 0 0
453 -0.156557 -0.0084503 0.01 52 52 0 0 0
463 -0.156557 -0.00858384 0.01 53 53 0 0 0
482 -0.156557 -0.0084503 0.01 53 53 0 0 0
484 -0.156557 -0.0084503 0.01 53 53 0 0 0
515 -0.156557 -0.0084503 0.01 53 53 0 0 0
558 -0.23054 -0.00834309 0.01 112 112 0 0 0
618 -0.23054 -0.00834309 0.01 112 112 0 0 0
644 -0.123325 -0.00954025 0.01 72 72 0 0 0
685 -0.143529 -0.00893333 0.01 72 72 0 0 0
701 -0.156557 -0.0084503 0.01 52 52 0 0 0
724 -0.16789 -0.008816 0.01 72 72 0 0 0
742 -0.23054 -0.00834309 0.01 111 111 0 0 0
743 -0.16789 -0.008816 0.01 72 72 0 0 0
749 -0.145855 -0.0084503 0.01 52 52 0 0 0
764 -0.163527 -0.00903429 0.01 72 72 0 0 0
778 -0.16789 -0.008816 0.01 72 72 0 0 0
802 -0.14971 -0.00893333 0.01 72 72 0 0 0
846 -0.233209 -0.00820416 0.01 111 110 0 0 0
864 -0.164188 -0.0086895 0.01 72 73 0 0 0
865 -0.23054 -0.00834309 0.01 112 112 0 0 0
870 -0.229021 -0.00839091 0.01 112 112 0 0 0
