max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.152729 -0.00817308 0.01 79 79 0 0 0
18 -0.149666 -0.00889169 0.01 72 72 0 0 0
21 -0.194907 -0.0086684 0.01 79 79 0.000135064 0 7.58525e-05
22 -0.152729 -0.00808549 0.01 80 80 0 0 0
25 -0.163408 -0.00808549 0.01 79 79 0 0 0
31 -0.126709 -0.00911874 0.01 66 66 -2.43485e-05 0 -4.91804e-05
34 -0.143668 -0.00926425 0.01 72 72 0 0 0
39 -0.189315 -0.00881251 0.01 72 72 0 0 0
52 -0.148902 -0.00932274 0.01 64 65 0 0 0
60 -0.152729 -0.00808549 0.01 79 79 0 0 0
71 -0.143668 -0.00926425 0.01 66 66 0 0 0
74 -0.179576 -0.00857185 0.01 80 80 0 0 0
76 -0.148902 -0.00932274 0.01 65 65 0 0 0
82 -0.16109 -0.00931895 0.01 66 66 0 0 0
90 -0.162635 -0.00904226 0.01 65 66 0 0 0
91 -0.179576 -0.00857185 0.01 79 79 0 0 0
98 -0.142167 -0.00960345 0.01 66 66 0 0 0
101 -0.152729 -0.00808549 0.01 81 81 0 0 0
103 -0.162635 -0.00904226 0.01 65 65 0 0 0
105 -0.152729 -0.00796416 0.01 80 80 0 0 0
106 -0.143812 -0.00923879 0.01 72 72 0 0 0
112 -0.179576 -0.00890254 0.01 80 80 0 0 0
115 -0.152729 -0.00808549 0.01 79 79 0 0 0
117 -0.152729 -0.00808549 0.01 80 80 0 0 0
118 -0.1694 -0.00820854 0.01 80 80 0 0 0
120 -0.148902 -0.00932274 0.01 65 65 0 0 0
127 -0.164154 -0.00944288 0.01 72 72 0 0 0
128 -0.152729 -0.00808549 0.01 80 80 0 0 0
133 -0.165721 -0.00821536 0.01 80 80 0 0 0
134 -0.148902 -0.00932274 0.01 65 65 0 0 0
141 -0.148764 -0.00932274 0.01 66 66 0 0 0
146 -0.148764 -0.00932274 0.01 66 66 0 0 0
155 -0.189902 -0.0098355 0.01 79 79 0 0 0
156 -0.179576 -0.00887039 0.01 79 79 0 0 0
164 -0.148902 -0.00932274 0.01 66 66 0 0 0
169 -0.16549 -0.00919071 0.01 79 78 0 0 0
171 -0.152729 -0.00808549 0.01 81 81 0 0 0
174 -0.194242 -0.00913894 0.01 72 72 0.000310749 -0.00559533 0
180 -0.179576 -0.00900714 0.01 72 72 0 0 0
184 -0.152729 -0.00825135 0.01 79 79 0 0 0
185 -0.135157 -0.00929201 0.01 66 67 0 0 0
190 -0.152729 -0.00808549 0.01 79 79 0 0 0
193 -0.163408 -0.00808549 0.01 79 79 0 0 0
198 -0.152729 -0.00808549 0.01 79 79 0 0 0
200 -0.152729 -0.00808549 0.01 80 80 0 0 0
202 -0.153141 -0.00887131 0.01 66 67 0 0 0
213 -0.145824 -0.00808549 0.01 80 80 -0.00610816 0.00690408 0
214 -0.178133 -0.00984204 0.01 72 72 0 0 0
216 -0.148902 -0.00932274 0.01 65 65 0 0 0
219 -0.152729 -0.00808549 0.01 79 79 0 0 0
220 -0.166121 -0.00808549 0.01 79 79 0.00340685 -0.00712542 0
232 -0.172067 -0.00900423 0.01 66 66 0 0 0
238 -0.142167 -0.00960345 0.01 66 66 0 0 0
239 -0.148902 -0.00932274 0.01 65 65 0 0 0
242 -0.142167 -0.00960345 0.01 66 66 0 0 0
244 -0.169884 -0.00808549 0.01 81 81 0 0 0
252 -0.158588 -0.00890907 0.01 72 72 0 0 0
253 -0.161555 -0.00905064 0.01 72 72 0 0 0
254 -0.186023 -0.00900362 0.01 72 72 0 0 0
255 -0.148902 -0.00932274 0.01 65 65 0 0 0
257 -0.179576 -0.00857185 0.01 80 80 0 0 0
260 -0.152729 -0.00808549 0.01 80 80 0 0 0
262 -0.148045 -0.00960345 0.01 66 66 0 0 0
264 -0.135157 -0.00933128 0.01 66 66 0 0 0
269 -0.159434 -0.00905064 0.01 72 72 0 0 0
270 -0.152729 -0.00808549 0.01 80 79 0 0 0
271 -0.163408 -0.00808549 0.01 79 79 0 0 0
276 -0.179576 -0.00857185 0.01 79 79 0 0 0
277 -0.152729 -0.00808549 0.01 81 81 0 0 0
278 -0.148902 -0.00932274 0.01 65 65 0 0 0
283 -0.148902 -0.00932274 0.01 65 65 0 0 0
286 -0.136293 -0.00910042 0.01 72 72 0 0 0
292 -0.116119 -0.00880368 0.01 66 66 0 0 0
297 -0.15111 -0.00808549 0.01 81 81 -0.00155762 0.0016185 0
300 -0.152729 -0.00808549 0.01 80 80 0 0 0
304 -0.152729 -0.00808549 0.01 80 79 0 0 0
311 -0.152729 -0.00808549 0.01 80 80 0 0 0
313 -0.127557 -0.00852007 0.01 66 66 0 0 0
319 -0.143668 -0.00932706 0.01 66 67 0 0 0
320 -0.116119 -0.00880368 0.01 66 66 0 0 0
321 -0.152729 -0.00808549 0.01 79 79 0 0 0
325 -0.152729 -0.00808549 0.01 80 80 0 0 0
330 -0.143668 -0.00926425 0.01 66 67 0 0 0
332 -0.152729 -0.00808549 0.01 79 80 0 0 0
337 -0.157628 -0.00968472 0.01 72 72 0 0 0
339 -0.148902 -0.00932274 0.01 65 65 0 0 0
340 -0.141103 -0.00928632 0.01 72 71 0 0 0
342 -0.145514 -0.00859514 0.01 72 72 0 0 0
344 -0.152729 -0.00808549 0.01 79 79 0 0 0
350 -0.158036 -0.00908343 0.01 72 72 0 0 0
352 -0.152729 -0.00808549 0.01 79 79 0 0 0
354 -0.117913 -0.00808549 0.01 79 79 0 0 0
361 -0.161611 -0.00895169 0.01 66 67 0 0 0
363 -0.152729 -0.00808549 0.01 79 79 0 0 0
369 -0.148764 -0.00908313 0.01 66 66 5.33313e-05 0 0.000239613
370 -0.148902 -0.00946548 0.01 65 65 0 0 0
371 -0.152729 -0.00808549 0.01 79 79 0 0 0
372 -0.114878 -0.00880368 0.01 66 66 0 0 0
373 -0.152729 -0.00796416 0.01 80 80 0 0 0
374 -0.162635 -0.00904226 0.01 72 72 0 0 0
377 -0.172067 -0.0089191 0.01 65 65 0 0 0
382 -0.179576 -0.00828907 0.01 80 80 0 0 0
387 -0.1483 -0.00967718 0.01 72 72 0 0 0
388 -0.152729 -0.00808549 0.01 81 81 0 0 0
391 -0.152729 -0.00808549 0.01 79 79 0 0 0
392 -0.152351 -0.00870514 0.01 72 72 0 0 0
400 -0.152729 -0.00808549 0.01 81 81 0 0 0
402 -0.152729 -0.00808549 0.01 79 79 0 0 0
406 -0.138887 -0.00838813 0.01 72 72 0 0 0
408 -0.174747 -0.00888422 0.01 66 66 0 0 0
417 -0.148902 -0.00932274 0.01 65 65 0 0 0
420 -0.152729 -0.00808549 0.01 79 79 0 0 0
427 -0.148764 -0.00932274 0.01 66 66 0 0 0
432 -0.149577 -0.00808549 0.01 81 81 0 0 0
434 -0.152729 -0.00808549 0.01 79 79 0 0 0
436 -0.152729 -0.00808549 0.01 80 80 0 0 0
438 -0.191729 -0.00975413 0.01 72 72 0 0 0
445 -0.142167 -0.00960345 0.01 66 66 0 0 0
446 -0.191729 -0.00975413 0.01 72 72 0 0 0
452 -0.169884 -0.00808549 0.01 81 81 0 0 0
454 -0.152729 -0.00808549 0.01 79 79 0 0 0
457 -0.179576 -0.00890254 0.01 81 81 0 0 0
458 -0.152729 -0.00808549 0.01 81 81 0 0 0
459 -0.198613 -0.00874425 0.01 79 79 0 0 0
462 -0.157727 -0.00960345 0.01 66 66 0 0 0
468 -0.152729 -0.00808549 0.01 79 79 0 0 0
470 -0.194907 -0.00874425 0.01 79 79 0 0 0
471 -0.173844 -0.00908343 0.01 72 72 0.000160277 -0.00148442 0
473 -0.168537 -0.00940287 0.01 72 72 0 0 0
476 -0.155475 -0.00889169 0.01 72 72 0 0 0
480 -0.148902 -0.00932274 0.01 66 66 0 0 0
481 -0.152729 -0.00808549 0.01 81 81 0 0 0
484 -0.162635 -0.00904226 0.01 65 65 0 0 0
485 -0.152729 -0.00808549 0.01 79 79 0 0 0
486 -0.158588 -0.00900674 0.01 72 72 0 0 0
491 -0.152729 -0.00808549 0.01 81 81 0 0 0
492 -0.148902 -0.00932274 0.01 64 64 0 0 0
493 -0.138887 -0.00838813 0.01 72 72 0 0 0
494 -0.109221 -0.00875045 0.01 66 67 0.000191987 0 0.00015048
500 -0.152729 -0.00808549 0.01 81 81 0 0 0
501 -0.127557 -0.00852007 0.01 66 66 0 0 0
510 -0.149551 -0.00899107 0.01 65 65 0 0 0
511 -0.11519 -0.00898123 0.01 66 67 0 0 0
515 -0.148902 -0.00932274 0.01 65 65 0 0 0
518 -0.117913 -0.00808549 0.01 79 79 0 0 0
523 -0.152729 -0.00808549 0.01 80 80 0 0 0
524 -0.188647 -0.00913894 0.01 72 73 0 0 0
526 -0.157491 -0.00932274 0.01 66 66 0 0 0
533 -0.17236 -0.00908343 0.01 72 72 0 0 0
536 -0.148764 -0.00932274 0.01 66 66 0 0 0
537 -0.152729 -0.00808549 0.01 81 81 0 0 0
544 -0.162635 -0.00904226 0.01 72 72 0 0 0
547 -0.126709 -0.00899107 0.01 66 66 0 0 0
550 -0.162635 -0.00904226 0.01 66 66 0 0 0
551 -0.154979 -0.00933442 0.01 72 72 0 0 0
558 -0.152729 -0.00808549 0.01 80 80 0 0 0
560 -0.162635 -0.00904226 0.01 66 65 0 0 0
562 -0.222766 -0.00965237 0.01 79 78 0 0 0
568 -0.142167 -0.00957164 0.01 66 66 9.44734e-06 0 3.1814e-05
572 -0.152729 -0.00808549 0.01 79 79 0 0 0
579 -0.124236 -0.00903031 0.01 66 68 0 0 0
584 -0.155471 -0.00905064 0.01 72 72 0 0 0
588 -0.152729 -0.00808549 0.01 79 79 0 0 0
590 -0.152729 -0.00808549 0.01 80 80 0 0 0
600 -0.152729 -0.00808549 0.01 79 79 0 0 0
601 -0.152729 -0.00808549 0.01 81 81 0 0 0
604 -0.152729 -0.00808549 0.01 81 81 0 0 0
605 -0.180091 -0.0098355 0.01 72 72 0 0 0
607 -0.179576 -0.00857185 0.01 80 80 0 0 0
611 -0.189902 -0.0098355 0.01 79 79 0 0 0
612 -0.142781 -0.00998923 0.01 72 72 0 0 0
613 -0.142167 -0.00960345 0.01 66 66 0 0 0
615 -0.114878 -0.00880368 0.01 66 66 0 0 0
622 -0.149135 -0.00910042 0.01 66 66 0 0 0
624 -0.148902 -0.00932274 0.01 65 65 0 0 0
627 -0.136293 -0.00910042 0.01 72 72 0 0 0
630 -0.152729 -0.00808549 0.01 80 80 0 0 0
636 -0.170536 -0.00892208 0.01 72 72 0 0 0
639 -0.116119 -0.00880368 0.01 66 66 0 0 0
642 -0.162635 -0.00904226 0.01 66 66 0 0 0
647 -0.148902 -0.00932274 0.01 65 65 0 0 0
651 -0.149577 -0.00808549 0.01 81 81 0 0 0
653 -0.179576 -0.00828907 0.01 80 80 0 0 0
654 -0.127427 -0.0093147 0.01 72 72 0 0 0
655 -0.158821 -0.00808549 0.01 79 79 0 0 0
656 -0.155101 -0.00932274 0.01 66 66 0 0 0
658 -0.152729 -0.00808549 0.01 80 80 0 0 0
667 -0.152729 -0.00808549 0.01 80 80 0 0 0
668 -0.162635 -0.00933516 0.01 72 72 0 0 0
670 -0.152729 -0.00808549 0.01 81 81 0 0 0
678 -0.163408 -0.00808549 0.01 80 80 0 0 0
681 -0.140711 -0.00892208 0.01 65 65 0 0 0
684 -0.143668 -0.00913089 0.01 66 66 0 0 0
688 -0.148902 -0.00932274 0.01 65 65 0 0 0
693 -0.152729 -0.00810726 0.01 80 80 0 0 0
696 -0.152729 -0.00808549 0.01 79 79 0 0 0
699 -0.143668 -0.00926425 0.01 66 66 0 0 0
704 -0.148902 -0.00932274 0.01 66 66 0 0 0
710 -0.169884 -0.00808549 0.01 81 81 0 0 0
711 -0.148902 -0.00932274 0.01 65 65 0 0 0
718 -0.162635 -0.00904226 0.01 66 66 0 0 0
719 -0.162635 -0.00904226 0.01 66 66 0 0 0
721 -0.152729 -0.00808549 0.01 80 81 0 0 0
726 -0.152729 -0.00808549 0.01 79 79 0 0 0
727 -0.148764 -0.00932274 0.01 66 66 0 0 0
730 -0.127557 -0.00852007 0.01 66 66 0 0 0
732 -0.126709 -0.00899107 0.01 66 66 0 0 0
736 -0.1366 -0.00873418 0.01 72 72 0 0 0
739 -0.148902 -0.00932274 0.01 65 65 0 0 0
749 -0.142781 -0.00956946 0.01 72 72 0 0 0
752 -0.135157 -0.00929201 0.01 66 66 0 0 0
755 -0.148902 -0.00932274 0.01 65 65 0 0 0
759 -0.152729 -0.00808549 0.01 79 79 0 0 0
768 -0.152729 -0.00808549 0.01 81 81 0 0 0
769 -0.179576 -0.00890254 0.01 80 80 0 0 0
771 -0.158588 -0.00890907 0.01 72 72 0 0 0
772 -0.222766 -0.0098355 0.01 79 78 0 0 0
783 -0.164154 -0.00944288 0.01 72 72 0 0 0
793 -0.164154 -0.00944288 0.01 72 72 0 0 0
794 -0.152729 -0.00808549 0.01 79 79 0 0 0
795 -0.1883 -0.00937376 0.01 72 72 0 0 0
801 -0.149577 -0.00808549 0.01 81 81 0 0 0
804 -0.148902 -0.00932274 0.01 65 65 0 0 0
807 -0.148902 -0.00932274 0.01 65 65 0 0 0
808 -0.14493 -0.00936 0.01 72 72 0 0 0
812 -0.162635 -0.00904226 0.01 72 72 0 0 0
821 -0.152729 -0.00808549 0.01 79 79 0 0 0
830 -0.148902 -0.00932274 0.01 66 66 0 0 0
834 -0.1483 -0.00967718 0.01 72 72 0 0 0
837 -0.155191 -0.00784722 0.01 72 71 0 0 0
838 -0.138518 -0.00866278 0.01 72 72 0 0 0
841 -0.157628 -0.00968472 0.01 72 72 0 0 0
845 -0.159434 -0.00893727 0.01 72 72 0 0 0
847 -0.17236 -0.00908343 0.01 72 72 0 0 0
848 -0.143668 -0.00926425 0.01 66 66 0 0 0
851 -0.152729 -0.00808549 0.01 80 80 0 0 0
852 -0.152729 -0.00808549 0.01 80 80 0 0 0
853 -0.168537 -0.00940287 0.01 72 73 0 0 0
865 -0.152729 -0.00808549 0.01 80 80 0 0 0
866 -0.179576 -0.00901414 0.01 72 72 0 0 0
872 -0.152729 -0.00808549 0.01 79 79 0 0 0
