max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.144682 -0.00906835 0.01 76 76 0 0 0
4 -0.14241 -0.00884202 0.01 67 67 0 0 0
8 -0.140186 -0.00889048 0.01 72 72 0 0 0
10 -0.12799 -0.00783812 0.01 77 77 0 0 0
15 -0.140531 -0.00923871 0.01 68 69 0 0 0
16 -0.172609 -0.00944089 0.01 68 69 0 0 0
19 -0.174909 -0.00923181 0.01 77 77 0 0 0
22 -0.127656 -0.00890061 0.01 66 67 0 0 0
24 -0.144345 -0.00901397 0.01 68 68 0 0 0
25 -0.160789 -0.00943098 0.01 76 76 0 0 0
26 -0.15064 -0.00934687 0.01 68 69 0 0 0
33 -0.12799 -0.00783812 0.01 77 77 0 0 0
35 -0.146198 -0.00905222 0.01 67 67 0 0 0
37 -0.158189 -0.0094187 0.01 77 77 0 0 0
38 -0.181086 -0.00964782 0.01 77 77 0 0 0
39 -0.132601 -0.00908594 0.01 72 72 0 0 0
40 -0.170562 -0.0095324 0.01 77 77 0 0 0
46 -0.19546 -0.00888413 0.01 76 76 0 0 0
49 -0.167497 -0.00895305 0.01 77 77 0 0 0
50 -0.11793 -0.00853749 0.01 67 67 0 0 0
53 -0.146767 -0.00898041 0.01 72 72 0 0 0
61 -0.15626 -0.00936678 0.01 66 67 0 0 0
63 -0.113173 -0.00884202 0.01 68 68 0 0 0
64 -0.162963 -0.00922964 0.01 76 76 0 0 0
65 -0.16167 -0.009711 0.01 72 72 0 0 0
66 -0.140186 -0.00889048 0.01 72 72 0 0 0
68 -0.116341 -0.0089297 0.01 67 67 0 0 0
72 -0.15626 -0.00936678 0.01 67 67 0 0 0
73 -0.158563 -0.00936678 0.01 72 72 0 0 0
74 -0.13793 -0.00914689 0.01 68 68 0 0 0
76 -0.1333 -0.00917781 0.01 67 67 0 0 0
81 -0.1333 -0.00917781 0.01 68 68 0 0 0
82 -0.15064 -0.00925664 0.01 72 72 0 0 0
85 -0.12799 -0.00783812 0.01 77 77 0 0 0
88 -0.168108 -0.0094385 0.01 76 76 0 0 0
91 -0.111689 -0.00883539 0.01 66 66 0 0 0
94 -0.111689 -0.00883539 0.01 66 66 0 0 0
96 -0.156627 -0.0092385 0.01 77 77 0 0 0
98 -0.1333 -0.00917781 0.01 66 66 0 0 0
100 -0.158563 -0.00936678 0.01 67 68 0 0 0
103 -0.157446 -0.00941841 0.01 72 73 0 0 0
104 -0.155323 -0.00874601 0.01 72 72 0 0 0
108 -0.137265 -0.00940093 0.01 68 68 0 0 0
114 -0.13793 -0.00914689 0.01 68 68 0 0 0
