max_pf 123 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.232069 -0.00699994 0.01 122 122 0 0 0
31 -0.182022 -0.00916322 0.01 72 72 0 0 0
41 -0.263981 -0.00758284 0.01 121 121 0 0 0
51 -0.232069 -0.00730452 0.01 123 123 0 0 0
67 -0.163317 -0.00845584 0.01 72 72 0 0 0
102 -0.141453 -0.00874802 0.01 72 72 0 0 0
106 -0.164379 -0.00913039 0.01 72 72 0 0 0
117 -0.123549 -0.0108841 0.01 47 47 0 0 0
119 -0.111201 -0.0105674 0.01 47 47 0 0 0
133 -0.232069 -0.00758284 0.01 121 121 0 0 0
134 -0.16964 -0.00840845 0.01 72 72 0 0 0
138 -0.12831 -0.0104042 0.01 47 47 0 0 0
174 -0.18499 -0.00887902 0.01 72 72 0 0 0
183 -0.141662 -0.00979235 0.01 72 72 0 0 0
203 -0.140982 -0.0101156 0.01 47 47 0 0 0
241 -0.140982 -0.0104473 0.01 47 47 0 0 0
246 -0.256246 -0.00758284 0.01 122 122 -0.0940341 0.00773478 0
261 -0.16964 -0.00840845 0.01 72 72 0 0 0
276 -0.132862 -0.0104473 0.01 47 47 0 0 0
295 -0.140982 -0.0104473 0.01 46 46 0 0 0
373 -0.146541 -0.00967179 0.01 47 47 0 0 0
409 -0.136947 -0.00967179 0.01 47 47 0 0 0
412 -0.130005 -0.00891654 0.01 72 72 0 0 0
450 -0.136912 -0.010464 0.01 47 47 0 0 0
466 -0.183902 -0.00885535 0.01 72 72 0 0 0
470 -0.263981 -0.00758284 0.01 122 121 0 0 0
549 -0.189159 -0.00880512 0.01 72 72 0 0 0
566 -0.263981 -0.00758284 0.01 121 121 0 0 0
572 -0.146541 -0.00967179 0.01 47 48 0 0 0
586 -0.173817 -0.00872372 0.01 72 72 0 0 0
632 -0.232069 -0.00699994 0.01 123 123 0 0 0
694 -0.232069 -0.00699994 0.01 122 122 0 0 0
712 -0.232069 -0.00758284 0.01 121 121 0 0 0
715 -0.18499 -0.00887902 0.01 72 72 0 0 0
770 -0.148288 -0.00856392 0.01 72 72 0 0 0
771 -0.172708 -0.00901539 0.01 72 72 0 0 0
789 -0.249025 -0.00699994 0.01 123 123 0.226592 -0.0169559 0
811 -0.130005 -0.00891654 0.01 72 72 0 0 0
812 -0.132862 -0.0104473 0.01 47 47 0 0 0
849 -0.12831 -0.0104042 0.01 47 47 0 0 0
867 -0.136947 -0.00967179 0.01 47 47 0 0 0
883 -0.232069 -0.00699994 0.01 123 123 0 0 0
907 -0.111201 -0.0107256 0.01 46 46 0 0 0
927 -0.232069 -0.00699994 0.01 123 123 0 0 0
958 -0.182022 -0.00929004 0.01 72 72 0 0 0
961 -0.232069 -0.00699994 0.01 123 123 0 0 0
964 -0.232069 -0.00699994 0.01 123 123 0 0 0
975 -0.140982 -0.0104473 0.01 47 46 0 0 0
1005 -0.136947 -0.00967179 0.01 47 47 0 0 0
1020 -0.232069 -0.00687963 0.01 123 123 0 0 0
1033 -0.182022 -0.00929004 0.01 72 72 0 0 0
