max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.135303 -0.00885703 0.01 72 72 0 0 0
6 -0.147076 -0.00898486 0.01 72 71 0 0 0
10 -0.158406 -0.00881167 0.01 61 61 0 0 0
15 -0.150451 -0.00959487 0.01 62 62 0 0 0
29 -0.158925 -0.00842366 0.01 84 84 0 0 0
31 -0.157968 -0.00924513 0.01 63 64 0 0 0
36 -0.158925 -0.00844895 0.01 85 85 0 0 0
42 -0.158925 -0.00844895 0.01 85 84 0 0 0
48 -0.158925 -0.0082517 0.01 85 85 0 0 0
61 -0.150451 -0.00962525 0.01 62 62 0 0 0
68 -0.157968 -0.00881167 0.01 63 63 0 0 0
70 -0.126778 -0.00874304 0.01 72 72 0 0 0
71 -0.157968 -0.00881167 0.01 63 63 0 0 0
72 -0.155198 -0.00881167 0.01 63 63 0 0 0
75 -0.157968 -0.00881167 0.01 62 62 0 0 0
82 -0.158925 -0.00814734 0.01 86 86 0 0 0
86 -0.145573 -0.00881623 0.01 72 71 0 0 0
87 -0.166602 -0.00912429 0.01 72 72 0 0 0
94 -0.153275 -0.00881167 0.01 63 63 0 0 0
105 -0.153275 -0.00878183 0.01 62 62 0 0 0
115 -0.158925 -0.00842366 0.01 84 84 0 0 0
121 -0.166462 -0.00808823 0.01 84 84 0 0 0
129 -0.158925 -0.00818256 0.01 84 84 0 0 0
134 -0.157968 -0.00881167 0.01 63 64 0 0 0
137 -0.157968 -0.00881167 0.01 63 63 0 0 0
140 -0.166462 -0.00808823 0.01 84 84 0 0 0
142 -0.158925 -0.00818256 0.01 85 85 0 0 0
150 -0.158925 -0.00842366 0.01 84 84 0 0 0
156 -0.142274 -0.00881167 0.01 63 63 0 0 0
161 -0.140593 -0.00850721 0.01 72 71 0.000189885 0 0.000134406
164 -0.146878 -0.00867071 0.01 72 72 0 0 0
170 -0.142145 -0.00890562 0.01 72 72 0 0 0
178 -0.158925 -0.00818256 0.01 84 84 0 0 0
181 -0.158925 -0.00818256 0.01 85 85 0 0 0
182 -0.147566 -0.00980084 0.01 63 63 -1.08629e-05 0 -0.000175588
183 -0.157968 -0.00881167 0.01 63 63 0 0 0
205 -0.157968 -0.00881167 0.01 63 63 0 0 0
210 -0.166462 -0.00808823 0.01 84 84 0 0 0
212 -0.128475 -0.00831641 0.01 72 72 0 0 0
214 -0.153275 -0.00878183 0.01 62 62 0 0 0
218 -0.157968 -0.00881167 0.01 63 63 0 0 0
220 -0.157968 -0.00881167 0.01 62 62 0 0 0
229 -0.157968 -0.00881167 0.01 62 62 0 0 0
238 -0.157968 -0.00881167 0.01 62 63 0 0 0
246 -0.135303 -0.00885703 0.01 72 71 0 0 0
250 -0.158925 -0.0082517 0.01 85 85 0 0 0
254 -0.153373 -0.00818256 0.01 84 84 0 0 0
259 -0.166462 -0.00808823 0.01 84 84 0 0 0
